ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
61652-20171116,2556858,41799,1,R G/R A/JOHNS P DIEBOLD,DIEBOLD'S CABINET SHOP,1938 N SPRINGFIELD AVE 1ST,CHICAGO,IL,60647,26,29,26-29,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,61652,RENEW,,9/15/2017,10/30/2017,N,11/16/2017,11/15/2019,10/30/2017,10/31/2017,AAI,,,41.9165455,-87.72423872,"(41.91654549917113, -87.72423871813251)"
2121084-20171116,2558432,366910,1,FABIAN HERNANDEZ-CANALES,GRANITE PLUS,4538 W FILLMORE ST 1ST,CHICAGO,IL,60624,24,48,24-48,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2121084,RENEW,,9/15/2017,10/31/2017,N,11/16/2017,11/15/2019,10/31/2017,11/1/2017,AAI,,,41.86789946,-87.73906908,"(41.867899463681624, -87.73906907810525)"
3241-20171216,2561045,2843,1,POLLARD BROTHERS MANUFACTURING CO INC,POLLARD BROS MFG CO INC,5504 N NORTHWEST HWY,CHICAGO,IL,60630,45,27,45-27,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,3241,RENEW,,10/15/2017,10/31/2017,N,12/16/2017,12/15/2019,10/31/2017,11/1/2017,AAI,,,41.98060911,-87.77837241,"(41.980609112107636, -87.77837241045502)"
1172254-20171216,2561881,218619,1,ANEES UPHOLSTERY INC,ANEES UPHOLSTERY INC,1500 S WESTERN AVE 4TH,CHICAGO,IL,60608,28,53,28-53,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1172254,RENEW,,10/15/2017,10/31/2017,N,12/16/2017,12/15/2019,10/31/2017,11/1/2017,AAI,,,41.86112607,-87.68602987,"(41.861126071501694, -87.68602986539041)"
1475347-20171216,2562049,271170,2,"LURIE BROS., LLC","LURIE BROS, LLC",1936 W 17TH ST,CHICAGO,IL,60608,25,11,25-11,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1475347,RENEW,,10/15/2017,10/31/2017,N,12/16/2017,12/15/2019,10/31/2017,11/1/2017,AAI,,,41.85870166,-87.67506306,"(41.858701659878434, -87.6750630581186)"
5436-20171216,2561321,25150,1,MERIT TOOL ENG.,MERIT TOOL ENG.,4827 W WILSON AVE  1,CHICAGO,IL,60630,45,18,45-18,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5436,RENEW,,10/15/2017,10/31/2017,N,12/16/2017,12/15/2019,10/31/2017,11/1/2017,AAI,,,41.96425034,-87.7488157,"(41.96425033468877, -87.74881569484877)"
2294396-20171116,2558912,386399,1,"MARQUEZ BROTHERS TEXAS I, INC.","MARQUEZ BROTHERS TEXAS I, INC.",1501 S BLUE ISLAND AVE 1,CHICAGO,IL,60608,25,,25-,,1007,Wholesale Food Establishment,663,Food Manufacturing,2294396,RENEW,,9/15/2017,10/31/2017,N,11/16/2017,11/15/2019,10/31/2017,11/1/2017,AAI,,,41.86149056,-87.65789001,"(41.861490563521336, -87.6578900080258)"
1645620-20171216,2562150,287639,2,FELIX SOLUTIONS,FELIX SOLUTIONS,5520 N NORTHWEST HWY,CHICAGO,IL,60630,45,27,45-27,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1645620,RENEW,,10/15/2017,10/31/2017,N,12/16/2017,12/15/2019,10/31/2017,11/1/2017,AAI,,,41.98092107,-87.77892726,"(41.98092107173962, -87.77892726360695)"
2017051-20171216,2562557,350383,1,"Barron Custom Furniture, Inc.","Barron Custom Furniture, Inc",2444 W 16TH ST 5 5F,CHICAGO,IL,60608,28,52,28-52,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2017051,RENEW,,10/15/2017,10/31/2017,N,12/16/2017,12/15/2019,10/31/2017,11/1/2017,AAI,,,41.85945082,-87.68756085,"(41.859450817525165, -87.68756084751222)"
9935-20171216,2561342,26244,1,MORRIS KURTZON INC,MORRIS KURTZON INC,1430 S TALMAN AVE,CHICAGO,IL,60608,28,53,28-53,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,9935,RENEW,,10/15/2017,10/31/2017,N,12/16/2017,12/15/2019,10/31/2017,11/1/2017,AAI,,,41.86193215,-87.6921398,"(41.86193215097501, -87.69213980163279)"
1846517-20171116,2556836,40317,3,SMREKAR ENTERPRISES,WHY NOT IRON,4401 - 4425 W KINZIE ST,CHICAGO,IL,60624,28,33,28-33,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1846517,RENEW,,9/15/2017,10/31/2017,N,11/16/2017,11/15/2019,10/31/2017,11/1/2017,AAI,,,41.88755044,-87.73580556,"(41.88755043515529, -87.73580555994785)"
1645017-20171216,2561307,24722,2,SPEED SERVICE INC.,SPEED SERVICE INC.,5314 N ELSTON AVE,CHICAGO,IL,60630,45,41,45-41,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1645017,RENEW,,10/15/2017,10/31/2017,N,12/16/2017,12/15/2019,10/31/2017,11/1/2017,AAI,,,41.97769431,-87.75595471,"(41.97769430869549, -87.7559547085066)"
2129588-20171216,2562732,368060,1,W.W. ENGINEERING COMPANY LLC,W.W. ENGINEERING COMPANY,4321 W 32ND ST,CHICAGO,IL,60623,22,16,22-16,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2129588,RENEW,,10/15/2017,11/1/2017,N,12/16/2017,12/15/2019,11/1/2017,11/2/2017,AAI,,,41.83484052,-87.73268393,"(41.834840516601744, -87.73268393289113)"
1382529-20171216,2562021,266327,1,"ILLINOIS ENGINEERED PRODUCTS, INC.",ILLINOIS ENGINEERED PROD.,2035 S RACINE AVE,CHICAGO,IL,60608,25,2,25-2,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1382529,RENEW,,10/15/2017,11/1/2017,N,12/16/2017,12/15/2019,11/1/2017,11/2/2017,AAI,,,41.85420036,-87.65617106,"(41.854200364176386, -87.6561710583694)"
1244571-20171216,2561929,245320,1,INTRACUT DIE CUTTING,INTRACUT DIE CUTTING,5559 N NORTHWEST HWY,CHICAGO,IL,60630,45,27,45-27,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1244571,RENEW,,10/15/2017,11/1/2017,N,12/16/2017,12/15/2019,11/1/2017,11/2/2017,AAI,,,41.98194195,-87.78026233,"(41.98194194569786, -87.78026233156191)"
1887846-20171216,2562388,326736,1,ACORN WIRE & IRON WORK LLC,ACORN WIRE & IRON WORK LLC,2035 S RACINE AVE 1ST,CHICAGO,IL,60608,25,2,25-2,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1887846,RENEW,,10/15/2017,11/1/2017,N,12/16/2017,12/15/2019,11/1/2017,11/2/2017,AAI,,,41.85420036,-87.65617106,"(41.854200364176386, -87.6561710583694)"
5441-20171216,2561322,25152,1,PRODUCT GEAR INC,PRODUCT GEAR INC,1900 W 34TH ST 1ST,CHICAGO,IL,60608,12,18,18-Dec,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5441,RENEW,,10/15/2017,11/2/2017,N,12/16/2017,12/15/2019,11/2/2017,11/3/2017,AAI,,,41.83235341,-87.67295116,"(41.832353411373205, -87.67295116241526)"
1045164-20170816,2537602,24638,1,ELECTRIC MOTOR CORP,ELECTRIC MTR CORP,3865 N MILWAUKEE AVE,CHICAGO,IL,60641,45,4,45-4,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1045164,RENEW,,6/15/2017,7/7/2017,N,8/16/2017,8/15/2019,7/7/2017,7/10/2017,AAI,,28,41.95128155,-87.74360122,"(41.95128155206839, -87.74360122189755)"
1676040-20161216,2493782,30818,2,BARKER METALCRAFT INC,BARKER METALCRAFT INC,2955 N CALIFORNIA AVE,CHICAGO,IL,60618,33,19,33-19,14,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1676040,RENEW,,10/15/2016,11/3/2017,N,12/16/2016,12/15/2018,11/3/2017,11/6/2017,AAI,,,41.9355704,-87.6975742,"(41.93557040323167, -87.69757419519789)"
77535-20170616,2524175,12119,1,"FOCAL POINT, L.L.C.",FOCAL POINT L.L.C.,4201 S PULASKI RD 1ST,CHICAGO,IL,60632,14,27,14-27,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,77535,RENEW,,4/15/2017,5/24/2017,N,6/16/2017,6/15/2019,5/24/2017,7/21/2017,AAI,,,41.8169057,-87.72375811,"(41.81690569469954, -87.72375811350891)"
1927400-20170616,2524176,12119,3,"FOCAL POINT, L.L.C.","FOCAL POINT, L.L.C.",4141 S PULASKI RD 1ST,CHICAGO,IL,60632,14,27,14-27,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1927400,RENEW,,4/15/2017,5/24/2017,N,6/16/2017,6/15/2019,5/24/2017,7/21/2017,AAI,,,41.81723213,-87.72376472,"(41.81723212847644, -87.72376472236034)"
2379827-20170716,2534284,396250,1,TIME MACHINE JUICE CO.,TIME MACHINE JUICE CO.,2021 W FULTON ST 2ND K216B,CHICAGO,IL,60612,27,27,27-27,12,1007,Wholesale Food Establishment,642 | 663,Direct Food Sales to Businesses | Food Manufacturing,2379827,RENEW,,5/15/2017,7/25/2017,N,7/16/2017,7/15/2019,7/25/2017,7/25/2017,AAI,,,41.88664925,-87.67766943,"(41.886649246847924, -87.67766942610925)"
1874573-20170816,2538709,262976,1,"ADVANCED MACHINE CO., INC.","ADVANCED MACHINE CO., INC.",4450 W BELMONT AVE 1,CHICAGO,IL,60641,30,30,30-30,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1874573,RENEW,,6/15/2017,7/24/2017,N,8/16/2017,8/15/2019,7/24/2017,7/25/2017,AAI,,,41.93904321,-87.73912203,"(41.939043205497256, -87.73912202701202)"
2109755-20170816,2540168,365289,1,"Lakland Guitars, LLC",Lakland Guitars,1811 W BERTEAU AVE 1ST,CHICAGO,IL,60613,47,,47-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2109755,RENEW,,6/15/2017,7/24/2017,N,8/16/2017,8/15/2019,7/24/2017,7/25/2017,AAI,,31,41.95775158,-87.67480785,"(41.95775157707001, -87.67480785359828)"
86219-20170816,2538235,66844,2,ALLAN J COLEMAN,ALLAN J COLEMAN,5725 N RAVENSWOOD AVE 1ST,CHICAGO,IL,60660,40,33,40-33,20,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,86219,RENEW,,6/15/2017,7/25/2017,N,8/16/2017,8/15/2019,7/25/2017,7/26/2017,AAI,,,41.98585089,-87.67453086,"(41.98585088655391, -87.6745308644482)"
1070458-20170816,2538371,206100,2,FRANK ALOIS PLAMINEK,LOOP ACRYLICS,3550 N KNOX AVE 1ST,CHICAGO,IL,60641,30,39,30-39,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1070458,RENEW,,6/15/2017,7/25/2017,N,8/16/2017,8/15/2019,7/25/2017,7/26/2017,AAI,,,41.94610409,-87.74297305,"(41.946104084519554, -87.74297304483076)"
43033-20170916,2544486,34712,1,GATES WASHER & MANUFACTURING CO,GATES WASHER & MFG CO,5211 N OTTO AVE,CHICAGO,IL,60656,41,27,41-27,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,43033,RENEW,,7/15/2017,7/27/2017,N,9/16/2017,9/15/2019,7/27/2017,7/28/2017,AAI,,,41.97357733,-87.86666051,"(41.9735773288406, -87.86666051435341)"
41864-20170916,2544119,16134,1,IMPERIAL ZINC CORP,IMPERIAL ZINC CORP,1031 E 103RD ST,CHICAGO,IL,60628,9,49,Sep-49,5,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,41864,RENEW,,7/15/2017,7/27/2017,N,9/16/2017,9/15/2019,7/27/2017,7/28/2017,AAI,,,41.70746752,-87.59826599,"(41.7074675186101, -87.5982659864127)"
2348742-20170916,2546826,353631,2,"CHICAGO ORNAMENTAL IRON, INC.",COI Company,1237-1249 W 47TH ST 1,CHICAGO,IL,60609,20,,20-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2348742,RENEW,,7/15/2017,7/27/2017,N,9/16/2017,9/15/2019,7/27/2017,7/28/2017,AAI,,,41.80860619,-87.65660836,"(41.80860618877574, -87.65660836045107)"
75550-20170916,2544116,16070,2,CANTAR/POLYAIR CORPORATION,POLYAIR PACKAGING,808 E 113TH ST 1ST,CHICAGO,IL,60628,9,37,Sep-37,5,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,75550,RENEW,,7/15/2017,7/27/2017,N,9/16/2017,9/15/2019,7/27/2017,7/28/2017,AAI,,,41.68963885,-87.60217934,"(41.68963885239384, -87.60217933575639)"
2418086-20170816,2539079,295433,3,ALPINA MANUFACTURING LLC,Alpina Manufacturing LLC,6460 W CORTLAND ST 1ST,CHICAGO,IL,60707,29,,29-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2418086,RENEW,,6/15/2017,7/28/2017,N,8/16/2017,8/15/2019,7/28/2017,7/31/2017,AAI,,,41.91467679,-87.78757966,"(41.91467679023819, -87.78757965603816)"
1447693-20170916,2545593,271127,1,NOEHNELYN O. RECILLES,RECILLES DENTAL LAB.,4611 N WESTERN AVE,CHICAGO,IL,60625,47,42,47-42,19,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1447693,RENEW,,7/15/2017,7/28/2017,N,9/16/2017,9/15/2019,7/28/2017,7/31/2017,AAI,,21,41.96523926,-87.68865709,"(41.965239258598935, -87.68865709056762)"
2541967-20170801,2541967,414839,1,JUAREZ GRANITE & CABINET INC.,JUAREZ GRANITE & CABINET INC,4916-4918 W BELMONT AVE 1ST,CHICAGO,IL,60641,31,14,31-14,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2541967,ISSUE,6/19/2017,7/19/2017,7/19/2017,N,8/1/2017,8/15/2019,7/31/2017,8/1/2017,AAI,,,41.93889387,-87.75017401,"(41.93889386722463, -87.75017400687331)"
1979696-20170816,2539653,344155,1,CITY WIDE ENGINES LLC,CITY WIDE ENGINES LLC,3696 N MILWAUKEE AVE 1ST,CHICAGO,IL,60641,45,9,45-9,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1979696,RENEW,,6/15/2017,7/31/2017,N,8/16/2017,8/15/2019,7/31/2017,8/1/2017,AAI,,,41.94786241,-87.73847143,"(41.94786240524887, -87.73847142781653)"
2419055-20170916,2548231,400366,1,"PAC TEAM U.S. PRODUCTIONS, LLC","PAC TEAM U.S. PRODUCTIONS, LLC",4447 W ARMITAGE AVE,CHICAGO,IL,60639,36,39,36-39,25,1009,Manufacturing Establishments,817 | 929,Storage or Use of Hazardous Materials (MFG) | Miscellaneous Manufacturing,2419055,RENEW,,7/15/2017,7/31/2017,N,9/16/2017,9/15/2019,7/31/2017,8/1/2017,AAI,,,41.91691466,-87.73824459,"(41.91691465628362, -87.73824458723239)"
2549407-20170802,2549407,419555,1,M.J. Huner LLC,Fire Maul Tools,4223 W LAKE ST  302,CHICAGO,IL,60624,28,,28-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2549407,ISSUE,7/27/2017,7/27/2017,7/27/2017,N,8/2/2017,8/15/2019,8/1/2017,8/2/2017,AAI,,,41.88568823,-87.73169976,"(41.885688228774406, -87.73169976389204)"
5470-20170916,2544355,25162,1,KAPPA PROD CORP,KAPPA PROD CORP,1301 E 99TH ST,CHICAGO,IL,60628,8,,8-,5,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5470,RENEW,,7/15/2017,8/2/2017,N,9/16/2017,9/15/2019,8/2/2017,8/3/2017,AAI,,,41.71476502,-87.59210706,"(41.714765016825176, -87.59210706237661)"
1444294-20170816,2537876,48834,1,WILL PRODUCTS INC,WILL PRODUCTS INC,3423 N MILWAUKEE AVE 1ST,CHICAGO,IL,60641,30,38,30-38,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1444294,RENEW,,6/15/2017,8/2/2017,N,8/16/2017,8/15/2019,8/2/2017,8/3/2017,AAI,,,41.94357134,-87.73096025,"(41.94357134154088, -87.73096025025349)"
1000678-20170916,2544384,26742,1,CHICAGO DROPCLOTH & TARPAULIN CO.,CHICAGO DROPCLOTH & TARPAULIN,3719 W LAWRENCE AVE 1ST,CHICAGO,IL,60625,35,24,35-24,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1000678,RENEW,,7/15/2017,8/3/2017,N,9/16/2017,9/15/2019,8/3/2017,8/4/2017,AAI,,,41.96820261,-87.72151654,"(41.968202608726735, -87.72151653718846)"
2457516-20170804,2457516,378528,2,FOREMOST RESTAURANT SUPPLY INC.,MIDWEST RESTAURANT EQUIPMENT SUPPLY AND MANUFACTURING,325 W 25TH PL 1,CHICAGO,IL,60609,11,,11-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2457516,C_LOC,3/17/2016,7/24/2017,7/24/2017,N,8/4/2017,3/15/2019,8/3/2017,8/4/2017,AAI,,,41.84627627,-87.63550408,"(41.846276268953055, -87.6355040819756)"
2535832-20170916,2547087,364711,2,Clear Irons LLC,CLEAR IRONS,1811 W CORNELIA AVE,CHICAGO,IL,60657,47,,47-,,1009,Manufacturing Establishments,929 | 840 | 834 | 700,"Miscellaneous Manufacturing | Toy, Furniture, Household Goods Factory | Textile Mills, Apparel, Accessories, Luggage, Wood Products, Leather, Paper Products, Rubber, Petroleum, Coal | Machine Shop, Foundry, Roof / Paving Materials",2535832,RENEW,,7/15/2017,8/3/2017,N,9/16/2017,9/15/2019,8/3/2017,8/4/2017,AAI,,,41.94497401,-87.67443343,"(41.944974005085065, -87.67443342846289)"
1069281-20170916,2544847,85576,4,"BULLEN MIDWEST, INC.",NUANCE SOLUTIONS,900 E 103RD ST,CHICAGO,IL,60628,8,32,Aug-32,5,1010,Limited Business License,929,Miscellaneous Manufacturing,1069281,RENEW,,7/15/2017,8/7/2017,N,9/16/2017,9/15/2019,8/7/2017,8/8/2017,AAI,,,41.70764215,-87.60101281,"(41.70764215085127, -87.6010128105632)"
3402-20170916,2544846,85576,3,"BULLEN MIDWEST, INC.",NUANCE SOLUTIONS,1140 E 103RD ST,CHICAGO,IL,60628,8,32,Aug-32,5,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,3402,RENEW,,7/15/2017,8/7/2017,N,9/16/2017,9/15/2019,8/7/2017,8/8/2017,AAI,,,41.70773446,-87.59501124,"(41.70773445772465, -87.59501123789065)"
17021-20170816,2537662,28209,1,PAUL EPIFANIO,INTEGRITY AUTO MACHINE,2858 N CICERO AVE 1ST,CHICAGO,IL,60641,31,18,31-18,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,17021,RENEW,,6/15/2017,8/9/2017,N,8/16/2017,8/15/2019,8/9/2017,8/9/2017,AAI,,,41.93330626,-87.74681223,"(41.93330625514407, -87.74681223340016)"
1069473-20170816,2538267,85523,2,ESCO LIGHTING INC.,"ESCO LIGHTING, INC",3254 N KILBOURN AVE 1ST,CHICAGO,IL,60641,30,30,30-30,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1069473,RENEW,,6/15/2017,8/10/2017,N,8/16/2017,8/15/2019,8/10/2017,8/11/2017,AAI,,,41.94049371,-87.73968943,"(41.94049371405206, -87.73968942881297)"
1092456-20170816,2538374,206673,1,MASTER MACHINE PRODUCTS INC,MASTER MACHINE PRODUCTS INC,3220 N KILPATRICK AVE,CHICAGO,IL,60641,30,39,30-39,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1092456,RENEW,,6/15/2017,8/11/2017,N,8/16/2017,8/15/2019,8/11/2017,8/14/2017,AAI,,,41.9395229,-87.74406128,"(41.93952290157241, -87.74406127580131)"
1921945-20170616,2526127,329853,1,"CENTRAL GENERAL CONTRACTOR, INC.",CENTRAL GENERAL CONTRACTOR,3115 W 36TH ST 1ST FL,CHICAGO,IL,60632,12,12,12-Dec,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1921945,RENEW,,4/15/2017,8/14/2017,N,6/16/2017,6/15/2019,8/14/2017,8/14/2017,AAI,,,41.8280028,-87.70275479,"(41.82800280019571, -87.70275478825486)"
2549197-20170814,2549197,419423,1,BRIAN MONAGHAN,CENTRAL SCULPTURE WORKS,1804 S KILBOURN AVE 1 - 2,CHICAGO,IL,60623,24,54,24-54,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2549197,ISSUE,7/25/2017,7/26/2017,8/2/2017,N,8/14/2017,8/15/2019,8/11/2017,8/14/2017,AAI,,,41.85654232,-87.73725732,"(41.8565423221088, -87.73725731898274)"
2522683-20170815,2522683,413548,1,AQUALEAF ORGANIC COMPANY,AQUALEAF ORGANIC COMPANY,5410 W ROOSEVELT RD 2ND 212,CHICAGO,IL,60644,29,28,29-28,15,1007,Wholesale Food Establishment,663 | 864,Food Manufacturing | Wholesale Food Sales,2522683,ISSUE,3/28/2017,8/10/2017,8/15/2017,N,8/15/2017,9/15/2019,8/15/2017,8/15/2017,AAI,,,41.8657822,-87.75982221,"(41.86578219576032, -87.75982221163846)"
5384-20170816,2536868,3397,1,MID WEST SCREW PROD INC,MID WEST SCREW PROD INC,3523 N KENTON AVE,CHICAGO,IL,60641,30,30,30-30,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5384,RENEW,,6/15/2017,8/14/2017,N,8/16/2017,8/15/2019,8/14/2017,8/15/2017,AAI,,,41.94509089,-87.74193834,"(41.94509088940016, -87.74193833936728)"
37694-20170916,2544744,64074,1,EXTERIOR SERVICES,EXTERIOR SERVICES,327 E 115TH ST  OFFIC,CHICAGO,IL,60628,9,28,28-Sep,5,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,37694,RENEW,,7/15/2017,8/15/2017,N,9/16/2017,9/15/2019,8/15/2017,8/16/2017,AAI,,,41.6853007,-87.61458004,"(41.68530069530222, -87.61458003962379)"
2073837-20170816,2539896,358629,1,"M & M IRON WORKS, INC.","M & M IRON WORKS, INC.",3845 W CHICAGO AVE 1 1,CHICAGO,IL,60651,37,25,37-25,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2073837,RENEW,,6/15/2017,8/16/2017,N,8/16/2017,8/15/2019,8/16/2017,8/17/2017,AAI,,63,41.89528606,-87.72297992,"(41.89528605977672, -87.72297991895594)"
2542873-20170817,2542873,395531,2,GLASS BLOCK FACTORY OF ILLINOIS INC.,GLASS BLOCK FACTORY OF ILLINOIS INC.,4518 W NORTH AVE 1ST,CHICAGO,IL,60639,37,2,37-2,25,1009,Manufacturing Establishments,602 | 929,Administrative Commercial Office | Miscellaneous Manufacturing,2542873,ISSUE,7/6/2017,7/20/2017,8/10/2017,N,8/17/2017,5/15/2019,8/16/2017,8/17/2017,AAI,,,41.90981902,-87.73943172,"(41.90981902188564, -87.7394317159238)"
26106-20170916,2544852,85940,1,FABRICATING & WELDING CORP,FABRICATING & WELDING CORP,12246 S HALSTED ST 1ST,CHICAGO,IL,60628,34,40,34-40,5,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,26106,RENEW,,7/15/2017,8/17/2017,N,9/16/2017,9/15/2019,8/17/2017,8/18/2017,AAI,,,41.67096626,-87.64182576,"(41.67096625843377, -87.6418257622218)"
3108-20170116,2497757,2808,1,ZENITH FABRICATING COMPANY,ZENITH FABRICATING,1928 N LEAMINGTON AVE,CHICAGO,IL,60639,36,19,36-19,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,3108,RENEW,,11/15/2016,1/12/2017,N,1/16/2017,1/15/2019,1/12/2017,1/13/2017,AAI,,,41.91592342,-87.75442893,"(41.91592341775748, -87.75442892588319)"
2542984-20170822,2542984,418605,1,KELAPA LLC,SACRED SERVE,1400 W 46TH ST 2,CHICAGO,IL,60609,15,,15-,,1007,Wholesale Food Establishment,663 | 642,Food Manufacturing | Direct Food Sales to Businesses,2542984,ISSUE,7/7/2017,7/7/2017,8/17/2017,N,8/22/2017,9/15/2019,8/21/2017,8/22/2017,AAI,,,41.81060129,-87.66028326,"(41.81060129421089, -87.66028325873228)"
4968-20170516,2518605,24960,1,A & B MACHINE WORKS INC,A & B MACHINE WORKS INC,460 N UNION AVE,CHICAGO,IL,60654,27,11,27-11,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,4968,RENEW,,3/15/2017,4/25/2017,N,5/16/2017,5/15/2019,4/25/2017,8/22/2017,AAI,,,41.89078686,-87.64596882,"(41.89078686211911, -87.64596881957685)"
5367-20170416,2512140,3389,1,BELRICH INC,BELRICH INC,2341 N LISTER AVE,CHICAGO,IL,60614,32,34,32-34,14,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5367,RENEW,,2/15/2017,8/29/2017,N,4/16/2017,4/15/2019,8/29/2017,8/29/2017,AAI,,,41.9234809,-87.67695676,"(41.92348090335937, -87.67695675789038)"
2129874-20171216,2562773,368191,1,"Fotofab, LLC",Fotofab,3740-3758 W BELMONT AVE 1ST,CHICAGO,IL,60618,30,,30-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2129874,RENEW,,10/15/2017,11/6/2017,N,12/16/2017,12/15/2019,11/6/2017,11/7/2017,AAI,,,41.93927384,-87.72147381,"(41.93927383764764, -87.72147381169404)"
2013160-20171216,2562128,281541,2,LACAVA INDUSTRIES LLC,LACAVA INDUSTRIES LLC,6630 W WRIGHTWOOD AVE 1ST,CHICAGO,IL,60707,29,52,29-52,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2013160,RENEW,,10/15/2017,11/7/2017,N,12/16/2017,12/15/2019,11/7/2017,11/8/2017,AAI,,,41.92797632,-87.79123287,"(41.92797632301176, -87.7912328690398)"
20929-20171216,2561132,8654,1,R.M. LUCAS CO.,R M LUCAS COMPANY,3211 S WOOD ST,CHICAGO,IL,60608,25,26,25-26,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,20929,RENEW,,10/15/2017,11/7/2017,N,12/16/2017,12/15/2019,11/7/2017,11/8/2017,AAI,,,41.83553906,-87.67037927,"(41.835539060406056, -87.6703792656109)"
1965045-20171216,2562478,342497,1,METROCOAT GRAPHIC SUPPLY LLC,METROCOAT GRAPHIC SUPPLY LLC,2303 W 18TH ST 1ST,CHICAGO,IL,60608,25,9,25-9,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1965045,RENEW,,10/15/2017,11/7/2017,N,12/16/2017,12/15/2019,11/7/2017,11/8/2017,AAI,,,41.85745712,-87.68353863,"(41.85745711701106, -87.68353863177859)"
5420-20171216,2561320,25139,1,ARCHER ENGINEERING,ARCHER ENGINEERING,3154 S ARCHER AVE  1,CHICAGO,IL,60608,12,26,26-Dec,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5420,RENEW,,10/15/2017,11/7/2017,N,12/16/2017,12/15/2019,11/7/2017,11/8/2017,AAI,,,41.83686717,-87.66730638,"(41.8368671687921, -87.66730638179807)"
