"","all.mwrd.clean.DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Location"
"11956",2015-10-03,196,31,20.7,4.7,150,1.93,5
"11957",2015-10-04,116,31,20.9,4.5,110,1.96,5
"11958",2015-10-05,114,29,18.6,4.3,114,1.82,5
"11959",2015-10-06,121,31,19.6,4.6,146,1.79,5
"11960",2015-10-07,116,30,22.6,4.5,98,1.74,5
"11961",2015-10-08,147,32,22.5,11.4,156,1.83,5
"11962",2015-10-09,281,39,23.8,5.6,226,1.74,5
"11963",2015-10-10,243,37,22,5.6,224,1.83,5
"11964",2015-10-11,165,37,23,5.5,188,1.86,5
"11965",2015-10-12,343,44,24.3,6.7,298,1.78,5
"11966",2015-10-13,142,43,23,6.1,312,1.69,5
"11967",2015-10-14,260,43,21.4,7,364,1.84,5
"11968",2015-10-15,156,35,22.6,4.9,168,1.69,5
"11969",2015-10-16,248,35,23.4,4.6,160,1.66,5
"11970",2015-10-17,132,35,23.1,5,152,1.79,5
"11971",2015-10-18,167,35,22,5.4,160,1.92,5
"11972",2015-10-19,157,35,22.2,5.2,140,1.69,5
"11973",2015-10-20,120,33,21.8,4.8,112,1.7,5
"11974",2015-10-21,118,30,21.9,4.7,92,1.71,5
"11975",2015-10-22,140,33,21.7,5.2,120,1.78,5
"11976",2015-10-23,150,31,20.5,4.6,106,1.83,5
"11977",2015-10-24,149,32,19.7,4.7,104,1.96,5
"11978",2015-10-25,173,35,21,5.4,170,1.95,5
"11979",2015-10-26,235,38,19.8,6.6,256,1.99,5
"11980",2015-10-27,360,67,16.5,13.6,980,1.93,5
"11981",2015-10-28,75,21,11.5,3.2,104,2.54,5
"11982",2015-10-29,81,24,16.3,3.3,36,2.6,5
"11983",2015-10-30,196,39,21,6.1,304,2.55,5
"11984",2015-10-31,458,75,14,14.6,1010,2.54,5
"11985",2015-11-01,62,18,11.5,2.5,36,3.7,5
"11986",2015-11-02,91,24,15,3.2,62,2.34,5
"11987",2015-11-03,101,27,18.1,3.9,50,2.5,5
"11988",2015-11-04,155,32,18.3,5.1,162,2.27,5
"11989",2015-11-05,114,28,16.2,4.5,104,2,5
"11990",2015-11-06,58,14,11.4,2.4,72,2.22,5
"11991",2015-11-07,77,18,15.8,2.6,52,2.54,5
"11992",2015-11-08,97,24,18.1,3.6,76,2.43,5
"11993",2015-11-09,129,26,20.6,4.3,218,2.28,5
"11994",2015-11-10,360,69,22.4,12.7,770,1.82,5
"11995",2015-11-11,107,25,14,4.1,152,1.83,5
"11996",2015-11-12,464,57,11.6,11.3,990,3.3,5
"11997",2015-11-13,68,21,12.4,2.8,58,2.43,5
"11998",2015-11-14,95,25,17.2,3.3,68,2.46,5
"11999",2015-11-15,129,31,19.3,4.3,80,2.44,5
"12000",2015-11-16,420,80,23,14.5,870,2.44,5
"12001",2015-11-17,133,21,10,3.3,132,2.53,5
"12002",2015-11-18,45,13,8,1.8,46,4.29,5
"12003",2015-11-19,335,61,15.1,10.8,840,2.85,5
"12004",2015-11-20,139,27,16.2,3.1,64,2.61,5
"12005",2015-11-21,120,25,13.1,2.9,94,2.58,5
"12006",2015-11-22,72,24,13.8,2.7,56,2.65,5
"12007",2015-11-23,81,25,15.9,3,68,2.65,5
"12008",2015-11-24,66,22,14.1,2.6,52,2.63,5
"12009",2015-11-25,65,16,9.1,2.1,68,3,5
"12010",2015-11-26,72,14,6.7,1.9,80,4.34,5
"12011",2015-11-27,33,8,4.4,1,28,4.43,5
"12012",2015-11-28,34,13,7.6,1.6,34,4.45,5
"12013",2015-11-29,47,16,10.4,2,30,4.41,5
"12014",2015-11-30,45,16,9.7,2.2,34,3.64,5
"12015",2015-12-01,46,12,7.1,1.6,42,4.32,5
"12016",2015-12-02,31,12,8,1.4,32,4.32,5
"12017",2015-12-03,41,13,9.3,1.7,28,4.28,5
"12018",2015-12-04,47,16,11.1,2.2,26,3.67,5
"12019",2015-12-05,136,21,13.2,2.8,72,2.75,5
"12020",2015-12-06,108,24,15.1,3.1,80,2.8,5
"12021",2015-12-07,55,15,10.3,2,37,3.48,5
"12022",2015-12-08,50,17,11.7,2.2,37,3.97,5
"12023",2015-12-09,217,48,18.1,8.3,416,2.86,5
"12024",2015-12-10,377,45,17,7.5,572,2.61,5
"12025",2015-12-11,285,33,17.5,4.9,300,2.12,5
"12026",2015-12-12,171,27,17.4,3.9,110,2.28,5
"12027",2015-12-13,173,25,11.5,4.1,288,2.82,5
"12028",2015-12-14,61,10,4.2,1.4,122,4.44,5
"12029",2015-12-15,280,51,6.9,10.5,1120,4.38,5
"12030",2015-12-16,43,14,8.2,1.7,54,3.46,5
"12031",2015-12-17,83,14,9.2,1.8,48,3.89,5
"12032",2015-12-18,46,14,10.1,1.7,34,4.21,5
"12033",2015-12-19,103,19,13.2,2.3,48,3.33,5
"12034",2015-12-20,81,20,12.1,2.9,84,2.55,5
"12035",2015-12-21,42,13,9.1,1.7,54,4.22,5
"12036",2015-12-22,34,12,7.8,1.5,32,4.37,5
"12037",2015-12-23,40,11,6.7,1.4,68,3.93,5
"12038",2015-12-24,65,13,7.3,1.5,50,4.31,5
"12039",2015-12-25,103,18,12.8,2,46,4.23,5
"12040",2015-12-26,68,18,12.9,2.1,49,3.47,5
"12041",2015-12-27,43,12,8.4,1.3,50,4.3,5
"12042",2015-12-28,50,13,6.8,1.6,84,4.32,5
"12043",2015-12-29,22,7,3.5,0.6,32,4.33,5
"12044",2015-12-30,17,9,6,0.8,15,4.34,5
"12045",2015-12-31,28,11,7.5,1,25,4.31,5
"12046",2016-01-01,37,13,8.9,1.4,22,4.26,5
"12047",2016-01-02,37,13,9.3,1.5,24,4.22,5
"12048",2016-01-03,53,16,10.3,2.1,44,4.17,5
"12049",2016-01-04,104,17,9.2,2.5,114,4.02,5
"12050",2016-01-05,109,19,11.6,2.5,90,4.23,5
"12051",2016-01-06,129,23,14.5,3.3,108,3.15,5
"12052",2016-01-07,168,22,14.5,3.4,80,2.83,5
"12053",2016-01-08,59,14,8.7,2,72,3.62,5
"12054",2016-01-09,32,10,6.6,1.3,33,4.38,5
"12055",2016-01-10,52,14,8.8,1.8,32,3.76,5
"12056",2016-01-11,54,14,9.6,1.7,35,3.18,5
"12057",2016-01-12,51,16,10.5,2.1,45,3.39,5
"12058",2016-01-13,79,18,13,2.2,40,2.78,5
"12059",2016-01-14,53,17,11.5,2.4,38,3.25,5
"12060",2016-01-15,63,15,10.3,2,38,3.41,5
"12061",2016-01-16,64,16,11.3,2.2,22,3.47,5
"12062",2016-01-17,71,24,13.3,1.6,46,2.86,5
"12063",2016-01-18,78,21,13.5,2.9,58,2.84,5
"12064",2016-01-19,420,44,16.6,7.3,560,2.85,5
"12065",2016-01-20,606,101,18.3,18.6,1520,2.37,5
"12066",2016-01-21,230,34,16.4,5,344,2.19,5
"12067",2016-01-22,123,27,16.6,3.6,88,2.32,5
"12068",2016-01-23,878,115,16.7,19.4,3430,2.2,5
"12069",2016-01-24,175,30,16.8,4.3,182,2.29,5
"12070",2016-01-25,102,24,13,3.6,94,2.29,5
"12071",2016-01-26,101,22,13.6,3.2,120,2.36,5
"12072",2016-01-27,142,27,15.2,4,142,2.39,5
"12073",2016-01-28,93,22,17.5,3,64,2.37,5
"12074",2016-01-29,138,28,17.3,4.1,156,2.47,5
"12075",2016-01-30,136,28,18.2,4,98,2.54,5
"12076",2016-01-31,102,25,17.7,3.3,27,2.47,5
"12077",2016-02-01,172,32,17.3,4.6,160,2.45,5
"12078",2016-02-02,149,26,13.6,4.4,196,3.17,5
"12079",2016-02-03,94,16,8.1,2.3,118,4.21,5
"12080",2016-02-04,155,28,11,4.3,232,2.52,5
"12081",2016-02-05,84,22,13.1,2.8,56,2.81,5
"12082",2016-02-06,131,24,13.5,3.2,72,2.52,5
"12083",2016-02-07,119,24,15.2,3.4,90,2.83,5
"12084",2016-02-08,89,22,14.6,3,58,2.46,5
"12085",2016-02-09,72,18,10.5,2.5,76,3.31,5
"12086",2016-02-10,86,24,15.5,3,52,2.85,5
"12087",2016-02-11,118,28,14.4,4.2,152,2.42,5
"12088",2016-02-12,72,25,15,3.6,86,2.42,5
"12089",2016-02-13,148,27,16.4,3.8,134,2.42,5
"12090",2016-02-14,113,29,17.7,4,96,2.41,5
"12091",2016-02-15,115,27,16.6,3.9,78,2.35,5
"12092",2016-02-16,1520,153,23.4,30.1,2930,2.32,5
"12093",2016-02-17,340,63,19.4,10,750,1.94,5
"12094",2016-02-18,177,30,18,4.7,134,2.07,5
"12095",2016-02-19,754,102,16.9,20.8,2520,2.2,5
"12096",2016-02-20,710,65,15.5,11,1340,2.25,5
"12097",2016-02-21,147,28,15.1,3.9,126,2.27,5
"12098",2016-02-22,124,29,16.8,3.7,102,2.14,5
"12099",2016-02-23,122,29,18.7,3.8,136,2.07,5
"12100",2016-02-24,139,30,17.3,3.8,138,2.04,5
"12101",2016-02-25,113,26,15.6,3.5,98,2.13,5
"12102",2016-02-26,108,25,18.4,3.3,76,2.11,5
"12103",2016-02-27,142,29,19.2,3.8,88,2.05,5
"12104",2016-02-28,127,30,19.1,4.1,98,2.29,5
"12105",2016-02-29,179,32,19.5,4.5,196,2.16,5
"12106",2016-03-01,180,31,18.5,4.3,194,1.99,5
"12107",2016-03-02,146,28,18.4,3.8,154,1.98,5
"12108",2016-03-03,118,27,18.6,3.5,112,2.02,5
"12109",2016-03-04,152,31,17.8,4.6,288,2.11,5
"12110",2016-03-05,113,30,17.3,4.1,168,2.14,5
"12111",2016-03-06,122,30,17.4,4,126,2.17,5
"12112",2016-03-07,238,34,18.9,4.9,218,2.27,5
"12113",2016-03-08,175,31,17.5,4.5,240,2.01,5
"12114",2016-03-09,146,30,18.1,4,160,2.14,5
"12115",2016-03-10,153,30,18.5,4,156,2.12,5
"12116",2016-03-11,173,28,18.2,3.8,124,2.08,5
"12117",2016-03-12,105,28,16.4,4.2,166,2.13,5
"12118",2016-03-13,413,52,8.4,9.8,830,3.09,5
"12119",2016-03-14,50,11,6.3,1.4,48,4.6,5
"12120",2016-03-15,109,17,8.4,2.4,144,3.64,5
"12121",2016-03-16,112,17,6.5,2.6,172,3.65,5
"12122",2016-03-17,56,15,9.5,1.9,43,2.81,5
"12123",2016-03-18,69,17,10.5,2.2,44,2.59,5
"12124",2016-03-19,112,19,12.6,2.4,40,3.1,5
"12125",2016-03-20,63,18,12.2,2.3,40,3.36,5
"12126",2016-03-21,76,20,12.9,2.6,68,3.02,5
"12127",2016-03-22,69,21,13.3,2.5,40,3.61,5
"12128",2016-03-23,88,24,14.7,3.2,82,2.49,5
"12129",2016-03-24,57,14,8.4,2,69,4.14,5
"12130",2016-03-25,64,15,6.3,2.1,100,4.8,5
"12131",2016-03-26,88,17,9.1,2.2,20,2.75,5
"12132",2016-03-27,195,26,12,4,250,3.74,5
"12133",2016-03-28,143,23,11.7,3.4,180,3.53,5
"12134",2016-03-29,61,16,10.4,2,58,3.41,5
"12135",2016-03-30,116,19,10.8,2.8,140,3.82,5
"12136",2016-03-31,204,35,11.6,6.5,460,3.69,5
"12137",2016-04-01,362,41,11.5,8.2,680,3.2,5
"12138",2016-04-02,75,18,11.5,2.2,44,3.34,5
"12139",2016-04-03,63,18,12.5,2.3,34,2.58,5
"12140",2016-04-04,72,19,13.5,2.4,38,2.63,5
"12141",2016-04-05,83,23,16,2.7,52,2.68,5
"12142",2016-04-06,82,19,12.4,2.6,70,2.96,5
"12143",2016-04-07,98,18,9.9,2.7,116,3.15,5
"12144",2016-04-08,83,17,11.2,2.1,58,3.22,5
"12145",2016-04-09,204,36,12.1,6.2,324,3.17,5
"12146",2016-04-10,154,25,14.5,3.5,118,2.72,5
"12147",2016-04-11,98,19,13.9,2.2,44,2.87,5
"12148",2016-04-12,115,22,15.2,2.7,56,2.61,5
"12149",2016-04-13,199,34,15.8,5.4,190,2.51,5
"12150",2016-04-14,380,49,16.4,8.4,400,2.5,5
"12151",2016-04-15,529,94,20.9,17,1100,2.5,5
"12152",2016-04-16,396,67,19.1,11.9,700,2.47,5
"12153",2016-04-17,741,112,45.4,21.3,1690,2.28,5
"12154",2016-04-18,240,33,17.3,5,280,2.29,5
"12155",2016-04-19,119,26,16.8,3.4,108,2.03,5
"12156",2016-04-20,108,22,14.6,2.8,84,2.06,5
"12157",2016-04-21,69,20,14.2,2.4,39,2.31,5
"12158",2016-04-22,139,23,15.3,3,70,2.37,5
"12159",2016-04-23,129,24,16.5,3,64,2.37,5
"12160",2016-04-24,110,27,18.8,3.3,72,2.34,5
"12161",2016-04-25,165,31,18.4,4,120,2.28,5
"12162",2016-04-26,150,38,23,5,140,2.18,5
"12163",2016-04-27,129,29,17.6,3.9,122,2.65,5
"12164",2016-04-28,74,21,13.5,2.6,60,3.62,5
"12165",2016-04-29,129,25,16.4,3,96,2.47,5
"12166",2016-04-30,59,18,11.8,2.3,92,3.15,5
"12167",2016-05-01,53,16,10,1.79,58,4.39,5
"12168",2016-05-02,50,15,9.6,1.68,48,4.41,5
"12169",2016-05-03,60,18,11.1,2.26,40,3.98,5
"12170",2016-05-04,58,17,11.6,1.97,38,3.62,5
"12171",2016-05-05,60,19,13.1,2.37,42,3.03,5
"12172",2016-05-06,118,21,14.6,2.67,42,2.58,5
"12173",2016-05-07,135,25,17.1,3.21,38,3.02,5
"12174",2016-05-08,96,26,18.8,3.53,74,2.42,5
"12175",2016-05-09,102,25,15.8,3.41,94,2.67,5
"12176",2016-05-10,58,13,7.3,1.74,66,4.48,5
"12177",2016-05-11,57,12,6.4,1.6,52,4.57,5
"12178",2016-05-12,68,15,8.2,2.3,50,4.19,5
"12179",2016-05-13,29,13,7.2,1.91,62,3.14,5
"12180",2016-05-14,51,13,8.5,1.68,43,4.41,5
"12181",2016-05-15,44,13,8.5,1.72,62,4.06,5
"12182",2016-05-16,51,14,9.6,1.82,36,4.2,5
"12183",2016-05-17,101,19,12.2,2.41,32,3.64,5
"12184",2016-05-18,93,22,13.6,3.2,88,3.53,5
"12185",2016-05-19,72,24,14.8,3.3,120,2.72,5
"12186",2016-05-20,141,22,15.3,3.07,66,2.5,5
"12187",2016-05-21,131,24,16.6,3.36,68,2.81,5
"12188",2016-05-22,133,26,17.4,3.84,80,2.5,5
"12189",2016-05-23,152,28,16.9,4.13,130,2.46,5
"12190",2016-05-24,269,51,16.6,7.31,74,2.49,5
"12191",2016-05-25,110,24,14.1,3.69,108,2.63,5
"12192",2016-05-26,71,19,14,2.71,42,2.69,5
"12193",2016-05-27,137,23,15.4,3.22,84,2.79,5
"12194",2016-05-28,107,23,15.3,3.3,72,2.39,5
"12195",2016-05-29,101,24,15.6,3.22,50,2.42,5
"12196",2016-05-30,127,28,16.9,3.84,39,2.42,5
"12197",2016-05-31,160,23,13.5,3.41,96,2.96,5
"12198",2016-06-01,43,15,8.2,2.11,52,4.1,5
"12199",2016-06-02,106,19,10.8,2.56,64,2.64,5
"12200",2016-06-03,76,22,13,2.98,78,2.74,5
"12201",2016-06-04,56,24,14.3,3.32,78,2.46,5
"12202",2016-06-05,65,26,16.2,3.6,86,2.45,5
"12203",2016-06-06,120,26,15.3,3.67,62,2.44,5
"12204",2016-06-07,175,30,16.2,4.81,110,2.44,5
"12205",2016-06-08,139,26,16.1,4.05,78,2.42,5
"12206",2016-06-09,178,31,17,4.88,118,2.39,5
"12207",2016-06-10,133,27,15.3,4.23,92,2.39,5
"12208",2016-06-11,150,28,15.5,4.37,106,2.37,5
"12209",2016-06-12,254,38,18.2,6.03,144,2.27,5
"12210",2016-06-13,126,27,17.9,3.96,56,2.38,5
"12211",2016-06-14,179,28,16.6,4.37,150,2.32,5
"12212",2016-06-15,342,22,11.8,3.59,150,3.09,5
"12213",2016-06-16,95,22,13.3,3.32,76,2.28,5
"12214",2016-06-17,118,24,14.9,3.72,76,2.41,5
"12215",2016-06-18,103,25,16.2,4.06,48,2.47,5
"12216",2016-06-19,108,30,18,4.64,98,2.44,5
"12217",2016-06-20,106,30,18.1,4.65,84,2.43,5
"12218",2016-06-21,215,41,19.7,7.16,376,2.39,5
"12219",2016-06-22,339,52,16,9.38,904,2.32,5
"12220",2016-06-23,107,25,14,3.7,106,2.3,5
"12221",2016-06-24,115,25,15.2,3.73,98,2.37,5
"12222",2016-06-25,90,25,14.2,3.94,96,2.41,5
"12223",2016-06-26,88,26,16,3.95,86,2.99,5
"12224",2016-06-27,79,25,15,3.48,90,2.24,5
"12225",2016-06-28,56,24,16,3.25,48,2.36,5
"12226",2016-06-29,94,27,17.5,4.09,108,2.39,5
"12227",2016-06-30,103,26,17.8,4.07,64,2.36,5
"12228",2016-07-01,125,27,18,4.1,92,2.34,5
"12229",2016-07-02,167,33,19,5.56,252,2.27,5
"12230",2016-07-03,478,49,22.5,8.22,644,2.08,5
"12231",2016-07-04,183,33,18.3,5.12,212,2.06,5
"12232",2016-07-05,125,28,16.1,4.27,192,2.16,5
"12233",2016-07-06,135,26,11.3,4.42,176,3.67,5
"12234",2016-07-07,66,18,11.2,2.37,55,3.98,5
"12235",2016-07-08,100,21,13.3,2.87,50,2.3,5
"12236",2016-07-09,117,23,14.9,3.3,58,2.36,5
"12237",2016-07-10,85,26,16.6,3.72,48,2.36,5
"12238",2016-07-11,98,25,17.3,3.64,58,2.35,5
"12239",2016-07-12,102,25,16.8,3.87,76,2.35,5
"12240",2016-07-13,95,20,12,3.21,88,2.72,5
"12241",2016-07-14,54,16,10.3,2.41,55,3.45,5
"12242",2016-07-15,106,21,13.1,2.88,64,2.79,5
"12243",2016-07-16,88,22,15.4,3.14,32,2.32,5
"12244",2016-07-17,75,19,12.3,2.97,84,2.45,5
"12245",2016-07-18,65,15,9.1,2.25,53,4.09,5
"12246",2016-07-19,74,19,11.8,2.62,47,2.55,5
"12247",2016-07-20,79,20,13.5,2.88,48,2.42,5
"12248",2016-07-21,78,17,10.7,2.65,60,2.58,5
"12249",2016-07-22,75,15,8.6,2.02,46,4.8,5
"12250",2016-07-23,65,15,8.6,2.25,64,3.65,5
"12251",2016-07-24,47,11,6.3,1.65,46,4.8,5
"12252",2016-07-25,62,15,9.7,2.38,48,3.48,5
"12253",2016-07-26,91,18,11.2,2.8,66,2.25,5
"12254",2016-07-27,119,21,12.8,2.94,72,3.22,5
"12255",2016-07-28,92,19,11.9,2.87,86,2.86,5
"12256",2016-07-29,115,16,6.2,2.86,224,3.82,5
"12257",2016-07-30,76,12,6.7,1.82,70,4.41,5
"12258",2016-07-31,91,16,9.9,2.47,58,3.77,5
"12259",2016-08-01,72,16,10.6,2.41,58,3.3,5
"12260",2016-08-02,60,16,11.6,2.34,46,3.78,5
"12261",2016-08-03,84,19,11.6,2.49,48,3.14,5
"12262",2016-08-04,93,25,15.9,3.32,96,2.99,5
"12263",2016-08-05,128,23,15.4,3.12,44,2.33,5
"12264",2016-08-06,111,24,15.2,3.3,48,2.32,5
"12265",2016-08-07,68,25,16,3.47,50,2.32,5
"12266",2016-08-08,87,25,18.1,3.88,128,2.32,5
"12267",2016-08-09,81,25,16.7,3.76,62,2.32,5
"12268",2016-08-10,85,25,17,3.35,72,2.31,5
"12269",2016-08-11,94,26,17.7,3.8,56,2.34,5
"12270",2016-08-12,60,14,4.9,2.37,148,3.65,5
"12271",2016-08-13,103,18,8.4,3.12,154,4.54,5
"12272",2016-08-14,41,13,7.2,2.29,104,3.89,5
"12273",2016-08-15,63,16,10.3,1.96,36,4.3,5
"12274",2016-08-16,40,14,9.4,1.82,35,4.56,5
"12275",2016-08-17,59,16,10.4,1.98,27,3.75,5
"12276",2016-08-18,94,25,15.1,3.55,94,3.4,5
"12277",2016-08-19,94,21,13.9,3.05,72,2.26,5
"12278",2016-08-20,149,29,12.1,4.49,296,3.83,5
"12279",2016-08-21,59,18,11.6,2.36,62,3.85,5
"12280",2016-08-22,68,23,16.2,3.08,50,2.74,5
"12281",2016-08-23,97,25,18.3,3.35,47,2.24,5
"12282",2016-08-24,116,23,15.5,3.1,66,2.56,5
"12283",2016-08-25,89,22,14.7,2.75,58,2.52,5
"12284",2016-08-26,148,24,16.4,3.05,72,2.44,5
"12285",2016-08-27,51,12,5.2,1.62,100,4.05,5
"12286",2016-08-28,57,15,9.5,2.05,58,4.03,5
"12287",2016-08-29,57,15,9.5,2.01,36,3.68,5
"12288",2016-08-30,48,14,9.2,1.88,40,4.14,5
"12289",2016-08-31,77,20,12.8,2.77,84,3.34,5
"12290",2016-09-01,120,24,16.5,3.15,79,2.25,5
"12291",2016-09-02,130,22,14.9,2.95,66,2.28,5
"12292",2016-09-03,197,26,18.4,3.41,60,2.34,5
"12293",2016-09-04,89,27,19.1,3.29,62,2.31,5
"12294",2016-09-05,89,28,19.5,3.65,62,2.27,5
"12295",2016-09-06,117,26,17.1,3.84,92,2.26,5
"12296",2016-09-07,89,24,15,3.68,96,2.3,5
"12297",2016-09-08,78,21,14.9,3.01,92,2.82,5
"12298",2016-09-09,199,25,16.5,3.38,98,2.31,5
"12299",2016-09-10,142,28,19,3.85,100,2.29,5
"12300",2016-09-11,155,31,22.4,4.25,104,2.26,5
"12301",2016-09-12,366,63,25.2,11.3,750,2.19,5
"12302",2016-09-13,1194,59,21.7,10.17,840,2,5
"12303",2016-09-14,241,47,21,7.84,550,1.95,5
"12304",2016-09-15,210,36,17.8,5.58,324,1.97,5
"12305",2016-09-16,273,37,18.1,6.07,348,1.82,5
"12306",2016-09-17,130,28,16.6,4.42,136,2.13,5
"12307",2016-09-18,102,26,17,3.95,90,2.06,5
"12308",2016-09-19,97,25,16.5,4,80,2,5
"12309",2016-09-20,124,27,18.2,4.25,106,2.17,5
"12310",2016-09-21,127,26,18.8,3.61,92,2.28,5
"12311",2016-09-22,121,27,18.1,4.16,92,2.26,5
"12312",2016-09-23,145,27,19.6,4.02,62,2.23,5
"12313",2016-09-24,178,33,20.4,5.48,260,2.17,5
"12314",2016-09-25,231,35,19.4,5.78,328,2,5
"12315",2016-09-26,114,27,17.4,3.86,96,1.92,5
"12316",2016-09-27,88,26,20.4,3.69,88,1.9,5
"12317",2016-09-28,124,26,18.5,3.79,88,1.86,5
"12318",2016-09-29,107,22,14.9,3.19,100,2.15,5
"12319",2016-09-30,83,22,13.3,2.94,80,2.93,5
"12320",2016-10-01,89,16,9.4,2.08,80,3.47,5
"12321",2016-10-02,67,17,10.3,2.07,56,4.28,5
"12322",2016-10-03,62,20,13.6,2.64,72,2.56,5
"12323",2016-10-04,61,22,16.6,2.85,46,2.21,5
"12324",2016-10-05,101,25,18,3.21,62,2.3,5
"12325",2016-10-06,55,14,8.7,2.22,68,3.35,5
"12326",2016-10-07,104,14,8.6,1.73,48,4.19,5
"12327",2016-10-08,45,19,13.3,2.42,42,2.82,5
"12328",2016-10-09,106,23,16.1,2.87,50,2.27,5
"12329",2016-10-10,91,26,16.9,3.41,42,2.34,5
"12330",2016-10-11,72,26,18.1,3.72,80,2.22,5
"12331",2016-10-12,111,22,14.3,3.41,112,2.16,5
"12332",2016-10-13,98,20,13.8,2.72,66,2.65,5
"12333",2016-10-14,88,24,17.1,3.01,84,2.2,5
"12334",2016-10-15,112,25,18.8,3.3,84,2.18,5
"12335",2016-10-16,58,18,11.2,2.48,92,3.15,5
"12336",2016-10-17,119,19,13.9,2.38,42,2.34,5
"12337",2016-10-18,86,22,16.2,2.89,50,2.35,5
"12338",2016-10-19,105,23,19.8,3.17,56,2.17,5
"12339",2016-10-20,197,33,21.8,4.79,136,2.13,5
"12340",2016-10-21,193,47,24.3,7.13,400,1.92,5
"12341",2016-10-22,158,32,21.9,4.48,160,1.85,5
"12342",2016-10-23,198,32,21.7,4.49,140,1.89,5
"12343",2016-10-24,164,33,22.4,4.89,176,1.84,5
"12344",2016-10-25,180,33,16,4.76,180,1.71,5
"12345",2016-10-26,64,19,9.7,2.99,152,2.58,5
"12346",2016-10-27,43,12,7.1,1.86,80,3.85,5
"12347",2016-10-28,62,18,11,2.57,88,2.92,5
"12348",2016-10-29,82,20,13,2.8,64,2.98,5
"12349",2016-10-30,75,20,13.7,2.77,54,2.79,5
"12350",2016-10-31,86,19,13.1,2.77,54,2.33,5
"12351",2016-11-01,70,22,15.3,3.06,56,2.44,5
"12352",2016-11-02,92,21,13,2.64,60,2.94,5
"12353",2016-11-03,58,16,10.5,1.83,36,3.44,5
"12354",2016-11-04,59,16,11.2,2.4,56,3.08,5
"12355",2016-11-05,65,20,13.8,3.03,76,2.72,5
"12356",2016-11-06,79,21,15.2,3.24,72,2.42,5
"12357",2016-11-07,80,23,16.2,3.33,56,2.24,5
"12358",2016-11-08,85,22,16.2,3.36,60,2.27,5
"12359",2016-11-09,134,25,17.5,3.66,60,2.26,5
"12360",2016-11-10,77,25,16.4,3.72,50,2.24,5
"12361",2016-11-11,108,27,16.5,4.16,100,2.23,5
"12362",2016-11-12,111,26,17.2,4.04,76,2.21,5
"12363",2016-11-13,120,26,17,3.92,76,2.2,5
"12364",2016-11-14,103,26,17.8,4.05,74,2.2,5
"12365",2016-11-15,123,26,17.4,4.09,68,2.22,5
"12366",2016-11-16,139,30,19,4.45,68,2.23,5
"12367",2016-11-17,149,29,18.4,4.53,72,2.2,5
"12368",2016-11-18,198,27,16,4.21,76,2.12,5
"12369",2016-11-19,129,27,16.2,3.88,64,2.17,5
"12370",2016-11-20,89,29,18,4.09,72,2.22,5
"12371",2016-11-21,98,28,20.4,4.03,50,2.18,5
"12372",2016-11-22,99,27,18.7,4.19,68,2.16,5
"12373",2016-11-23,100,24,16.2,3.58,72,2.35,5
"12374",2016-11-24,111,24,16.4,3.53,52,2.6,5
"12375",2016-11-25,93,26,18.4,3.78,50,2.21,5
"12376",2016-11-26,140,28,19.4,3.97,68,2.43,5
"12377",2016-11-27,100,25,17.4,3.81,74,2.19,5
"12378",2016-11-28,91,21,13.9,3.03,88,3.99,5
"12379",2016-11-29,80,14,7.1,2.12,112,4.56,5
"12380",2016-11-30,76,15,9.9,2.25,56,3,5
"12381",2016-12-01,106,18,11.2,2.71,78,3.25,5
"12382",2016-12-02,98,17,11.1,2.5,78,3.33,5
"12383",2016-12-03,91,21,14.8,3.02,56,2.57,5
"12384",2016-12-04,81,21,14.8,2.98,56,2.57,5
"12385",2016-12-05,70,20,14.2,2.69,60,2.63,5
"12386",2016-12-06,59,19,12.8,2.58,48,2.87,5
"12387",2016-12-07,73,20,13.2,2.64,54,2.93,5
"12388",2016-12-08,64,20,13.8,2.78,58,2.22,5
"12389",2016-12-09,101,23,16.1,3.16,66,2.54,5
"12390",2016-12-10,140,23,15.5,3.3,52,2.19,5
"12391",2016-12-11,118,25,17.6,3.26,58,2.58,5
"12392",2016-12-12,114,25,17.4,3.32,60,2.51,5
"12393",2016-12-13,87,25,18.3,3.52,56,2.16,5
"12394",2016-12-14,106,25,19.1,3.61,22,1.98,5
"12395",2016-12-15,114,26,19.5,3.78,62,2.23,5
"12396",2016-12-16,203,27,18.5,4.06,68,2.21,5
"12397",2016-12-17,134,29,20.2,4.43,78,2.2,5
"12398",2016-12-18,164,33,24.1,4.54,66,2.19,5
"12399",2016-12-19,411,54,24.9,8.36,548,2.12,5
"12400",2016-12-20,585,54,22,8.41,652,1.97,5
"12401",2016-12-21,284,41,20.8,6.2,416,1.92,5
"12402",2016-12-22,199,33,19,4.92,236,2.04,5
"12403",2016-12-23,213,36,20.4,5.53,324,1.96,5
"12404",2016-12-24,155,27,17.1,3.83,160,2.24,5
"12405",2016-12-25,234,43,13.7,7.54,480,2.41,5
"12406",2016-12-26,120,19,9.5,2.52,132,4.4,5
"12407",2016-12-27,79,17,9.5,2.01,62,3.95,5
"12408",2016-12-28,148,23,12.7,3.2,112,2.61,5
"12409",2016-12-29,164,23,11.7,3.24,148,3.36,5
"12410",2016-12-30,145,28,16.3,3.93,132,2.58,5
