"","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location"
"8748",47,356,761,348,23,1489,0,4
"8749",59,357,760,353,44,1494,0.01,4
"8750",56,356,772,352,33,1497,0.23,4
"8751",241,357,1023,353,35,1512,0,4
"8752",64,356,493,347,31,1491,0,4
"8753",72,358,760,349,40,1493,0,4
"8754",180,358,488,351,344,1519,0,4
"8755",55,356,402,347,31,1488,0.04,4
"8756",39,197,342,74,8,1391,0.19,4
"8757",216,352,348,348,36,513,0.32,4
"8758",131,340,431,393,205,1667,0.06,4
"8759",3,197,341,339,39,1632,0,4
"8760",34,348,104,99,25,1578,0,4
"8761",16,349,372,339,12,1564,0.08,4
"8762",37,351,378,341,16,1535,0,4
"8763",24,349,152,112,12,1225,0,4
"8764",36,349,375,112,16,1581,0,4
"8765",180,351,360,345,341,1563,0,4
"8766",46,351,377,112,209,1530,0,4
"8767",41,352,390,112,4,1543,0.14,4
"8768",260,357,492,143,45,1842,0,4
"8769",56,354,406,344,27,1838,0,4
"8770",49,357,760,157,35,1515,0,4
"8771",45,354,410,343,24,1848,0,4
"8772",65,360,760,352,347,939,0,4
"8773",57,355,403,346,191,1844,0,4
"8774",25,352,481,99,112,1828,0,4
"8775",77,357,406,349,243,1873,0,4
"8776",65,356,408,351,136,1852,0,4
"8777",302,359,405,361,352,1918,0,4
"8778",108,375,451,416,109,1957,0,4
"8779",131,340,430,417,112,1932,0,4
"8780",137,339,427,416,111,1938,0,4
"8781",27,345,432,333,133,1930,0,4
"8782",109,350,45,347,248,1908,0,4
"8783",31,197,82,93,42,1902,0,4
"8784",8,197,82,74,6,1878,0,4
"8785",30,347,355,93,15,1250,0,4
"8786",23,347,356,337,7,1864,0,4
"8787",111,363,369,371,459,1853,0,4
"8788",24,351,366,112,8,1487,0,4
"8789",33,351,130,112,11,1797,0,4
"8790",347,351,363,112,6,1758,0,4
"8791",15,348,365,89,214,1757,0,4
"8792",57,354,380,348,46,1760,0,4
"8793",1,348,379,411,89,1724,0,4
"8794",69,350,381,74,102,1768,0,4
"8795",18,350,152,338,111,1810,0,4
"8796",36,352,375,345,452,1814,0,4
"8797",181,363,388,368,92,1738,0,4
"8798",162,354,385,347,19,1762,0,4
"8799",49,356,481,343,40,1850,0,4
"8800",306,413,406,368,233,1003,0,4
"8801",20,352,389,341,123,1796,0,4
"8802",52,358,409,354,49,1763,0,4
"8803",51,357,461,351,13,1742,0,4
"8804",24,356,152,351,55,1732,0,4
"8805",25,353,402,348,7,1739,0,4
"8806",212,351,388,339,114,1783,0,4
"8807",169,359,395,190,447,1862,0,4
"8808",39,354,392,347,135,402,0,4
"8809",215,357,391,355,42,1736,0,4
"8810",20,352,386,347,22,1749,0,4
"8811",162,355,395,352,40,1748,0,4
"8812",10,353,481,149,125,1723,0,4
"8813",31,351,396,112,116,1779,0,4
"8814",336,358,401,351,69,1784,0,4
"8815",33,356,395,157,191,1768,0,4
"8816",36,350,360,112,29,1804,0,4
"8817",21,347,438,340,62,1278,0,4
"8818",128,340,453,393,14,1952,0,4
"8819",238,375,418,425,89,1956,0,4
"8820",115,338,424,416,89,1940,0,4
"8821",4,361,322,372,451,1283,0,4
"8822",14,213,340,105,140,1561,0,4
"8823",159,213,82,339,46,1864,0,4
"8824",151,183,342,338,1,432,0,4
"8825",155,347,361,105,9,1206,0,4
"8826",22,197,346,333,8,1819,0,4
"8827",13,183,356,409,106,1815,0,4
"8828",23,352,392,344,109,1830,0,4
"8829",23,349,147,89,7,1824,0,4
"8830",7,213,459,74,123,1773,0,4
"8831",24,352,384,348,8,1795,0,4
"8832",51,352,375,343,133,1791,0,4
"8833",38,349,356,341,38,935,0,4
"8834",9,213,353,74,28,1849,0,4
"8835",10,213,457,411,13,1811,0,4
"8836",141,343,329,409,126,1926,0,4
"8837",117,338,421,392,164,1948,0,4
"8838",127,376,452,392,117,1950,0,4
"8839",155,341,433,330,15,1915,0,4
"8840",23,342,419,333,52,1928,0,4
"8841",113,374,223,425,212,1951,0,4
"8842",121,375,418,425,102,1924,0,4
"8843",144,339,431,332,126,1911,0,4
"8844",141,340,430,331,124,1620,0,4
"8845",130,376,471,393,4,1935,0,4
"8846",128,338,452,393,118,1923,0,4
"8847",130,339,454,417,118,1067,0,4
"8848",139,197,425,42,3,1914,0,4
"8849",129,341,292,417,3,1348,0,4
"8850",6,344,39,410,6,1622,0,4
"8851",26,345,322,74,191,1867,0,4
"8852",5,344,329,333,17,1858,0,4
"8853",13,345,333,412,20,1856,0,4
"8854",134,339,257,418,4,1313,0,4
"8855",33,345,321,337,223,1885,0,4
"8856",4,343,18,332,12,1870,0,4
"8857",164,345,336,336,191,1854,0,4
"8858",14,346,438,74,14,943,0,4
"8859",258,197,82,105,42,1839,0,4
"8860",35,343,429,336,223,1921,0,4
"8861",15,345,432,89,52,1895,0,4
"8862",141,342,324,332,124,1575,0,4
"8863",30,345,42,411,22,1871,0,4
"8864",42,346,51,336,15,1857,0,4
"8865",19,183,341,337,11,930,0,4
"8866",157,183,342,337,19,1837,0,4
"8867",160,213,349,89,191,908,0,4
"8868",6,213,345,337,24,831,0,4
"8869",34,349,356,343,225,1224,0,4
"8870",28,213,352,336,29,1883,0,4
"8871",4,339,417,330,132,1927,0,4
"8872",150,341,427,331,19,1315,0,4
"8873",36,345,323,412,34,1880,0,4
"8874",37,346,331,338,22,1865,0,4
"8875",152,346,57,336,22,1855,0,4
"8876",139,345,57,409,1,1528,0,4
"8877",36,347,352,93,46,1900,0,4
"8878",34,348,130,99,33,1899,0,4
"8879",38,213,346,340,23,1801,0,4
"8880",36,348,119,89,27,1509,0,4
"8881",33,352,390,112,15,1181,0,4
"8882",50,183,51,412,16,1539,0,4
"8883",61,354,361,157,59,1818,0,4
"8884",15,347,352,74,28,1808,0,4
"8885",212,342,321,329,3,1916,0,4
"8886",118,374,449,414,113,1936,0,4
"8887",113,375,471,414,93,1943,0,4
"8888",9,344,431,412,344,575,0,4
"8889",132,341,323,42,116,1277,0,4
"8890",153,344,42,409,14,457,0,4
"8891",1,346,342,409,16,1861,0,4
"8892",16,197,350,74,15,976,0,4
"8893",7,213,348,336,15,1826,0,4
"8894",39,213,105,338,28,1833,0,4
"8895",25,347,351,337,14,1820,0,4
"8896",17,344,424,333,226,1920,0,4
"8897",12,183,337,74,51,1882,0,4
"8898",14,197,345,412,453,1889,0,4
"8899",23,348,350,99,222,1915,0,4
"8900",344,374,446,415,9,1716,0,4
"8901",118,339,427,417,114,1944,0,4
"8902",105,374,448,425,93,1953,0,4
"8903",303,346,212,342,379,1931,0,4
"8904",129,376,254,42,1,1919,0,4
"8905",149,341,429,330,132,1901,0,4
"8906",152,344,328,336,11,1876,0,4
"8907",28,343,325,333,22,1881,0,4
"8908",7,341,423,410,132,1912,0,4
"8909",140,342,18,331,118,1882,0,4
"8910",16,348,352,105,17,1869,0,4
"8911",148,346,339,337,126,487,0,4
"8912",13,213,119,337,26,615,0,4
"8913",157,197,347,338,32,1887,0,4
"8914",306,354,356,350,406,1898,0,4
"8915",130,339,472,329,118,1933,0,4
"8916",83,352,458,348,454,1896,0,4
"8917",64,197,346,337,5,1261,0,4
"8918",45,351,147,143,54,1910,0,4
"8919",28,347,361,93,23,487,0,4
"8920",46,348,362,341,20,1877,0,4
"8921",328,351,370,349,60,1233,0,4
"8922",33,348,368,99,21,1812,0,4
"8923",36,348,365,340,26,1183,0,4
"8924",24,348,366,99,29,1792,0,4
"8925",16,351,390,346,19,1805,0,4
"8926",162,348,359,99,340,1591,0,4
"8927",33,353,393,341,14,1805,0,4
"8928",43,353,389,345,35,478,0,4
"8929",344,379,466,391,159,1717,0,4
"8930",126,338,417,417,8,1937,0,4
"8931",152,345,45,412,42,1893,0,4
"8932",38,213,335,89,45,1892,0,4
"8933",212,197,459,333,10,1894,0,4
"8934",305,359,367,361,353,570,0,4
"8935",334,365,372,385,455,1872,0,4
"8936",49,350,368,343,36,1868,0,4
"8937",348,364,406,365,103,1888,0,4
"8938",212,197,345,338,18,850,0,4
"8939",23,349,366,338,33,1929,0,4
"8940",344,375,254,391,89,1942,0,4
"8941",172,352,341,349,457,1890,0,4
"8942",6,345,324,409,38,1606,0,4
"8943",46,347,342,93,45,1863,0,4
"8944",40,349,128,99,50,1831,0,4
"8945",146,347,358,74,26,889,0,4
"8946",26,350,364,112,35,1845,0,4
"8947",124,342,328,418,116,1875,0,4
"8948",127,340,292,418,119,1939,0,4
"8949",344,379,508,964,121,1719,0,4
"8950",344,378,508,963,58,1714,0,4
"8951",107,339,454,418,4,1128,0,4
"8952",73,352,322,351,460,1891,0,4
"8953",123,183,341,410,22,1010,0,4
"8954",142,213,345,74,45,1874,0,4
"8955",228,340,420,329,15,1925,0,4
"8956",80,197,321,340,249,1909,0,4
"8957",157,347,337,105,53,1867,0,4
"8958",22,348,357,339,132,891,0,4
"8959",46,349,130,105,53,1191,0,4
"8960",31,352,361,345,344,1272,0,4
"8961",119,341,321,418,113,1903,0,4
"8962",30,345,321,337,242,1904,0,4
"8963",7,213,343,339,140,1884,0,4
"8964",30,348,355,93,26,897,0,4
"8965",34,350,359,341,41,1191,0,4
"8966",33,351,368,344,31,1761,0,4
"8967",160,353,372,345,137,1821,0,4
"8968",17,352,382,112,32,1798,0,4
"8969",36,350,374,112,22,1777,0,4
"8970",59,354,377,345,37,1822,0,4
"8971",162,350,364,344,41,1802,0,4
"8972",49,355,385,149,242,409,0,4
"8973",36,355,406,346,132,1730,0,4
"8974",61,354,384,344,33,1799,0,4
"8975",174,358,491,347,191,1794,0,4
"8976",32,353,404,105,16,1765,0,4
"8977",46,356,404,342,36,1743,0,4
"8978",21,357,167,347,46,1746,0,4
"8979",38,357,401,143,138,1750,0,4
"8980",44,353,393,344,28,380,0,4
"8981",58,356,489,350,48,1800,0,4
"8982",172,357,405,349,60,1248,0,4
"8983",23,348,368,93,25,1860,0,4
"8984",239,381,465,949,98,1949,0,4
"8985",70,357,361,351,456,1886,0,4
"8986",28,350,365,112,29,1794,0,4
"8987",20,354,382,346,38,1776,0,4
"8988",62,361,381,358,295,890,0,4
"8989",346,360,394,352,153,468,0,4
"8990",146,343,322,332,16,1672,0,4
"8991",21,349,334,344,369,1879,0,4
"8992",29,348,458,340,19,403,0,4
"8993",28,348,368,105,128,845,0,4
"8994",58,353,371,149,139,1747,0,4
"8995",48,352,379,112,26,1784,0,4
"8996",30,354,407,105,8,1733,0,4
"8997",66,356,403,149,138,1184,0,4
"8998",58,353,394,352,51,1745,0,4
"8999",59,355,484,344,133,1744,0,4
"9000",214,352,369,346,196,1897,0,4
"9001",240,380,442,424,108,1715,0,4
"9002",344,381,446,965,297,1958,0,4
"9003",344,383,508,962,227,1718,0,4
"9004",149,342,233,74,355,1945,0,4
"9005",20,343,451,331,138,1922,0,4
"9006",29,348,422,343,92,479,0,4
"9007",26,351,372,105,35,976,0,4
"9008",23,213,344,336,26,954,0,4
"9009",115,345,347,329,84,1185,0,4
"9010",139,213,458,409,4,1183,0,4
"9011",152,347,359,74,20,1816,0,4
"9012",9,351,374,338,8,398,0,4
"9013",25,353,388,149,17,1767,0,4
"9014",40,351,365,340,191,1781,0,4
"9015",2,183,346,412,11,1866,0,4
"9016",116,340,320,417,324,636,0,4
"9017",260,352,130,344,369,1832,0,4
"9018",5,350,374,112,7,1775,0,4
"9019",35,353,384,345,34,1778,0,4
"9020",141,339,254,392,126,1955,0,4
"9021",222,374,478,949,98,1954,0,4
"9022",165,347,331,346,381,1906,0,4
"9023",143,343,330,332,5,1236,0,4
"9024",11,183,342,411,18,1512,0,4
"9025",7,197,350,333,128,1823,0,4
"9026",28,348,357,99,15,400,0,4
"9027",38,352,147,346,133,1184,0,4
"9028",41,352,373,344,32,1771,0,4
"9029",169,351,147,112,132,879,0,4
"9030",34,349,376,341,27,375,0,4
"9031",154,197,368,336,111,1785,0,4
"9032",19,353,386,345,277,1809,0,4
"9033",32,350,385,105,118,1834,0,4
"9034",17,352,391,105,117,1721,0,4
"9035",19,352,392,346,114,1789,0,4
"9036",230,357,167,349,362,1727,0,4
"9037",46,354,394,143,136,1786,0,4
"9038",15,351,393,339,13,1725,0,4
"9039",24,353,403,149,29,1740,0,4
"9040",57,358,757,348,42,1737,0,4
"9041",49,354,486,353,29,1728,0,4
"9042",169,355,403,358,49,1741,0,4
"9043",11,339,215,329,11,1946,0,4
"9044",54,197,331,112,142,981,0,4
"9045",4,197,354,411,10,1807,0,4
"9046",41,351,152,343,32,1829,0,4
"9047",23,348,361,340,121,1793,0,4
"9048",46,353,384,350,39,1755,0,4
"9049",36,354,386,348,33,1782,0,4
"9050",48,355,392,346,39,1764,0,4
"9051",13,353,393,143,5,1720,0,4
"9052",37,355,397,345,45,1744,0,4
"9053",299,350,364,341,39,1586,0,4
"9054",3,341,450,412,42,1941,0,4
"9055",344,378,508,424,86,1713,0,4
"9056",7,375,416,392,84,1947,0,4
"9057",136,343,430,412,19,492,0,4
"9058",228,345,332,336,6,460,0,4
"9059",7,183,438,412,19,1840,0,4
"9060",152,197,347,337,118,1827,0,4
"9061",25,350,130,345,12,914,0,4
"9062",20,347,459,93,10,1788,0,4
"9063",24,350,367,341,18,1759,0,4
"9064",155,349,364,342,11,1754,0,4
"9065",7,350,369,343,24,1825,0,4
"9066",14,351,374,340,24,1800,0,4
"9067",35,357,493,357,9,1787,0,4
"9068",27,355,487,348,5,1783,0,4
"9069",37,357,761,359,20,1749,0,4
"9070",160,357,765,157,117,1770,0,4
"9071",329,359,404,353,344,1769,0,4
"9072",31,358,492,149,22,1731,0,4
"9073",11,357,494,343,34,562,0,4
"9074",214,357,761,157,140,1740,0,4
"9075",215,356,407,149,39,1830,0,4
"9076",26,357,406,193,193,1804,0,4
"9077",10,352,402,345,4,1817,0,4
"9078",74,360,410,196,67,564,0,4
"9079",8,353,485,341,5,1726,0,4
"9080",22,355,492,343,6,564,0,4
"9081",180,360,757,196,322,1753,0,4
"9082",172,357,487,347,41,1751,0,4
"9083",35,354,408,340,125,561,0,4
"9084",15,353,404,340,113,1722,0,4
"9085",16,352,407,339,116,1766,0,4
"9086",64,359,410,193,24,1780,0,4
"9087",377,394,494,362,233,1752,0,4
"9088",5,352,491,105,121,1729,0,4
"9089",215,354,408,343,144,1756,0,4
"9090",47,355,757,343,32,1734,0,4
"9091",35,365,1009,362,44,1733,0,4
"9092",166,357,1023,196,33,1735,0,4
"9093",61,358,493,157,52,1772,0,4
"9094",47,355,490,343,242,1846,0,4
"9095",117,375,231,392,205,1934,0,4
"9096",143,349,45,348,392,1605,0,4
"9097",4,346,119,411,174,1517,0,4
"9098",88,352,363,345,225,1790,0,4
"9099",155,348,386,336,210,1774,0,4
"9100",27,355,404,143,222,1803,0,4
"9101",152,351,394,99,27,393,0,4
"9102",24,352,487,343,239,1777,0,4
"9103",37,357,400,351,63,1763,0,4
"9104",175,355,485,190,43,1786,0,4
"9105",62,357,405,351,65,424,0,4
"9106",374,356,757,216,275,1835,0,4
"9107",161,357,461,350,55,1806,0,4
"9108",19,353,403,143,33,1851,0,4
"9109",32,356,404,348,52,1847,0,4
"9110",42,357,392,196,72,1526,0,4
"9111",65,357,167,352,196,1836,0,4
"9112",44,355,167,347,193,1497,0,4
"9113",71,356,410,157,243,1813,0,4
"9114",8,352,487,112,119,1841,0,4
"9115",26,361,488,355,154,409,0,4
"9116",40,357,757,350,61,1214,0,4
"9117",45,353,399,157,222,1273,0,4
"9118",63,351,397,343,121,1905,0,4
"9119",36,355,493,346,115,1913,0,4
"9120",33,355,405,346,7,1029,0,4
"9121",59,366,403,379,458,1201,0,4
"9122",344,359,772,342,121,908,0,4
"9123",40,355,411,346,16,996,0,4
"9124",137,341,436,330,210,1917,0,4
"9125",154,346,346,332,108,1907,0,4
"9126",9,359,391,190,369,1030,0,4
"9127",55,353,385,343,54,958,0,4
"9128",16,352,384,344,45,1859,0,4
"9129",150,351,387,105,23,433,0,4
"9130",23,354,389,346,37,1530,0,4
"9131",331,354,391,157,137,1843,0,4
"9132",55,353,398,346,32,441,0,4
"9133",11,353,401,345,40,1971,0,4
"9134",22,353,404,344,20,1487,0,4
"9135",155,349,358,344,59,1349,0,4
"9136",111,340,323,417,231,1398,0,4
"9137",155,183,457,333,100,2065,0,4
"9138",11,213,360,93,206,2039,0,4
"9139",13,347,367,99,108,2076,0,4
"9140",15,351,387,344,119,2082,0,4
"9141",394,394,380,375,466,2078,0,4
"9142",12,351,371,343,46,2079,0,4
"9143",21,352,378,342,45,1598,0,4
"9144",40,355,391,352,45,2047,0,4
"9145",327,354,382,157,36,2052,0,4
"9146",64,354,382,350,53,2058,0,4
"9147",40,355,388,157,38,1868,0,4
"9148",353,353,380,349,33,1990,0,4
"9149",57,351,372,149,38,1578,0,4
"9150",51,347,349,339,47,2060,0,4
"9151",149,197,439,93,114,1898,0,4
"9152",10,351,364,347,35,1270,0,4
"9153",4,349,369,346,132,2032,0,4
"9154",12,351,376,149,24,1243,0,4
"9155",57,351,363,350,32,1874,0,4
"9156",24,352,147,149,139,1008,0,4
"9157",20,353,366,143,195,1565,0,4
"9158",160,350,147,112,21,2013,0,4
"9159",260,356,376,348,348,1562,0,4
"9160",29,352,390,340,14,1248,0,4
"9161",13,352,380,347,193,2031,0,4
"9162",34,352,381,89,20,1995,0,4
"9163",10,356,392,345,225,2015,0,4
"9164",2,354,391,338,29,439,0,4
"9165",12,352,395,190,44,964,0,4
"9166",28,353,380,105,17,2006,0,4
"9167",28,354,384,349,35,973,0,4
"9168",22,353,386,344,18,2002,0,4
"9169",3,354,381,349,40,1228,0,4
"9170",15,351,147,341,32,2034,0,4
"9171",1,347,351,74,29,2061,0,4
"9172",15,348,458,339,22,1297,0,4
"9173",17,351,368,112,26,478,0,4
"9174",186,362,384,360,372,2036,0,4
"9175",10,352,370,143,39,2027,0,4
"9176",242,354,380,157,50,1885,0,4
"9177",6,348,381,340,102,2023,0,4
"9178",32,351,390,340,10,2012,0,4
"9179",28,356,388,347,135,1249,0,4
"9180",51,357,390,143,45,1998,0,4
"9181",41,358,488,353,46,444,0,4
"9182",40,355,405,347,13,1991,0,4
"9183",299,355,401,149,11,968,0,4
"9184",260,357,167,345,222,2004,0,4
"9185",58,358,492,340,37,1982,0,4
"9186",51,355,402,347,50,1984,0,4
"9187",64,360,770,365,35,1986,0,4
"9188",72,359,490,196,48,1209,0,4
"9189",72,362,773,357,222,1976,0,4
"9190",178,362,772,358,345,1513,0,4
"9191",214,354,484,343,21,939,0,4
"9192",41,356,401,149,38,941,0,4
"9193",57,394,1014,360,50,940,0,4
"9194",60,358,758,157,25,1533,0,4
"9195",65,357,398,353,49,1992,0,4
"9196",216,357,399,349,53,947,0,4
"9197",217,356,398,349,193,1978,0,4
"9198",54,352,362,349,277,2029,0,4
"9199",5,213,364,412,2,1591,0,4
"9200",141,341,472,412,9,1377,0,4
"9201",9,343,18,410,121,2115,0,4
"9202",146,342,424,411,16,2136,0,4
"9203",107,338,233,417,89,2143,0,4
"9204",109,338,254,393,98,2144,0,4
"9205",113,339,456,418,98,2149,0,4
"9206",73,347,323,344,153,2128,0,4
"9207",126,343,330,331,328,2107,0,4
"9208",27,213,336,99,37,640,0,4
"9209",59,351,352,349,347,2069,0,4
"9210",24,348,351,345,27,492,0,4
"9211",157,349,439,343,33,2045,0,4
"9212",19,349,355,112,36,2056,0,4
"9213",36,350,439,340,43,2053,0,4
"9216",4,213,350,99,124,1447,0,4
"9217",133,340,432,329,205,1075,0,4
"9218",110,338,453,392,205,584,0,4
"9219",100,339,431,393,82,2151,0,4
"9220",126,343,42,331,99,2141,0,4
"9221",146,183,348,336,106,2066,0,4
"9222",2,213,349,89,123,2091,0,4
"9223",396,979,361,396,465,2046,0,4
"9224",175,348,51,112,339,1334,0,4
"9225",5,346,338,411,126,1604,0,4
"9226",232,353,356,348,355,2043,0,4
"9227",40,348,357,89,34,1022,0,4
"9228",62,354,130,350,323,2023,0,4
"9229",305,355,365,354,341,2016,0,4
"9230",74,353,369,347,65,2016,0,4
"9231",33,339,416,338,346,2164,0,4
"9232",94,379,775,391,109,1462,0,4
"9233",94,374,470,949,293,1967,0,4
"9234",128,339,257,417,119,2155,0,4
"9235",395,370,436,966,461,2103,0,4
"9236",18,345,328,333,7,1673,0,4
"9237",146,183,438,99,343,2081,0,4
"9238",26,346,339,411,128,2064,0,4
"9239",62,351,347,346,157,1315,0,4
"9240",5,183,342,336,33,2008,0,4
"9241",131,197,357,409,11,2067,0,4
"9242",22,346,436,336,233,2135,0,4
"9243",370,360,351,361,464,2070,0,4
"9244",5,347,458,89,1,2054,0,4
"9245",8,348,130,340,8,573,0,4
"9246",126,354,367,347,291,1264,0,4
"9247",49,349,349,340,340,2055,0,4
"9248",143,197,119,410,7,1899,0,4
"9249",26,349,360,340,33,1301,0,4
"9250",89,360,369,360,394,2009,0,4
"9251",4,348,364,337,117,2014,0,4
"9252",36,350,366,99,3,2044,0,4
"9253",165,352,368,343,55,1847,0,4
"9254",149,349,147,89,4,1240,0,4
"9255",139,348,147,412,112,1300,0,4
"9256",153,346,338,333,3,2090,0,4
"9257",350,354,430,359,467,2159,0,4
"9258",128,341,431,42,114,2130,0,4
"9259",133,345,332,331,123,2094,0,4
"9260",84,346,417,93,463,2116,0,4
"9261",121,340,428,418,113,2138,0,4
"9262",130,343,327,42,128,1097,0,4
"9263",141,344,328,331,7,2132,0,4
"9264",4,346,330,333,34,2098,0,4
"9265",136,344,334,332,98,656,0,4
"9266",14,213,344,337,19,2089,0,4
"9267",38,197,42,89,223,2109,0,4
"9268",13,347,348,338,25,521,0,4
"9269",151,183,347,332,6,1363,0,4
"9270",10,348,457,99,22,1313,0,4
"9271",49,352,373,344,191,2010,0,4
"9272",28,349,374,105,116,2028,0,4
"9273",10,348,372,112,114,1894,0,4
"9274",30,355,372,193,144,2019,0,4
"9275",160,352,376,342,33,1878,0,4
"9276",43,351,372,105,137,2043,0,4
"9277",150,347,132,336,128,1014,0,4
"9278",14,213,336,339,39,2117,0,4
"9279",209,344,335,411,112,2114,0,4
"9280",54,351,439,343,343,1298,0,4
"9281",161,351,366,344,193,1268,0,4
"9282",24,347,350,340,29,2077,0,4
"9283",6,347,457,337,124,2051,0,4
"9284",160,351,372,342,29,460,0,4
"9285",261,356,380,351,339,2017,0,4
"9286",46,354,389,354,43,456,0,4
"9287",29,354,384,342,26,450,0,4
"9288",258,356,385,348,341,956,0,4
"9289",45,355,395,149,48,1204,0,4
"9290",34,349,359,340,47,1045,0,4
"9291",162,351,130,143,195,2057,0,4
"9292",163,355,147,193,275,1251,0,4
"9293",18,349,372,340,16,2035,0,4
"9294",75,354,387,149,47,993,0,4
"9295",33,348,459,99,31,2076,0,4
"9296",145,344,334,412,109,2101,0,4
"9297",111,375,418,415,82,2146,0,4
"9298",108,374,469,415,253,2166,0,4
"9299",344,378,482,964,324,1965,0,4
"9300",117,374,443,392,100,1966,0,4
"9301",100,374,449,415,86,1968,0,4
"9302",131,339,254,42,121,2161,0,4
"9303",241,348,22,346,251,2108,0,4
"9304",121,340,433,417,98,2102,0,4
"9305",157,197,332,89,135,2110,0,4
"9306",52,348,337,341,61,1376,0,4
"9307",39,348,347,112,46,1333,0,4
"9308",227,338,417,330,123,2148,0,4
"9309",145,340,455,409,18,2150,0,4
"9310",41,183,18,93,53,2099,0,4
"9311",7,345,334,410,14,2072,0,4
"9312",151,342,433,333,4,2123,0,4
"9313",22,183,39,340,23,2122,0,4
"9314",17,197,338,89,18,1357,0,4
"9315",29,347,351,340,18,1305,0,4
"9316",10,348,355,340,191,995,0,4
"9317",155,348,132,99,22,976,0,4
"9318",13,350,370,99,29,976,0,4
"9319",36,352,371,157,45,2041,0,4
"9320",225,339,254,329,98,2142,0,4
"9321",215,348,341,345,70,2086,0,4
"9322",18,213,351,340,28,2083,0,4
"9323",299,349,357,344,44,1297,0,4
"9324",45,355,371,354,334,2018,0,4
"9325",159,351,363,99,29,2022,0,4
"9326",14,213,350,339,23,1605,0,4
"9327",41,347,439,99,191,486,0,4
"9328",57,352,385,143,48,2048,0,4
"9329",29,347,363,340,15,2063,0,4
"9330",113,339,423,329,106,2156,0,4
"9331",179,351,436,196,379,2131,0,4
"9332",20,183,419,346,439,2154,0,4
"9333",25,183,333,105,336,597,0,4
"9334",38,347,344,344,276,1285,0,4
"9335",32,347,348,149,27,1898,0,4
"9336",41,350,359,344,37,2026,0,4
"9337",142,349,361,337,99,2020,0,4
"9338",41,353,344,157,275,2033,0,4
"9339",12,351,363,339,4,2024,0,4
"9340",35,353,152,344,25,972,0,4
"9341",72,354,373,149,40,1989,0,4
"9342",56,355,389,347,43,850,0,4
"9343",162,356,379,352,135,1229,0,4
"9344",44,354,382,149,41,916,0,4
"9345",25,352,379,346,17,1969,0,4
"9346",299,354,386,345,36,457,0,4
"9347",3,343,330,337,11,2126,0,4
"9348",61,354,373,355,71,936,0,4
"9349",166,351,152,348,39,911,0,4
"9350",162,352,376,350,133,1194,0,4
"9351",31,352,373,345,42,1972,0,4
"9352",5,348,377,99,121,1969,0,4
"9353",160,351,381,341,29,1970,0,4
"9354",52,354,382,149,37,898,0,4
"9355",59,355,382,347,32,1554,0,4
"9356",214,357,392,354,48,613,0,4
"9357",57,354,387,149,31,2007,0,4
"9358",307,364,412,364,323,2000,0,4
"9359",63,349,347,149,346,1342,0,4
"9360",127,340,430,42,106,2106,0,4
"9361",155,183,363,74,111,2124,0,4
"9362",26,349,128,112,28,1080,0,4
"9363",23,213,119,149,24,1057,0,4
"9364",60,183,377,105,132,458,0,4
"9365",49,351,379,345,191,809,0,4
"9366",36,351,387,344,27,1997,0,4
"9367",37,353,410,342,132,929,0,4
"9368",56,355,405,149,28,1529,0,4
"9369",46,356,406,350,42,1526,0,4
"9370",162,355,489,349,21,928,0,4
"9371",302,359,758,357,339,1533,0,4
"9372",54,352,488,345,38,910,0,4
"9373",147,183,349,74,8,2104,0,4
"9374",63,351,369,344,222,1046,0,4
"9375",214,351,375,343,47,1548,0,4
"9376",23,354,406,341,24,2005,0,4
"9377",1,183,355,74,124,2001,0,4
"9378",24,356,401,352,43,1216,0,4
"9379",241,355,406,149,191,439,0,4
"9380",37,353,481,344,23,1238,0,4
"9381",33,352,390,105,25,1987,0,4
"9382",157,354,487,342,20,922,0,4
"9383",31,349,369,341,32,2087,0,4
"9384",172,351,353,348,151,2095,0,4
"9385",30,348,357,341,133,2040,0,4
"9386",135,341,429,331,4,2134,0,4
"9387",51,349,356,341,277,2073,0,4
"9388",34,350,373,99,34,1542,0,4
"9389",216,354,481,149,140,1996,0,4
"9390",166,354,396,347,136,1540,0,4
"9391",44,354,403,350,43,1993,0,4
"9392",48,353,397,350,242,2038,0,4
"9393",344,374,468,416,112,1961,0,4
"9394",344,379,474,391,76,1963,0,4
"9395",239,338,455,392,85,2145,0,4
"9396",80,353,57,354,462,1306,0,4
"9397",29,348,353,340,21,2049,0,4
"9398",161,351,366,344,138,2044,0,4
"9399",27,353,396,345,7,982,0,4
"9400",160,354,395,348,35,2003,0,4
"9401",160,352,390,344,19,2011,0,4
"9402",3,350,392,339,13,1202,0,4
"9403",37,353,393,344,20,1864,0,4
"9404",34,353,388,157,132,1999,0,4
"9405",1,352,406,349,102,397,0,4
"9406",7,352,405,344,100,411,0,4
"9407",1,351,491,342,100,972,0,4
"9408",393,364,763,369,295,2030,0,4
"9409",36,354,410,342,20,1981,0,4
"9410",50,352,407,343,10,1994,0,4
"9411",62,356,487,190,41,1975,0,4
"9412",161,355,403,351,37,445,0,4
"9413",52,358,488,354,36,952,0,4
"9414",35,357,495,354,16,948,0,4
"9415",49,356,411,157,35,938,0,4
"9416",35,354,407,343,21,1983,0,4
"9417",170,356,758,350,32,1837,0,4
