"DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location"
2017-06-01,233,31,17.1,4.69,238,2.25,0,5
2017-06-04,172,29,16.4,4.07,140,2.16,0,5
2017-06-05,162,29,17.5,4.34,174,2.08,0,5
2017-06-08,245,32,18.4,4.94,196,1.95,0.06,5
2017-06-11,354,52,21.7,9.54,544,2.03,0,5
2017-06-12,181,31,18,4.57,178,1.93,0,5
2017-06-13,147,29,18.5,4.18,146,1.88,0,5
2017-06-14,154,30,17.1,4.36,174,2.05,0.59,5
2017-06-15,149,29,17.1,4.2,162,1.97,0.07,5
2017-06-18,364,35,16.9,5.63,244,2.16,0,5
2017-06-19,190,28,17.2,4.23,172,2.04,0.03,5
2017-06-21,184,32,15.8,5.12,240,2.36,0,5
2017-06-22,170,30,16.4,4.5,192,1.97,0,5
2017-06-25,234,36,18.6,5.66,280,2.26,0,5
2017-06-26,232,25,19.5,3.78,244,1.74,0,5
2017-06-27,138,28,20.4,4.08,154,1.85,0,5
2017-06-28,145,25,16.4,3.76,148,2.13,1.3,5
2017-07-02,189,29,17.6,4.46,180,2.06,0,5
2017-07-03,189,34,18,5.46,256,2.02,0.04,5
2017-07-04,181,33,17.9,5.08,200,1.93,0,5
2017-07-06,292,42,17.9,8.02,460,1.9,0,5
2017-07-10,320,39,14.7,7.14,504,2.46,0.73,5
2017-07-11,345,49,17.9,7.69,532,2.41,0.56,5
2017-07-12,163,31,16.8,4.63,210,2.04,1.77,5
2017-07-13,254,32,16.1,4.96,224,2.05,0,5
2017-07-16,123,26,18.1,3.86,92,2.04,0,5
2017-07-17,146,31,18.3,4.46,160,1.91,0,5
2017-07-18,190,36,18.3,5.6,248,1.86,0,5
2017-07-19,241,31,14.5,5.01,272,2.03,0.48,5
2017-07-20,103,15,7.1,2.31,150,3.21,1.77,5
2017-07-23,216,38,6.6,7.14,800,3.63,0.21,5
2017-07-24,77,10,6,1.44,57,4.5,0,5
2017-07-25,113,19,11,3.02,122,3.33,0,5
2017-07-26,284,48,13,7.56,692,2.47,0.03,5
2017-07-27,120,20,10.6,3.02,114,2.82,0,5
2017-07-30,94,21,13.3,2.81,88,2.52,0,5
2017-07-31,79,20,13.5,2.61,85,2.8,0,5
2017-08-01,152,30,16.7,4.26,320,2.52,0.92,5
2017-08-02,326,46,17.9,8.86,1092,2.13,0,5
2017-08-03,109,22,13.6,3.12,150,2.4,0.88,5
2017-08-07,158,30,18,4.4,148,1.98,0,5
2017-08-08,131,28,18.9,4.22,116,1.95,0,5
2017-08-09,121,27,19,3.79,116,1.88,0,5
2017-08-10,127,28,17.8,3.75,120,1.89,0.03,5
2017-08-13,132,31,18.5,4.14,140,1.85,0,5
2017-08-14,140,29,18.3,4.3,164,1.86,0,5
2017-08-15,121,30,18.2,3.86,118,1.85,0,5
2017-08-16,174,32,18.1,4.42,200,1.94,0.17,5
2017-08-17,125,29,18.6,3.77,122,1.95,0.02,5
2017-08-20,153,32,19.3,4.6,160,1.81,0,5
2017-08-21,129,25,16.2,3.68,130,1.99,0.03,5
2017-08-22,111,21,13.8,2.88,86,2.7,0.02,5
2017-08-24,126,29,18.4,3.86,120,1.83,0,5
2017-08-27,132,33,19.7,4.56,118,1.77,0.01,5
2017-08-28,151,31,18.1,4.32,124,1.94,0.36,5
2017-08-29,113,23,13.3,3.15,114,2.18,0.07,5
2017-08-30,88,22,15.4,3.21,78,2.64,0,5
2017-08-31,144,30,19,4.65,144,1.8,0,5
2017-09-03,108,31,21.2,4.28,86,1.67,0,5
2017-09-04,125,31,21.4,4.32,208,1.71,0,5
2017-09-05,129,33,21.8,4.58,114,1.67,0,5
2017-09-06,138,35,21.9,4.83,126,1.64,0,5
2017-09-07,139,33,22.2,4.52,118,1.64,0,5
2017-09-10,158,35,22.5,4.88,98,1.67,0,5
2017-09-11,165,36,22.8,4.8,112,1.64,0,5
2017-09-12,134,34,22.4,4.41,144,1.6,0,5
2017-09-13,135,33,21.8,4.56,86,1.65,0,5
2017-09-14,109,31,20.7,4.72,134,1.65,0,5
2017-09-18,118,35,17.9,4.69,92,1.61,0,5
2017-09-19,109,32,20.6,4.22,99,1.78,0.07,5
2017-09-20,112,32,21.6,4.3,93,1.66,0,5
2017-09-21,125,33,21.4,4.34,130,1.66,0,5
2017-09-24,134,33,22.1,4.35,104,1.7,0,5
2017-09-25,149,32,22,4.31,89,1.69,0,5
2017-09-26,134,32,22.3,4.36,81,1.64,0,5
2017-09-27,147,34,24.4,4.67,100,1.59,0,5
2017-09-28,588,70,27.7,11.09,776,1.72,0,5
2017-10-01,248,42,22.3,5.89,316,1.62,0,5
2017-10-02,221,40,22.8,5.48,237,1.55,0,5
2017-10-03,235,38,21.4,5.52,286,1.58,0,5
2017-10-04,118,30,18.7,3.74,109,1.75,0.03,5
2017-10-05,130,31,19.9,3.86,126,1.64,0.01,5
2017-10-08,84,23,13.7,2.81,70,2.58,0,5
2017-10-09,135,32,19.6,4.67,142,2.22,0,5
2017-10-12,71,20,13.9,2.5,28,2.98,0,5
2017-10-17,42,13,7.6,1.61,43,4.22,0,5
2017-10-18,90,18,11,2.49,86,3.72,0,5
2017-10-19,72,17,10.2,2.18,60,2.97,0,5
2017-10-22,122,22,11.6,3.31,130,2.71,0.37,5
2017-10-23,89,15,9.2,2.11,85,4.36,0.73,5
2017-10-24,55,10,5.3,1.33,31,4.34,0.87,5
2017-10-25,60,12,6.8,1.72,65,4.36,0,5
2017-10-26,127,21,11.2,3.17,106,2.54,0,5
2017-10-29,221,34,12.8,5.87,430,3.12,0,5
2017-10-30,88,22,15.2,2.91,68,2.88,0,5
2017-10-31,424,49,17.4,9.3,664,2.59,0,5
2017-11-02,336,32,12.9,5.6,316,2.6,0.02,5
2017-11-05,76,20,13.3,2.5,61,2.77,0.02,5
2017-11-07,145,28,15.7,4.04,124,2.24,0,5
2017-11-08,163,31,16.1,4.45,202,2.1,0,5
2017-11-09,192,32,17.5,4.36,182,1.89,0,5
2017-11-12,204,33,17.2,4.59,196,1.99,0.13,5
2017-11-13,155,30,17.1,4.23,148,1.81,0,5
2017-11-14,375,53,18.8,9.8,588,1.78,0,5
2017-11-15,127,23,13.1,3.27,108,2.24,0.17,5
2017-11-19,40,12,6.8,1.44,37,4.4,0,5
2017-11-20,65,17,10,2.18,27,3.2,0,5
2017-11-21,108,21,12.3,2.97,64,2.6,0.02,5
2017-11-22,70,18,11,2.49,59,2.63,0,5
2017-11-23,165,27,15.5,3.78,114,3.3,0,5
2017-11-26,216,34,18.6,4.9,144,2.64,0,5
2017-11-27,162,30,15.3,4.56,240,2.37,0,5
2017-11-28,208,32,16.8,4.67,224,1.94,0,5
2017-11-29,180,33,17.7,4.61,190,1.79,0,5
2017-11-30,243,35,18.9,5.3,248,1.87,0,5
2017-12-04,248,34,19.3,4.75,178,1.9,0.16,5
2017-12-05,203,37,19.7,5.71,252,1.76,0,5
2017-12-07,182,33,18.6,4.67,160,1.77,0,5
2017-12-10,223,35,19.3,5.43,216,1.86,0,5
2017-12-11,252,35,18.6,4.95,176,1.74,0.08,5
2017-12-12,190,34,18.2,4.99,184,1.67,0,5
2017-12-13,100,30,18.4,3.82,104,1.8,0,5
2017-12-14,393,53,22.4,8.29,464,1.84,0,5
2017-12-17,255,43,24.8,5.88,226,1.75,0,5
2017-12-19,148,34,21.7,4.7,136,1.68,0,5
2017-12-20,286,47,24.8,6.87,368,1.68,0,5
2017-12-21,157,36,21.1,4.94,166,1.68,0,5
2017-12-25,190,47,27.2,5.9,263,1.69,0.01,5
2017-12-26,210,43,23.9,5.56,200,1.68,0,5
2017-12-27,151,34,22.2,4.66,144,1.66,0,5
2017-12-28,146,35,20.8,4.84,162,1.63,0.03,5
2011-01-01,67,13.39,7.35,1.53,52,328,0,6
2011-01-02,75,17.44,9.74,2,56,249,0,6
2011-01-03,111,17.68,11.5,2.32,82,229,0,6
2011-01-04,99,21.01,13.58,2.63,80,205,0,6
2011-01-05,109,22.42,15.1,2.85,92,210,0,6
2011-01-06,112,21.11,16.31,3.14,100,199,0,6
2011-01-07,120,22.34,15.66,3.1,104,188,0.02,6
2011-01-08,108,23.99,16.12,3.13,92,199,0,6
2011-01-09,114,22.88,15.54,3.05,98,186,0,6
2011-01-10,115,22.66,15.05,3.2,90,192,0,6
2011-01-11,128,23.53,14.98,3.27,98,184,0.31,6
2011-01-12,114,23.28,14.82,3.25,108,189,0,6
2011-01-13,118,20.98,14.8,3.13,98,194,0,6
2011-01-14,113,21.36,15.5,3.01,108,171,0.01,6
2011-01-15,123,25.24,17.08,3.54,110,192,0,6
2011-01-16,122,23.76,16.56,3.29,96,171,0,6
2011-01-17,130,23.66,16.06,3.26,116,196,0.31,6
2011-01-18,116,21.02,12.32,2.78,120,259,0.1,6
2011-01-19,114,23.2,14.72,2.89,92,178,0,6
2011-01-20,109,22.36,15.98,3.09,84,186,0,6
2011-01-21,119,23.89,16.44,3.25,108,182,0,6
2011-01-22,110,26.07,17.96,3.37,106,179,0.01,6
2011-01-23,124,27.27,19.31,3.38,110,182,0.01,6
2011-01-24,130,26.79,17.18,3.32,108,183,0.03,6
2011-01-25,126,26.59,17.25,3.26,100,180,0,6
2011-01-26,119,26.87,18.08,3.36,106,179,0,6
2011-01-27,134,24.62,17.9,3.57,102,179,0.03,6
2011-01-28,133,25.68,17.13,3.57,118,177,0,6
2011-01-29,124,27.85,18.46,3.49,126,177,0,6
2011-01-30,115,25.27,16.7,3.14,112,178,0,6
2011-01-31,127,24.07,16.05,3.21,110,180,0.09,6
2011-02-01,124,27.14,17.53,3.48,122,182,0.74,6
2011-02-02,107,27.24,18.65,3.2,98,159,0.74,6
2011-02-03,115,23.92,16.8,3.37,110,180,0,6
2011-02-04,123,25.25,16.03,3.4,120,181,0,6
2011-02-05,134,29.29,17.88,3.66,138,179,0,6
2011-02-06,133,26.91,16.43,3.4,142,196,0.2,6
2011-02-07,118,24.16,15.57,3.18,114,187,0.13,6
2011-02-08,113,27.32,17.01,3.32,120,191,0,6
2011-02-09,121,26.05,17.05,3.25,130,188,0,6
2011-02-10,115,25.22,18.13,3.64,120,172,0,6
2011-02-11,84,23.04,15.93,2.84,152,183,0,6
2011-02-12,130,25.32,15.71,3.43,128,189,0,6
2011-02-13,154,23.14,13.35,3.31,178,254,0,6
2011-02-14,122,16.4,10.05,2.26,116,312,0,6
2011-02-15,87,20.65,13.35,2.52,110,233,0,6
2011-02-16,96,17.83,10.79,2.39,122,318,0,6
2011-02-17,54,9,5.04,1.61,100,458,0,6
2011-02-18,61,10.84,6.58,1.49,84,402,0,6
2011-02-19,92,14.99,9.82,1.83,82,309,0,6
2011-02-20,101,12.41,7.67,1.92,146,378,0.95,6
2011-02-21,52,8.23,3.85,1.09,43,463,0,6
2011-02-22,68,12.49,6.53,1.66,55,316,0.03,6
2011-02-23,71,15.73,9.53,1.91,68,288,0.11,6
2011-02-24,77,15.1,9.48,2.09,142,285,0,6
2011-02-25,78,16.43,10.28,2.16,86,268,0.11,6
2011-02-26,84,18.11,10.87,2.37,86,257,0.12,6
2011-02-27,91,15.99,8.78,2.24,110,300,0.25,6
2011-02-28,70,11.64,6.17,1.72,84,371,0.14,6
2011-03-01,70,16.24,9.63,2,56,274,0,6
2011-03-02,77,17.79,11.36,2.23,84,263,0,6
2011-03-03,103,17.45,11.58,2.6,80,246,0,6
2011-03-04,96,13.38,8.02,2.09,134,337,1.11,6
2011-03-05,48,8.55,4.52,1.13,58,453,0.16,6
2011-03-06,59,11.44,5.99,1.44,52,352,0,6
2011-03-07,70,12.94,7.02,1.73,53,301,0,6
2011-03-08,92,15.5,8.62,2.22,92,276,0.01,6
2011-03-09,68,13.13,7.28,1.87,82,378,0.39,6
2011-03-10,82,14.18,8.74,2,63,296,0,6
2011-03-11,154,19.2,11.71,3.19,136,271,0,6
2011-03-12,83,17.37,11.61,2.32,74,251,0,6
2011-03-13,94,17.65,11.18,2.45,74,231,0,6
2011-03-14,97,18.78,10.98,2.49,75,213,0,6
2011-03-15,119,19.6,10.95,2.77,92,217,0,6
2011-03-16,114,19.53,10.76,2.89,96,207,0,6
2011-03-17,95,17.56,11.38,2.73,88,208,0,6
2011-03-18,110,18.52,10.98,2.65,96,207,0,6
2011-03-19,113,20.76,11.69,3.02,112,198,0,6
2011-03-20,115,17.94,9.24,2.68,166,276,0.32,6
2011-03-21,83,15.7,9.45,2.1,72,236,0.02,6
2011-03-22,90,14.44,8.1,2.07,98,338,0.3,6
2011-03-23,79,14.03,8.13,1.73,52,306,0.3,6
2011-03-24,89,15.22,9.88,2.09,61,252,0.01,6
2011-03-25,87,15.88,10.31,2.24,74,229,0,6
2011-03-26,103,18.36,11.41,2.51,84,223,0,6
2011-03-27,95,18.24,11.82,2.44,66,206,0,6
2011-03-28,99,17.7,12.17,2.57,76,212,0,6
2011-03-29,106,20.99,13.46,2.88,96,205,0,6
2011-03-30,88,20.67,14.1,2.8,88,188,0,6
2011-03-31,112,19.86,14.75,2.9,106,194,0,6
2011-04-01,121,20.26,12.98,3.06,148,221,0.18,6
2011-04-02,94,19.75,12.93,2.67,104,192,0,6
2011-04-03,105,20.7,13.44,2.83,108,214,0.13,6
2011-04-04,179,19.25,9.6,3.38,290,286,0.11,6
2011-04-05,131,20.73,13.47,2.82,110,191,0,6
2011-04-06,95,21,14.26,2.69,96,205,0,6
2011-04-07,125,21.08,14.41,3.02,130,202,0.25,6
2011-04-08,71,9.71,5.37,1.64,106,432,0.51,6
2011-04-09,70,14.22,9.1,1.8,66,290,0,6
2011-04-10,85,15.61,9.89,2.07,74,253,0,6
2011-04-11,83,16.39,10.78,2.19,70,227,0,6
2011-04-12,92,19.84,13.22,2.52,72,188,0,6
2011-04-13,95,20.71,13.8,2.64,82,210,0,6
2011-04-14,106,21.28,14.32,3.06,106,208,0,6
2011-04-15,109,20.09,12.67,3.11,154,270,0.34,6
2011-04-16,122,15.89,9.39,2.21,114,302,0.2,6
2011-04-17,123,17.61,10.66,2.43,112,235,0.08,6
2011-04-18,80,10.4,5.68,1.68,104,411,0.49,6
2011-04-19,79,10.97,5.64,1.61,116,375,0.95,6
2011-04-20,56,7.49,3.24,1.1,94,450,0.01,6
2011-04-21,60,10.16,5.66,1.47,49,334,0.03,6
2011-04-22,52,7.58,4.23,1.25,70,448,0.56,6
2011-04-23,51,8.94,4.9,1.25,48,398,0,6
2011-04-24,62,12.13,6.8,1.63,40,300,0,6
2011-04-25,168,19,8.93,3.5,194,283,0.34,6
2011-04-26,53,8.37,4.05,1.31,96,467,0.38,6
2011-04-27,46,9.06,4.52,1.16,64,447,0.31,6
2011-04-28,66,11.93,6.78,1.66,100,347,0.03,6
2011-04-29,67,13.52,9.02,1.9,70,297,0,6
2011-04-30,105,16.87,10.04,2.42,92,270,0,6
2011-05-01,141,18.75,10.11,3.24,134,252,0,6
2011-05-02,103,17.17,10.37,2.5,122,235,0,6
2011-05-03,88,19.35,12.76,2.6,84,226,0,6
2011-05-04,122,22.18,13.34,3.12,144,225,0,6
2011-05-05,121,21.55,13.57,3.09,252,239,0.06,6
2011-05-06,135,21.17,13.37,2.99,224,222,0,6
2011-05-07,115,19.74,13.04,2.71,130,214,0,6
2011-05-08,105,21.3,13.91,2.85,102,206,0,6
2011-05-09,149,22.26,13.17,3.17,180,203,0,6
2011-05-10,191,27.29,15.05,4.2,306,187,0,6
2011-05-11,149,31.57,14.67,5.62,470,222,0.13,6
2011-05-12,256,26.95,11.2,5.65,452,233,0.29,6
2011-05-13,214,23.25,12.71,3.8,183,205,0.02,6
2011-05-14,127,20.99,13.7,2.74,106,243,0.31,6
2011-05-15,69,9.26,5.19,1.33,82,416,0.31,6
2011-05-16,105,16.03,9.16,2.09,84,244,0,6
2011-05-17,221,25.44,11.61,4.2,254,228,0,6
2011-05-18,249,28.01,12.53,4.87,320,225,0.07,6
2011-05-19,140,21.69,12.22,3.13,164,192,0,6
2011-05-20,139,22.44,13.48,3.41,194,181,0,6
2011-05-21,102,22.97,14.38,3.16,120,197,0.01,6
2011-05-22,118,26.5,15.45,4.29,325,207,0.58,6
2011-05-23,131,23.58,8.62,4.65,429,291,0,6
2011-05-24,114,23.43,15.04,3.03,226,213,0.11,6
2011-05-25,107,13.83,5.88,2.43,152,368,2.24,6
2011-05-26,64,5.94,2.21,1.05,72,483,1.06,6
2011-05-27,59,9.87,5.28,1.31,79,411,0,6
2011-05-28,95,13.59,6.8,1.81,84,350,0.12,6
2011-05-29,51,8.89,4.46,1.02,110,383,1.88,6
2011-05-30,53,8.83,3.67,0.97,48,469,0,6
2011-05-31,95,12.71,5.58,1.76,96,374,0.08,6
2011-06-01,99,16.42,8.59,2.09,108,287,0,6
2011-06-02,109,16.86,10.62,2.51,180,249,0.02,6
2011-06-03,86,15.79,10.73,2.17,154,239,0.01,6
2011-06-04,85,17.15,10.96,2.33,120,245,0.18,6
2011-06-05,75,16.17,10.74,2.14,94,215,0,6
2011-06-06,90,17.94,11.4,2.42,172,215,0,6
2011-06-07,106,19.74,12.42,2.54,150,210,0,6
2011-06-08,138,22.12,13,3.37,158,210,0.17,6
2011-06-09,119,12.98,5.67,2.52,190,401,0.93,6
2011-06-10,75,11.87,7.16,1.59,82,349,0.52,6
2011-06-11,72,16.85,10.78,2.1,74,225,0.03,6
2011-06-12,147,20.24,11.34,3.17,140,223,0,6
2011-06-13,95,18.43,12.32,2.52,140,195,0,6
2011-06-14,124,23.23,13.72,3.07,118,199,0,6
2011-06-15,102,15.62,8.16,2.15,146,375,0.8,6
2011-06-16,59,13.05,7.65,1.81,64,323,0.04,6
2011-06-17,84,15.42,9.33,2.22,94,239,0,6
2011-06-18,78,18.4,11.85,2.46,82,231,0,6
2011-06-19,110,19.35,11.64,2.88,106,216,0,6
2011-06-20,97,17.02,9.99,2.51,116,251,0.18,6
2011-06-21,108,18.04,11.01,2.56,120,244,0.45,6
2011-06-22,115,20.06,10.99,2.6,110,236,0.02,6
2011-06-23,101,19.26,13.08,2.8,90,211,0.01,6
2011-06-24,96,18.93,12.83,2.68,84,199,0,6
2011-06-25,94,21.02,13.95,2.95,100,199,0,6
2011-06-26,100,20,13.28,2.9,90,185,0,6
2011-06-27,126,21.54,13.51,3.38,134,223,0.03,6
2011-06-28,104,20.41,13.72,2.82,106,186,0,6
2011-06-29,102,21.66,14.59,3.03,114,195,0,6
2011-06-30,155,24.46,15.33,3.99,182,214,0,6
2011-07-01,99,19.55,12.34,2.86,136,197,0,6
2011-07-02,147,22.29,14.15,3.23,102,192,0,6
2011-07-03,129,19.9,13.32,2.79,90,186,0,6
2011-07-04,95,21.31,14.2,2.98,88,181,0,6
2011-07-05,109,21.13,14.13,3.22,100,189,0,6
2011-07-06,119,22.43,13.94,3.27,104,190,0,6
2011-07-07,139,24.63,15.79,3.51,124,184,0,6
2011-07-08,120,23.15,15.41,3.25,122,187,0,6
2011-07-09,105,23.69,15.58,3.22,108,188,0,6
2011-07-10,102,22.53,14.54,3.2,112,190,0,6
2011-07-11,157,20.03,10.37,3.22,244,253,0.39,6
2011-07-12,101,23.67,12.86,2.89,94,194,0.01,6
2011-07-13,135,21.07,13.74,3.01,114,181,0,6
2011-07-14,109,20.88,14.72,3.09,92,183,0,6
2011-07-15,109,22.54,15.39,3.29,136,189,0,6
2011-07-16,112,25.05,16.68,3.42,170,181,0,6
2011-07-17,175,25.71,16.04,4.04,184,183,0,6
2011-07-18,113,22.55,14.57,3.23,120,197,0.01,6
2011-07-19,138,24.4,16.34,3.37,138,185,0,6
2011-07-20,144,29.6,12.83,4.11,221,251,0.02,6
2011-07-21,82,23.81,15.01,3.4,114,210,0.02,6
2011-07-22,99,14.44,6.18,2.75,178,350,1.55,6
2011-07-23,41,6.02,2.17,0.89,76,481,6.86,6
2011-07-24,52,8.52,4.23,1.04,72,448,0.18,6
2011-07-25,72,11.64,7.64,1.52,68,323,0,6
2011-07-26,80,15.76,10.2,2.08,70,258,0,6
2011-07-27,65,17.39,10.89,2.54,116,254,0.71,6
2011-07-28,53,10.18,5.57,1.65,86,419,0.7,6
2011-07-29,57,7.11,3.48,1.69,106,484,0.7,6
2011-07-30,57,11.58,7.73,1.85,56,332,0,6
2011-07-31,59,13.14,8.78,2.08,62,273,0,6
2011-08-01,77,14.49,9.59,2.48,74,271,0,6
2011-08-02,73,16.5,10.72,2.66,108,257,0.43,6
2011-08-03,43,11.76,6.43,1.97,84,330,0,6
2011-08-04,84,14.43,8.75,2.49,76,255,0,6
2011-08-05,70,15.37,9.15,2.66,74,239,0,6
2011-08-06,81,14.02,7.97,2.48,102,308,0.18,6
2011-08-07,78,12.99,6.31,2.56,122,343,0.75,6
2011-08-08,71,10.06,5.12,1.76,78,406,0.63,6
2011-08-09,53,11.06,6.56,1.67,54,352,0,6
2011-08-10,61,14.48,10.17,2.17,70,239,0,6
2011-08-11,94,17.93,12.41,3.12,98,237,0,6
2011-08-12,91,18.75,12.85,3.09,106,227,0,6
2011-08-13,84,14.38,8.59,2.47,142,313,0.75,6
2011-08-14,55,12.34,8.25,1.89,66,276,0,6
2011-08-15,80,16.83,11.13,2.71,74,226,0,6
2011-08-16,94,19.9,13.1,2.94,96,221,0,6
2011-08-17,59,19.73,13.25,2.8,86,213,0,6
2011-08-18,84,20.29,13.9,3.31,104,212,0,6
2011-08-19,97,20.87,14.44,3.24,140,200,0,6
2011-08-20,75,14.94,9.3,2.39,132,339,1.11,6
2011-08-21,101,17.31,7.87,1.75,62,284,0,6
2011-08-22,82,18.08,11.56,2.89,82,221,0,6
2011-08-23,80,13.89,7.65,2.32,124,323,0.65,6
2011-08-24,71,14.81,8.66,2.28,60,250,0,6
2011-08-25,90,17.16,12.1,2.81,76,216,0,6
2011-08-26,97,19,12.49,3.06,284,206,0,6
2011-08-27,87,20.36,13.75,3.1,86,205,0,6
2011-08-28,77,19.67,13.36,3.04,72,188,0,6
2011-08-29,101,19.38,13.58,3.17,100,201,0,6
2011-08-30,140,23.82,15.18,3.68,132,197,0.04,6
2011-08-31,92,25.2,14.83,3.19,112,184,0,6
2011-09-01,76,21.75,15.61,3.81,122,209,0,6
2011-09-02,125,24.56,15.15,3.92,136,202,0,6
2011-09-03,91,21.61,12.98,3.27,154,253,0.02,6
2011-09-04,72,17.64,12.14,2.3,68,198,0,6
2011-09-05,107,19.77,12.65,3.04,106,219,0,6
2011-09-06,96,21.43,13.89,2.89,86,189,0,6
2011-09-07,88,26.57,16.77,3.52,124,190,0,6
2011-09-08,110,22.92,16.65,3.46,98,193,0,6
2011-09-09,139,27.43,16.85,4.38,138,198,0.02,6
2011-09-10,90,23.58,15.76,3.42,112,186,0,6
2011-09-11,108,23.03,15.74,3.41,102,183,0,6
2011-09-12,118,21.91,15.9,3.6,106,191,0,6
2011-09-13,123,24.15,15.88,3.42,105,168,0,6
2011-09-14,145,23.71,16.85,3.34,110,192,0.08,6
2011-09-15,131,24.5,18.61,3.77,116,170,0,6
2011-09-16,131,24.51,17.33,3.76,136,175,0,6
2011-09-17,130,26.09,18.33,3.84,124,176,0,6
2011-09-18,151,26.65,15.84,4.39,242,251,0.43,6
2011-09-19,85,12.84,7.93,2.34,106,321,0.24,6
2011-09-20,99,20.84,14.22,2.96,94,201,0,6
2011-09-21,131,26.07,17.05,3.49,108,176,0,6
2011-09-22,128,24.15,17.69,3.68,102,185,0,6
2011-09-23,125,23.26,16.48,3.65,124,188,0,6
2011-09-24,96,22.9,14.54,3.75,152,205,0.14,6
2011-09-25,107,20.37,13.24,3.21,130,217,0.08,6
2011-09-26,73,10.22,6.89,1.96,90,396,1.21,6
2011-09-27,88,11.52,5.69,2.27,108,404,0.31,6
2011-09-28,69,10.35,6,1.81,77,377,0.77,6
2011-09-29,113,15.57,10.1,2.63,98,274,0.06,6
2011-09-30,95,16.24,10.65,2.88,98,261,0.09,6
2011-10-01,91,18.54,12.31,2.85,84,243,0,6
2011-10-02,92,19.66,13.4,3.06,116,205,0,6
2011-10-03,115,19.7,14.48,3.49,102,194,0,6
2011-10-04,165,23.08,15.41,3.53,108,197,0,6
2011-10-05,127,23.16,15.17,3.66,126,187,0,6
2011-10-06,149,23.88,15.95,4.03,138,191,0,6
2011-10-07,139,23.07,16.21,3.96,140,189,0,6
2011-10-08,152,24.58,16.18,3.88,128,170,0,6
2011-10-09,122,23.57,16.15,3.71,102,179,0,6
2011-10-10,115,22.75,15.94,3.83,108,181,0,6
2011-10-11,131,26.14,16.45,4.09,198,180,0,6
2011-10-12,126,25.33,17.19,3.7,192,185,0,6
2011-10-13,142,20.42,12.73,3.95,220,283,0.28,6
2011-10-14,88,17.94,12.36,2.92,94,196,0,6
2011-10-15,175,23.34,16.46,3.32,86,182,0,6
2011-10-16,119,19.91,13.21,3.18,112,223,0.17,6
2011-10-17,97,20.29,15.61,3.72,90,183,0,6
2011-10-18,99,22.46,15.62,3.28,92,188,0.06,6
2011-10-19,92,17.03,11.47,2.89,148,304,0.85,6
2011-10-20,80,10.6,6.78,2.27,80,368,0.08,6
2011-10-21,78,17.37,12.04,2.68,74,217,0,6
2011-10-22,83,20.91,13.57,2.85,70,200,0,6
2011-10-23,98,22.04,14.51,3.27,80,205,0.2,6
2011-10-24,118,17.58,11.35,3.22,148,245,0,6
2011-10-25,127,22.74,14.21,3.42,166,203,0.02,6
2011-10-26,89,22.96,15.6,3.16,166,186,0,6
2011-10-27,123,19.83,12.97,3.67,168,254,0.12,6
2011-10-28,113,20,13.8,3.23,158,192,0.03,6
2011-10-29,96,22.81,15.68,3.14,82,189,0,6
2011-10-30,125,22.82,14.56,3.47,134,211,0.17,6
2011-10-31,154,22.51,14.29,4.05,146,187,0,6
2011-11-01,123,24.3,16.45,3.52,104,184,0,6
2011-11-02,120,26.1,18.08,3.56,204,183,0.01,6
2011-11-03,155,21.54,14.68,4.01,202,245,0.08,6
2011-11-04,103,21.01,15.4,2.98,76,180,0,6
2011-11-05,107,22.83,15.45,3.29,88,183,0,6
2011-11-06,128,23.53,15.72,3.44,98,190,0,6
2011-11-07,197,25.61,16.12,4.6,148,191,0.04,6
2011-11-08,104,12.32,5.88,2.21,150,448,1.53,6
2011-11-09,67,10.03,5.1,1.53,78,448,0.39,6
2011-11-10,65,13.34,8.42,2,66,279,0.01,6
2011-11-11,76,16.7,11.41,2.47,86,238,0,6
2011-11-12,87,18.58,11.99,2.79,72,215,0,6
2011-11-13,98,19.69,13.04,2.9,68,213,0,6
2011-11-14,89,17.69,13.58,3.19,82,209,0.01,6
2011-11-15,74,24.13,13.54,3.55,78,189,0,6
2011-11-16,105,22.79,14.99,3.31,156,193,0,6
2011-11-17,102,21,15.67,3.59,180,191,0,6
2011-11-18,102,21.58,15.11,3.41,112,190,0,6
2011-11-19,104,23.44,16.1,3.49,122,188,0,6
2011-11-20,163,25.67,16.14,4.12,146,187,0,6
2011-11-21,126,22.22,15.52,3.67,124,189,0,6
2011-11-22,141,21.48,12.15,3.54,198,269,0.24,6
2011-11-23,88,18.2,11.52,2.81,92,190,0,6
2011-11-24,91,24.69,13.55,3.92,86,197,0,6
2011-11-25,106,21.7,14.7,3.31,110,177,0,6
2011-11-26,138,20.04,11.63,3.5,188,297,1.01,6
2011-11-27,57,9.01,5.17,1.44,60,427,0.12,6
2011-11-28,72,15.21,8.99,2.23,84,279,0,6
2011-11-29,79,19.15,11.91,2.55,92,238,0,6
2011-11-30,81,19.96,13.59,2.79,86,208,0,6
2011-12-01,98,19.68,14.05,3.25,84,213,0,6
2011-12-02,124,20.37,13.68,3.41,106,211,0.02,6
2011-12-03,107,18.73,11.73,3.03,110,261,0.33,6
2011-12-04,87,16.08,10.6,2.48,64,261,0.02,6
2011-12-05,123,18.69,12.09,3.18,82,203,0.08,6
2011-12-06,86,19.94,12.8,2.96,80,218,0,6
