"","DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Pop.density"
"9437",2015-11-01,52,15,10.4,1.9,48,48.18,0,4,4049.07975460123
"9438",2015-11-02,171,29,16,5,248,30.63,0,4,4049.07975460123
"9439",2015-11-03,174,29,16.8,4.5,144,27.88,0,4,4049.07975460123
"9440",2015-11-04,132,29,18,4.4,132,27.45,0,4,4049.07975460123
"9441",2015-11-05,236,30,18.1,4.7,176,27.15,0,4,4049.07975460123
"9442",2015-11-06,176,29,17.8,4.7,162,26.58,0.16,4,4049.07975460123
"9443",2015-11-07,125,28,18.2,4.2,128,26.67,0,4,4049.07975460123
"9444",2015-11-08,124,30,20.7,4.1,118,25.36,0,4,4049.07975460123
"9445",2015-11-09,167,31,21,4.8,128,25.05,0,4,4049.07975460123
"9446",2015-11-10,166,34,21.3,5.5,174,24.74,0,4,4049.07975460123
"9447",2015-11-11,135,20,9.6,4.1,162,27.57,0.42,4,4049.07975460123
"9448",2015-11-12,125,26,13.8,4.8,186,34.37,0,4,4049.07975460123
"9449",2015-11-13,151,31,17.8,5.1,254,28.12,0,4,4049.07975460123
"9450",2015-11-14,112,27,18.5,4,90,25.29,0,4,4049.07975460123
"9451",2015-11-15,145,31,21.1,4.2,154,23.92,0,4,4049.07975460123
"9452",2015-11-16,150,33,21.2,4.7,156,25.27,0.12,4,4049.07975460123
"9453",2015-11-17,128,23,13.8,3.5,146,39.39,0.63,4,4049.07975460123
"9454",2015-11-18,91,15,9.2,2.5,84,58.02,0.2,4,4049.07975460123
"9455",2015-11-19,164,23,13,4.2,186,32.59,0,4,4049.07975460123
"9456",2015-11-20,127,24,15.1,3.6,124,29.52,0.28,4,4049.07975460123
"9457",2015-11-21,95,19,12.1,3.1,80,37.67,1.16,4,4049.07975460123
"9458",2015-11-22,99,18,11.2,2.7,94,38.93,0,4,4049.07975460123
"9459",2015-11-23,148,24,12.5,4.1,218,36.63,0,4,4049.07975460123
"9460",2015-11-24,118,22,11.8,3.4,132,38.45,0,4,4049.07975460123
"9461",2015-11-25,85,15,9,2.6,94,42.56,0,4,4049.07975460123
"9466",2015-11-30,115,19,9.9,3.1,184,46.58,0.26,4,4049.07975460123
"9467",2015-12-01,44,9,5.3,1.3,52,67.64,0.18,4,4049.07975460123
"9468",2015-12-02,37,10,6.2,1.5,29,67.21,0.21,4,4049.07975460123
"9469",2015-12-03,87,15,7.6,2.4,110,63.38,0,4,4049.07975460123
"9470",2015-12-04,110,20,8.8,3.3,164,44.5,0,4,4049.07975460123
"9471",2015-12-05,98,18,9.6,3,136,39.9,0,4,4049.07975460123
"9472",2015-12-06,104,21,11.3,3,132,38.01,0,4,4049.07975460123
"9473",2015-12-07,151,26,13.7,4.1,180,35.25,0,4,4049.07975460123
"9474",2015-12-08,118,24,13.1,3.6,134,34.95,0,4,4049.07975460123
"9475",2015-12-09,125,25,14.1,4,130,34.07,0,4,4049.07975460123
"9476",2015-12-10,131,26,15.3,4.3,146,32.36,0,4,4049.07975460123
"9478",2015-12-12,127,27,16.3,4.5,156,31.92,0,4,4049.07975460123
"9479",2015-12-13,130,22,11.8,3.4,198,42.27,0.85,4,4049.07975460123
"9480",2015-12-14,36,7,3.7,1.3,46,112.3,0.39,4,4049.07975460123
"9481",2015-12-15,41,9,4.7,1.3,40,107.49,0,4,4049.07975460123
"9482",2015-12-16,72,13,8,2.2,58,57.97,0.12,4,4049.07975460123
"9483",2015-12-17,188,24,9.6,4.6,338,40.84,0,4,4049.07975460123
"9484",2015-12-18,126,22,10.7,3.9,216,41.96,0,4,4049.07975460123
"9485",2015-12-19,95,19,11.7,2.8,102,37.13,0,4,4049.07975460123
"9486",2015-12-20,111,21,12.4,3,118,36.14,0.03,4,4049.07975460123
"9487",2015-12-21,73,13,7.4,2.2,72,57.32,0.67,4,4049.07975460123
"9488",2015-12-22,85,15,7.9,2.5,102,60.75,0.02,4,4049.07975460123
"9489",2015-12-23,134,19,6.6,4,210,80.26,0.49,4,4049.07975460123
"9490",2015-12-24,73,13,6.3,2.1,122,75.05,0,4,4049.07975460123
"9492",2015-12-26,74,18,10.2,2.3,82,43.82,0.21,4,4049.07975460123
"9493",2015-12-27,71,16,9.4,2,80,45.58,0.14,4,4049.07975460123
"9494",2015-12-28,103,19,9.8,3.1,140,44.5,1.47,4,4049.07975460123
"9495",2015-12-29,45,9,4.4,1.5,50,83.75,0,4,4049.07975460123
"9496",2015-12-30,35,10,4.7,1.4,40,81.86,0.09,4,4049.07975460123
"9497",2015-12-31,44,11,6.4,1.4,40,79.79,0,4,4049.07975460123
"9498",2016-01-01,117,18,8.2,2.8,182,47.58,0,4,4049.07975460123
"9499",2016-01-02,178,26,11.2,4.2,232,42.67,0,4,4049.07975460123
"9500",2016-01-03,119,22,11.3,3.1,176,42.19,0,4,4049.07975460123
"9501",2016-01-04,124,23,12.5,3,170,37.25,0,4,4049.07975460123
"9502",2016-01-05,107,25,13.2,3.8,180,35.63,0,4,4049.07975460123
"9503",2016-01-06,118,25,14.4,3.8,172,35.34,0,4,4049.07975460123
"9504",2016-01-07,112,22,12.3,3.4,146,35.95,0.01,4,4049.07975460123
"9505",2016-01-08,83,19,10.7,2.8,118,43.32,0.19,4,4049.07975460123
"9506",2016-01-09,44,10,7,1.2,46,69.53,0.27,4,4049.07975460123
"9507",2016-01-10,46,10,6.2,1.2,60,75.47,0,4,4049.07975460123
"9508",2016-01-11,64,13,8.8,1.9,54,47.47,0.11,4,4049.07975460123
"9509",2016-01-12,230,27,11,4.8,346,50.25,0.01,4,4049.07975460123
"9510",2016-01-13,134,22,12,3.1,158,41.18,0,4,4049.07975460123
"9511",2016-01-14,131,22,12.1,3.4,144,39.89,0,4,4049.07975460123
"9512",2016-01-15,87,18,10.3,2.6,98,42.71,0.01,4,4049.07975460123
"9513",2016-01-16,98,19,10.5,2.7,100,40.71,0,4,4049.07975460123
"9514",2016-01-17,81,19,11.9,2.2,80,36.87,0,4,4049.07975460123
"9515",2016-01-18,126,21,12.7,3.2,130,35.79,0,4,4049.07975460123
"9516",2016-01-19,114,23,13.5,3.6,138,34.03,0,4,4049.07975460123
"9517",2016-01-20,148,26,14.3,4.2,166,33.33,0.05,4,4049.07975460123
"9518",2016-01-21,152,26,15.2,4,164,30.45,0,4,4049.07975460123
"9519",2016-01-22,104,23,14.9,2.9,80,31.65,0.02,4,4049.07975460123
"9520",2016-01-23,151,28,15.6,4.2,242,31.19,0,4,4049.07975460123
"9521",2016-01-24,141,28,15.9,3.6,174,31.19,0,4,4049.07975460123
"9522",2016-01-25,141,27,16.2,4.1,164,30.58,0.13,4,4049.07975460123
"9523",2016-01-26,142,25,14.2,3.6,152,32.19,0.02,4,4049.07975460123
"9524",2016-01-27,182,27,16.3,4.2,160,29.46,0,4,4049.07975460123
"9525",2016-01-28,118,25,16.5,3.8,82,30.31,0,4,4049.07975460123
"9526",2016-01-29,167,29,15.5,4.6,240,28.59,0,4,4049.07975460123
"9527",2016-01-30,133,27,15.9,3.7,146,31.57,0,4,4049.07975460123
"9528",2016-01-31,152,26,13.8,3.7,194,37.08,0.02,4,4049.07975460123
"9529",2016-02-01,120,23,13.5,3.6,128,35.07,0,4,4049.07975460123
"9530",2016-02-02,129,22,11.3,3.4,222,67.63,0.79,4,4049.07975460123
"9531",2016-02-03,52,8,4.3,1.1,58,123.21,0.02,4,4049.07975460123
"9532",2016-02-04,62,13,7.7,1.9,64,81.25,0,4,4049.07975460123
"9533",2016-02-05,215,23,9.6,4.8,479,43.42,0,4,4049.07975460123
"9534",2016-02-06,125,22,11.2,3.8,321,40.06,0,4,4049.07975460123
"9535",2016-02-07,118,18,10.6,2.4,104,38.42,0,4,4049.07975460123
"9536",2016-02-08,121,22,12.5,4,144,37.97,0.02,4,4049.07975460123
"9537",2016-02-09,123,22,13,3.1,134,36.35,0.02,4,4049.07975460123
"9538",2016-02-10,144,25,14.1,3.6,168,33.36,0,4,4049.07975460123
"9539",2016-02-11,148,27,15.2,3.7,146,32.2,0,4,4049.07975460123
"9540",2016-02-12,118,25,14,3.7,132,30.57,0,4,4049.07975460123
"9541",2016-02-13,155,25,16,3.2,88,30.65,0,4,4049.07975460123
"9542",2016-02-14,145,24,14.7,3.2,134,30.56,0.1,4,4049.07975460123
"9543",2016-02-15,156,26,15.5,3.8,132,30.19,0.01,4,4049.07975460123
"9544",2016-02-16,137,28,15.9,4.2,138,31.38,0.04,4,4049.07975460123
"9545",2016-02-17,150,28,16,4.3,176,30.01,0,4,4049.07975460123
"9546",2016-02-18,131,26,16,3.8,142,29.44,0,4,4049.07975460123
"9547",2016-02-19,142,25,14.6,3.8,158,33.42,0,4,4049.07975460123
"9548",2016-02-20,120,23,13.9,3.4,122,34.43,0,4,4049.07975460123
"9549",2016-02-21,127,24,14.7,3.3,128,33.74,0,4,4049.07975460123
"9550",2016-02-22,116,26,15.6,3.8,132,31.89,0,4,4049.07975460123
"9552",2016-02-24,174,27,16.1,4.1,170,33.72,0.15,4,4049.07975460123
"9553",2016-02-25,161,25,11,4.1,208,31.58,0,4,4049.07975460123
"9555",2016-02-27,155,29,16.4,4.1,182,32.82,0,4,4049.07975460123
"9556",2016-02-28,136,27,16.2,3.5,160,32.01,0.08,4,4049.07975460123
"9557",2016-02-29,144,29,16.8,4.1,136,31.13,0,4,4049.07975460123
"9558",2016-03-01,164,30,17.3,4,160,30.32,0.1,4,4049.07975460123
"9559",2016-03-02,152,28,17.1,4,160,30.96,0,4,4049.07975460123
"9560",2016-03-03,170,29,17.5,4,192,31.4,0.07,4,4049.07975460123
"9561",2016-03-04,109,24,15.2,3.1,128,30.88,0.07,4,4049.07975460123
"9562",2016-03-05,82,22,15,2.3,46,32.92,0,4,4049.07975460123
"9563",2016-03-06,160,27,15.3,3.6,156,31.43,0,4,4049.07975460123
"9565",2016-03-08,105,27,16.8,3.2,106,31.41,0,4,4049.07975460123
"9566",2016-03-09,111,23,14.7,3.1,110,38.64,0.18,4,4049.07975460123
"9567",2016-03-10,121,27,16.7,4.1,146,34.09,0,4,4049.07975460123
"9568",2016-03-11,128,27,16.2,3.8,124,31.36,0,4,4049.07975460123
"9569",2016-03-12,128,30,18.9,4.2,162,32.3,0,4,4049.07975460123
"9570",2016-03-13,93,21,13,2.6,88,45.31,0.66,4,4049.07975460123
"9571",2016-03-14,67,14,8.8,1.7,70,62.72,0.01,4,4049.07975460123
"9572",2016-03-15,53,10,5.9,1.4,57,48.02,0.14,4,4049.07975460123
"9573",2016-03-16,94,15,8.1,2.2,118,54.22,0.04,4,4049.07975460123
"9574",2016-03-17,99,17,10.7,2.6,108,43.37,0,4,4049.07975460123
"9575",2016-03-18,104,17,12.4,2.5,106,37.38,0,4,4049.07975460123
"9576",2016-03-19,112,17,12.9,2.5,100,35.6,0,4,4049.07975460123
"9577",2016-03-20,112,17,12.6,2.3,84,34.39,0,4,4049.07975460123
"9578",2016-03-21,102,24,14.3,3,116,32.48,0,4,4049.07975460123
"9579",2016-03-22,119,27,15.5,4,126,32,0,4,4049.07975460123
"9580",2016-03-23,131,28,16.4,3.9,160,32.15,0.11,4,4049.07975460123
"9581",2016-03-24,97,17,9.5,2.5,148,77.46,1.09,4,4049.07975460123
"9582",2016-03-25,77,14,8.1,2,132,65.24,0,4,4049.07975460123
"9583",2016-03-26,80,15,9.9,2,94,47.24,0,4,4049.07975460123
"9584",2016-03-27,101,19,11.5,2.5,120,44.1,0.32,4,4049.07975460123
"9585",2016-03-28,53,14,8.9,1.8,48,43.57,0,4,4049.07975460123
"9586",2016-03-29,94,18,11,2.5,80,41.47,0,4,4049.07975460123
"9587",2016-03-30,132,25,13.8,3.9,254,39.03,0.13,4,4049.07975460123
"9590",2016-04-02,56,13,8.3,1.8,40,40.89,0.02,4,4049.07975460123
"9591",2016-04-03,60,16,10.2,1.8,48,40.84,0,4,4049.07975460123
"9592",2016-04-04,47,12,8.5,1.3,31,40.31,0,4,4049.07975460123
"9593",2016-04-05,116,30,15,4.6,318,35.84,0.02,4,4049.07975460123
"9595",2016-04-07,99,22,13.3,3.4,140,46.71,0.06,4,4049.07975460123
"9596",2016-04-08,99,23,13.9,2.8,120,44.36,0.1,4,4049.07975460123
"9597",2016-04-09,73,25,15.7,3,112,42.31,0,4,4049.07975460123
"9598",2016-04-10,77,20,12.1,2.7,112,39.4,0.1,4,4049.07975460123
"9599",2016-04-11,99,23,14.2,3.1,132,39.24,0,4,4049.07975460123
"9600",2016-04-12,89,26,15.3,3.9,156,36.34,0,4,4049.07975460123
"9601",2016-04-13,117,27,16.7,3.8,154,33.64,0,4,4049.07975460123
"9602",2016-04-14,114,26,17.5,4.4,108,32.49,0,4,4049.07975460123
"9603",2016-04-15,142,28,17.4,3.8,134,32.09,0,4,4049.07975460123
"9604",2016-04-16,76,23,13.1,4.2,124,29.29,0,4,4049.07975460123
"9605",2016-04-17,89,26,16.2,3.3,108,28.36,0,4,4049.07975460123
"9606",2016-04-18,136,28,18.7,3.9,132,28.73,0,4,4049.07975460123
"9607",2016-04-19,137,29,19.2,4.2,122,27.82,0,4,4049.07975460123
"9608",2016-04-20,109,29,19.8,4.2,114,31.06,0.48,4,4049.07975460123
"9609",2016-04-21,100,19,12.6,2.8,144,41.1,0.01,4,4049.07975460123
"9610",2016-04-22,81,19,12.4,2.4,86,30.8,0,4,4049.07975460123
"9611",2016-04-23,111,23,14.4,2.8,90,29.83,0,4,4049.07975460123
"9612",2016-04-24,83,29,18.8,3.7,146,28.89,0,4,4049.07975460123
"9614",2016-04-26,96,32,19.3,4.5,172,28.98,0,4,4049.07975460123
"9615",2016-04-27,128,33,20.7,4.2,178,31.76,0.47,4,4049.07975460123
"9616",2016-04-28,66,14,8.4,2,78,84.08,0.45,4,4049.07975460123
"9617",2016-04-29,51,11,8,1.3,60,62.36,0.01,4,4049.07975460123
"9618",2016-04-30,70,19,10.4,2.7,156,59.74,0.61,4,4049.07975460123
"9619",2016-05-01,42,11,6.4,1.29,56,88.52,0.51,4,4049.07975460123
"9620",2016-05-02,35,10,6.1,1.24,50,102.15,0,4,4049.07975460123
"9621",2016-05-03,90,15,7.8,1.95,124,64.23,0,4,4049.07975460123
"9622",2016-05-04,63,12,7.8,1.81,64,55.37,0.4,4,4049.07975460123
"9623",2016-05-05,52,16,10.5,1.99,50,55.62,0,4,4049.07975460123
"9624",2016-05-06,142,22,10.7,3.19,230,48.86,0,4,4049.07975460123
"9625",2016-05-07,75,13,7.2,1.74,76,39.66,0.02,4,4049.07975460123
"9626",2016-05-08,81,23,13.8,2.74,110,35.92,0,4,4049.07975460123
"9627",2016-05-09,110,25,15.4,3.54,124,39.55,0.59,4,4049.07975460123
"9628",2016-05-10,56,11,5.5,1.76,90,95.05,0.79,4,4049.07975460123
"9629",2016-05-11,37,9,4.6,1.13,48,100.57,0.19,4,4049.07975460123
"9632",2016-05-14,34,8,4.9,1.05,42,95.9,0,4,4049.07975460123
"9633",2016-05-15,77,14,7.8,1.85,100,71.55,0,4,4049.07975460123
"9634",2016-05-16,87,17,10.2,2.62,108,46.88,0,4,4049.07975460123
"9635",2016-05-17,101,17,9.5,2.49,86,38.76,0,4,4049.07975460123
"9636",2016-05-18,90,19,12.5,2.51,70,43.02,0,4,4049.07975460123
"9637",2016-05-19,145,26,14.8,3.52,178,38.85,0,4,4049.07975460123
"9638",2016-05-20,120,26,15.5,3.68,138,33.31,0,4,4049.07975460123
"9639",2016-05-21,106,25,15.5,3.53,130,32.81,0,4,4049.07975460123
"9640",2016-05-22,99,25,15.8,3.19,132,31.91,0,4,4049.07975460123
"9641",2016-05-23,107,26,15.8,3.38,124,33.81,0,4,4049.07975460123
"9642",2016-05-24,112,29,15.8,3.92,142,30.81,0,4,4049.07975460123
"9643",2016-05-25,122,28,16.8,4.15,160,42.76,0.95,4,4049.07975460123
"9644",2016-05-26,65,14,8.9,2.07,92,52.12,0,4,4049.07975460123
"9645",2016-05-27,87,19,11.7,2.46,111,41.8,0.13,4,4049.07975460123
"9646",2016-05-28,68,16,10.9,2.1,114,37.03,0.13,4,4049.07975460123
"9647",2016-05-29,56,17,12.6,1.97,78,40.5,0,4,4049.07975460123
"9648",2016-05-30,86,20,14.3,2.5,94,31.17,0,4,4049.07975460123
"9649",2016-05-31,114,25,15,3.22,136,35.3,0.56,4,4049.07975460123
"9650",2016-06-01,58,13,7.4,1.78,53,61.44,0.42,4,4049.07975460123
"9651",2016-06-02,173,29,12.5,5.07,321,46.23,0,4,4049.07975460123
"9653",2016-06-04,103,18,10.9,2.84,138,55.63,0.41,4,4049.07975460123
"9654",2016-06-05,59,12,7,1.67,94,83.93,0.05,4,4049.07975460123
"9655",2016-06-06,124,21,11.5,3.25,166,40.04,0,4,4049.07975460123
"9656",2016-06-07,110,23,13.8,3.26,114,33.74,0,4,4049.07975460123
"9657",2016-06-08,151,27,14.9,3.96,192,34.66,0,4,4049.07975460123
"9658",2016-06-09,179,33,17.5,5.65,266,34.55,0.21,4,4049.07975460123
"9659",2016-06-10,115,28,17,4.39,132,35.71,0.1,4,4049.07975460123
"9660",2016-06-11,119,25,15.5,3.75,144,30.28,0,4,4049.07975460123
"9661",2016-06-12,91,50,17.1,6,90,28.47,0,4,4049.07975460123
"9662",2016-06-13,133,29,18.2,4.1,141,27.94,0.02,4,4049.07975460123
"9663",2016-06-14,133,33,18.3,4.63,142,27.94,0,4,4049.07975460123
"9664",2016-06-15,98,16,9.1,2.79,80,56.69,0.3,4,4049.07975460123
"9665",2016-06-16,141,27,18.1,5.08,74,31.96,0,4,4049.07975460123
"9666",2016-06-17,138,29,16.9,4.29,158,28.3,0,4,4049.07975460123
"9667",2016-06-18,159,30,17.3,4.5,206,27.99,0,4,4049.07975460123
"9668",2016-06-19,158,30,18.6,4.12,198,27.04,0,4,4049.07975460123
"9669",2016-06-20,159,32,19.7,4.48,170,26.49,0,4,4049.07975460123
"9670",2016-06-21,115,28,18.7,3.73,76,19,0,4,4049.07975460123
"9671",2016-06-22,226,36,20.9,5.42,296,46.52,1.31,4,4049.07975460123
"9672",2016-06-23,42,9,4.7,1.61,78,109.8,0,4,4049.07975460123
"9674",2016-06-25,206,30,13.3,5.2,521,39.34,0,4,4049.07975460123
"9675",2016-06-26,112,24,16.5,3.07,118,32.79,0.03,4,4049.07975460123
"9676",2016-06-27,223,44,19.6,8.83,664,30.51,0,4,4049.07975460123
"9677",2016-06-28,166,33,18.6,4.71,258,29.86,0,4,4049.07975460123
"9678",2016-06-29,123,32,21.4,4.35,126,27.57,0,4,4049.07975460123
"9679",2016-06-30,183,34,19,4.94,242,27.96,0,4,4049.07975460123
"9680",2016-07-01,179,33,19.2,5.05,264,26,0,4,4049.07975460123
"9681",2016-07-02,146,30,18.4,4.49,182,24.95,0,4,4049.07975460123
"9682",2016-07-03,120,30,19.5,3.95,192,24.65,0,4,4049.07975460123
"9683",2016-07-04,125,30,21,3.85,150,22.88,0,4,4049.07975460123
"9684",2016-07-05,159,34,21.6,4.85,212,25.18,0,4,4049.07975460123
"9685",2016-07-06,136,20,11.5,3.25,186,58.03,0.87,4,4049.07975460123
"9686",2016-07-07,184,28,15.7,4.88,380,39.73,1.05,4,4049.07975460123
"9687",2016-07-08,111,22,13.2,3.78,156,33.07,0,4,4049.07975460123
"9688",2016-07-09,118,25,16.1,3.7,146,30.47,0,4,4049.07975460123
"9689",2016-07-10,370,53,19.1,10.78,942,28.1,0,4,4049.07975460123
"9690",2016-07-11,150,32,19.9,4.68,180,27.05,0,4,4049.07975460123
"9691",2016-07-12,168,33,19.8,4.83,206,27.41,0,4,4049.07975460123
"9692",2016-07-13,168,33,19.7,4.6,196,28.65,0.06,4,4049.07975460123
"9693",2016-07-14,186,32,19.9,4.86,196,25.86,0,4,4049.07975460123
"9694",2016-07-15,162,32,19.6,5.1,196,26.51,0.14,4,4049.07975460123
"9695",2016-07-16,159,33,21.4,4.99,134,25.95,0,4,4049.07975460123
"9696",2016-07-17,113,27,17.6,3.66,122,29.18,0.25,4,4049.07975460123
"9697",2016-07-18,247,48,20.9,8.71,606,26.89,0,4,4049.07975460123
"9698",2016-07-19,260,38,20.7,6.27,398,26.58,0,4,4049.07975460123
"9699",2016-07-20,186,31,20.4,5.15,166,25.48,0,4,4049.07975460123
"9700",2016-07-21,175,31,18.2,4.95,232,30.68,1.03,4,4049.07975460123
"9701",2016-07-22,73,14,8.7,2.22,74,59.2,0.01,4,4049.07975460123
"9702",2016-07-23,208,30,15.4,5.05,396,45.74,1.11,4,4049.07975460123
"9703",2016-07-24,114,14,4.5,3.06,579,123.98,0.94,4,4049.07975460123
"9704",2016-07-25,34,8,4.5,1.15,32,123.48,0,4,4049.07975460123
"9705",2016-07-26,56,12,7.8,1.86,38,93.19,0,4,4049.07975460123
"9706",2016-07-27,128,20,12.3,3,95,44.19,0,4,4049.07975460123
"9707",2016-07-28,296,34,10.1,6.68,742,47.84,0.66,4,4049.07975460123
"9708",2016-07-29,122,18,9.5,2.69,196,53.27,0.11,4,4049.07975460123
"9709",2016-07-30,115,19,11.2,2.86,128,35.71,0,4,4049.07975460123
"9710",2016-07-31,118,23,13.6,3.1,132,31.74,0,4,4049.07975460123
"9711",2016-08-01,190,27,15.8,3.61,198,30.44,0,4,4049.07975460123
"9712",2016-08-02,134,29,16.1,4.08,124,31.02,0,4,4049.07975460123
"9713",2016-08-03,156,27,16.3,3.98,142,30.32,0,4,4049.07975460123
"9714",2016-08-04,169,30,15.7,4.34,198,31.68,0.02,4,4049.07975460123
"9715",2016-08-05,232,31,15.6,4.89,222,28.2,0,4,4049.07975460123
"9716",2016-08-06,119,29,16.6,3.76,112,28.97,0,4,4049.07975460123
"9717",2016-08-07,116,33,19.7,4.02,134,27.5,0,4,4049.07975460123
"9718",2016-08-08,137,34,22.5,4.55,140,25.7,0,4,4049.07975460123
"9720",2016-08-10,173,35,21.3,4.73,230,25.37,0,4,4049.07975460123
"9721",2016-08-11,158,32,19.8,4.21,132,25.54,0,4,4049.07975460123
"9722",2016-08-12,209,37,19.9,5.76,304,28.14,0.96,4,4049.07975460123
"9723",2016-08-13,136,28,17.8,3.97,150,27.35,0,4,4049.07975460123
"9724",2016-08-14,120,31,21,3.98,142,24.26,0,4,4049.07975460123
"9725",2016-08-15,164,34,22,4.79,184,25.38,0,4,4049.07975460123
"9726",2016-08-16,154,34,21.3,4.52,134,25.15,0.02,4,4049.07975460123
"9727",2016-08-17,215,40,24.4,6.14,302,24.91,0.05,4,4049.07975460123
"9728",2016-08-18,197,26,10.3,4.96,504,80.29,0.75,4,4049.07975460123
"9729",2016-08-19,179,30,14.1,5.31,218,31.83,0.07,4,4049.07975460123
"9730",2016-08-20,88,17,10.3,2.49,242,50.38,0.47,4,4049.07975460123
"9731",2016-08-21,137,28,15.5,3.96,236,37.99,0,4,4049.07975460123
"9732",2016-08-22,115,27,17.8,4.09,96,27.95,0,4,4049.07975460123
"9733",2016-08-23,111,30,18.4,4.71,134,28.09,0,4,4049.07975460123
"9734",2016-08-24,152,29,17,4.41,160,31.1,0.23,4,4049.07975460123
"9735",2016-08-25,178,33,19.4,4.36,142,28.84,0.09,4,4049.07975460123
"9736",2016-08-26,132,30,18.8,4.04,150,27.75,0.14,4,4049.07975460123
"9737",2016-08-27,115,24,14.6,2.92,90,66.16,0.84,4,4049.07975460123
"9738",2016-08-28,92,24,14.5,2.91,150,37.01,0,4,4049.07975460123
"9739",2016-08-29,108,23,14.4,3.19,112,35.7,0.43,4,4049.07975460123
"9740",2016-08-30,71,17,10.2,2.19,80,49.3,0.19,4,4049.07975460123
"9741",2016-08-31,91,23,13.3,3.26,124,35.49,0,4,4049.07975460123
"9742",2016-09-01,124,26,14.8,3.5,140,29.56,0,4,4049.07975460123
"9743",2016-09-02,134,29,17.7,3.88,120,28.99,0,4,4049.07975460123
"9744",2016-09-03,169,29,19.2,3.41,60,27.97,0,4,4049.07975460123
"9745",2016-09-04,100,25,15.9,3.3,94,26.55,0,4,4049.07975460123
"9746",2016-09-05,115,28,18.6,3.81,136,24.45,0,4,4049.07975460123
"9747",2016-09-06,118,28,18,3.67,78,26.55,0,4,4049.07975460123
"9748",2016-09-07,113,24,14.3,3.83,80,44.51,0.39,4,4049.07975460123
"9749",2016-09-08,88,19,11.5,2.69,130,35.65,0.05,4,4049.07975460123
"9750",2016-09-09,99,25,15.6,3.93,102,29.31,0,4,4049.07975460123
"9751",2016-09-10,120,27,16.1,3.75,108,26.2,0.01,4,4049.07975460123
"9752",2016-09-11,167,34,18.8,4.71,222,26.34,0,4,4049.07975460123
"9753",2016-09-12,138,33,21.7,4.72,146,25.69,0,4,4049.07975460123
"9755",2016-09-14,152,34,19.9,4.43,164,27.37,0.09,4,4049.07975460123
"9757",2016-09-16,136,33,23,4.76,118,26,0.01,4,4049.07975460123
"9758",2016-09-17,166,31,18.8,4.26,128,24.72,0.04,4,4049.07975460123
"9759",2016-09-18,109,30,19.9,3.7,94,25.41,0,4,4049.07975460123
"9760",2016-09-19,128,33,22.5,4.68,126,24.57,0,4,4049.07975460123
"9761",2016-09-20,192,38,23.1,5.29,262,25.88,0,4,4049.07975460123
"9762",2016-09-21,102,27,16.2,3.94,146,28.92,0.55,4,4049.07975460123
"9763",2016-09-22,291,52,17.4,10.05,783,31.13,0,4,4049.07975460123
"9764",2016-09-23,172,34,19.8,5.35,194,27.55,0,4,4049.07975460123
"9765",2016-09-24,149,34,19.9,4.57,164,26.49,0,4,4049.07975460123
"9766",2016-09-25,114,29,18,3.68,110,26.28,0.01,4,4049.07975460123
"9767",2016-09-26,151,32,19.8,4.97,174,27.87,0,4,4049.07975460123
"9768",2016-09-27,214,40,23,7.11,338,26.59,0,4,4049.07975460123
"9769",2016-09-28,207,40,22.9,6.37,286,26.3,0.31,4,4049.07975460123
"9770",2016-09-29,167,33,17.9,5.43,248,27.84,0.2,4,4049.07975460123
"9771",2016-09-30,109,30,16.6,4.48,184,30.78,0.1,4,4049.07975460123
"9772",2016-10-01,141,25,11.6,3.77,232,64.05,0.94,4,4049.07975460123
"9773",2016-10-02,134,23,10,3.42,283,47.43,0.03,4,4049.07975460123
"9774",2016-10-03,93,22,13.3,3.18,84,33.38,0,4,4049.07975460123
"9775",2016-10-04,141,31,18.3,4.45,172,30.74,0,4,4049.07975460123
"9776",2016-10-05,146,30,17.4,3.98,136,29.13,0,4,4049.07975460123
"9777",2016-10-06,199,34,18,5.77,268,30.53,0.25,4,4049.07975460123
"9778",2016-10-07,162,32,18.4,4.17,142,27.67,0,4,4049.07975460123
"9779",2016-10-08,157,34,19.4,5.06,196,27.66,0,4,4049.07975460123
"9780",2016-10-09,126,31,19.8,3.97,128,23.87,0,4,4049.07975460123
"9781",2016-10-10,152,34,19.7,4.66,162,26.37,0,4,4049.07975460123
"9782",2016-10-11,168,37,20.9,4.52,190,26.27,0,4,4049.07975460123
"9783",2016-10-12,183,32,18.8,4.86,200,26.99,0.14,4,4049.07975460123
"9784",2016-10-13,193,35,21,5.15,217,26.23,0,4,4049.07975460123
"9785",2016-10-14,151,29,20,3.65,160,23.63,0,4,4049.07975460123
"9786",2016-10-15,176,38,21.5,5.62,242,28.17,0,4,4049.07975460123
"9787",2016-10-16,135,27,15.7,3.73,175,33.88,0.29,4,4049.07975460123
"9788",2016-10-17,164,31,17.7,4.43,188,27.34,0,4,4049.07975460123
"9789",2016-10-18,148,30,17.8,4.34,146,26.75,0,4,4049.07975460123
"9790",2016-10-19,185,34,21.5,5.27,188,25.64,0.02,4,4049.07975460123
"9791",2016-10-20,168,31,19.7,5.14,162,26.43,0,4,4049.07975460123
"9792",2016-10-21,155,33,20.8,4.97,158,23.37,0,4,4049.07975460123
"9793",2016-10-22,168,35,22.2,5.09,144,26.04,0,4,4049.07975460123
