"","DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Population","Pop_density"
"7233","2017-11-15",123,33.7,20.4,5,136,7.79,0.17,"3","38377","4728.00"
"7234","2017-11-16",116,31,20.2,4.63,108,7.29,0,"3","38377","4728.00"
"7235","2017-11-17",79,32.9,21.8,5.01,136,7.69,0.14,"3","38377","4728.00"
"7236","2017-11-18",89,24.3,14.7,3.76,102,11.99,0.54,"3","38377","4728.00"
"7237","2017-11-19",64,17.5,11.4,2.37,35,12.69,0,"3","38377","4728.00"
"7238","2017-11-20",118,24.3,13.7,3.63,124,10.79,0,"3","38377","4728.00"
"7239","2017-11-21",81,21.9,14.7,3.22,68,10.09,0.02,"3","38377","4728.00"
"7240","2017-11-22",73,23.4,15.5,3.48,67,8.89,0,"3","38377","4728.00"
"7241","2017-11-23",150,28.7,18.1,4.53,142,8.79,0,"3","38377","4728.00"
"7242","2017-11-24",138,31.5,22.4,4.37,154,7.59,0,"3","38377","4728.00"
"7243","2017-11-25",109,31.2,21.5,4.58,86,8.29,0,"3","38377","4728.00"
"7244","2017-11-26",125,31.4,21.2,4.59,90,9.09,0,"3","38377","4728.00"
"7245","2017-11-27",128,32.3,21.3,4.97,108,6.89,0,"3","38377","4728.00"
"7246","2017-11-28",147,37.7,24.1,5.82,174,7.29,0,"3","38377","4728.00"
"7247","2017-11-29",129,34,24,5.12,108,6.99,0,"3","38377","4728.00"
"7248","2017-11-30",145,34.7,22.9,5.3,148,7.69,0,"3","38377","4728.00"
"7249","2017-12-01",155,35.7,22.6,5.76,194,7.59,0,"3","38377","4728.00"
"7250","2017-12-02",107,34.4,23.3,5.12,108,7.79,0,"3","38377","4728.00"
"7251","2017-12-03",90,33.7,24.1,4.7,54,7.99,0,"3","38377","4728.00"
"7252","2017-12-04",129,35.1,23.2,5.45,142,6.89,0.16,"3","38377","4728.00"
"7253","2017-12-05",152,29.3,17.8,4.75,178,10.09,0,"3","38377","4728.00"
"7254","2017-12-06",136,26.6,17.1,4.11,94,8.09,0,"3","38377","4728.00"
"7255","2017-12-07",94,28.7,18.3,4.44,110,7.09,0,"3","38377","4728.00"
"7256","2017-12-08",107,30.2,19.5,4.42,86,7.79,0.01,"3","38377","4728.00"
"7257","2017-12-09",94,31.3,22.6,4.52,69,7.79,0.03,"3","38377","4728.00"
"7258","2017-12-10",127,34.7,24.2,5.02,100,7.49,0,"3","38377","4728.00"
"7259","2017-12-12",99,28.8,19.4,4.31,77,8.29,0,"3","38377","4728.00"
"7260","2017-12-13",82,28.6,18.7,4.08,68,7.89,0,"3","38377","4728.00"
"7261","2017-12-14",124,35.6,24.1,5.43,124,7.29,0,"3","38377","4728.00"
"7262","2017-12-15",476,61.7,24.3,10.21,800,7.09,0,"3","38377","4728.00"
"7263","2017-12-16",118,35,22.7,5.07,98,7.49,0,"3","38377","4728.00"
"7264","2017-12-17",149,37.1,23.1,5.55,154,6.99,0,"3","38377","4728.00"
"7265","2017-12-18",116,33.1,22.6,4.9,80,6.89,0.01,"3","38377","4728.00"
"7266","2017-12-19",130,36.1,24.5,5.53,122,6.89,0,"3","38377","4728.00"
"7267","2017-12-20",238,52.3,27.6,7.79,333,6.89,0,"3","38377","4728.00"
"7268","2017-12-21",109,33.5,24.1,5.05,78,7.39,0,"3","38377","4728.00"
"7269","2017-12-22",144,34.8,22.2,5.49,134,7.59,0,"3","38377","4728.00"
"7270","2017-12-23",118,33.7,22.5,5.28,96,7.39,0,"3","38377","4728.00"
"7271","2017-12-24",329,56.6,21.7,9.33,479,7.69,0.18,"3","38377","4728.00"
"7272","2017-12-25",119,34.2,24.3,5.2,73,7.19,0.01,"3","38377","4728.00"
"7273","2017-12-26",136,35,25.2,5.05,73,7.39,0,"3","38377","4728.00"
"7274","2017-12-27",169,38.5,26.4,5.77,136,6.89,0,"3","38377","4728.00"
"7275","2017-12-28",200,36.9,24.3,5.37,134,6.59,0.03,"3","38377","4728.00"
"7276","2017-12-29",161,35.8,23.1,5.85,180,6.59,0.08,"3","38377","4728.00"
"7277","2017-12-30",140,32.7,23.5,5.28,114,6.99,0,"3","38377","4728.00"
"7278","2017-12-31",147,32.6,24.4,5.2,96,6.99,0,"3","38377","4728.00"
"7279","2011-01-01",90,15.98,8.62,2.1,132,47.3,0,"4","29,950","2,159.06"
"7280","2011-01-02",121,24.06,13.55,2.79,138,32.68,0,"4","29,950","2,159.06"
"7281","2011-01-03",130,22.85,13.98,3.13,126,23,0,"4","29,950","2,159.06"
"7282","2011-01-04",110,24.38,16.4,3.57,76,28.88,0,"4","29,950","2,159.06"
"7283","2011-01-05",246,32.59,17.65,5.32,336,25.92,0,"4","29,950","2,159.06"
"7284","2011-01-06",217,30.98,18.97,5.02,234,24.67,0,"4","29,950","2,159.06"
"7285","2011-01-07",105,26.83,18.14,3.76,66,24.18,0.02,"4","29,950","2,159.06"
"7286","2011-01-08",169,31.35,18.1,4.94,210,25.71,0,"4","29,950","2,159.06"
"7287","2011-01-09",205,30.79,19.04,4.49,202,21.12,0,"4","29,950","2,159.06"
"7288","2011-01-10",124,28.9,20.57,4.56,74,21.52,0,"4","29,950","2,159.06"
"7289","2011-01-11",138,29.45,21.35,6.25,70,24.42,0.31,"4","29,950","2,159.06"
"7290","2011-01-12",249,37.8,21.63,6.72,338,23.97,0,"4","29,950","2,159.06"
"7291","2011-01-13",197,34.35,21.25,6.28,208,22.35,0,"4","29,950","2,159.06"
"7292","2011-01-14",107,27.12,19.86,4.18,50,23.68,0.01,"4","29,950","2,159.06"
"7293","2011-01-15",201,32.57,19.58,6.5,242,22.59,0,"4","29,950","2,159.06"
"7294","2011-01-16",207,32.06,20.85,5.23,229,24.57,0,"4","29,950","2,159.06"
"7295","2011-01-17",174,31.11,20.07,4.51,142,22.61,0.31,"4","29,950","2,159.06"
"7296","2011-01-18",223,32.65,18.51,5.71,338,26.17,0.1,"4","29,950","2,159.06"
"7297","2011-01-19",222,35.21,19.84,5.45,263,23.34,0,"4","29,950","2,159.06"
"7298","2011-01-20",145,30.45,17.97,4.73,144,22.3,0,"4","29,950","2,159.06"
"7299","2011-01-21",166,31.64,19.1,5.02,212,24.58,0,"4","29,950","2,159.06"
"7300","2011-01-22",159,31.3,19.49,4.89,174,26.77,0.01,"4","29,950","2,159.06"
"7301","2011-01-23",177,31.58,19.65,4.69,188,24.6,0.01,"4","29,950","2,159.06"
"7302","2011-01-24",213,35.5,21.6,5.1,222,22.05,0.03,"4","29,950","2,159.06"
"7303","2011-01-25",190,32.66,21.26,5.22,158,21.29,0,"4","29,950","2,159.06"
"7304","2011-01-26",275,39.21,22.06,7.55,186,22.38,0,"4","29,950","2,159.06"
"7305","2011-01-27",213,32.46,20.42,4.89,176,21.86,0.03,"4","29,950","2,159.06"
"7306","2011-01-28",275,33.83,20.56,5.43,102,22.76,0,"4","29,950","2,159.06"
"7307","2011-01-29",167,31.75,19.94,4.99,164,24.15,0,"4","29,950","2,159.06"
"7308","2011-01-30",177,31.2,19.62,4.74,192,26.19,0,"4","29,950","2,159.06"
"7309","2011-01-31",139,28.22,20.03,3.83,82,19.82,0.09,"4","29,950","2,159.06"
"7310","2011-02-01",140,30.64,22.32,4.64,96,23.63,0.74,"4","29,950","2,159.06"
"7311","2011-02-02",285,39.84,23.23,6.81,424,19.75,0.74,"4","29,950","2,159.06"
"7312","2011-02-03",121,30.69,21.67,4.12,92,20.82,0,"4","29,950","2,159.06"
"7313","2011-02-04",299,39.68,21.62,7.52,383,19.97,0,"4","29,950","2,159.06"
"7314","2011-02-05",198,39.25,22.92,6.32,258,23.26,0,"4","29,950","2,159.06"
"7315","2011-02-06",171,35.89,21.82,5.15,200,25.89,0.2,"4","29,950","2,159.06"
"7316","2011-02-07",209,34.9,22.79,4.61,130,21.1,0.13,"4","29,950","2,159.06"
"7317","2011-02-08",193,35.42,21.76,5.65,224,19.78,0,"4","29,950","2,159.06"
"7318","2011-02-09",141,31.26,22.13,4.25,92,23.29,0,"4","29,950","2,159.06"
"7319","2011-02-10",204,35.89,22.89,6.2,240,21.58,0,"4","29,950","2,159.06"
"7320","2011-02-11",194,38.87,23.16,6.81,242,22.07,0,"4","29,950","2,159.06"
"7321","2011-02-12",179,34.43,21.88,5.11,182,25.7,0,"4","29,950","2,159.06"
"7322","2011-02-13",179,30.41,18.25,4.39,216,29.46,0,"4","29,950","2,159.06"
"7323","2011-02-14",173,25.81,15.01,4.35,204,32.84,0,"4","29,950","2,159.06"
"7324","2011-02-15",134,25.92,15.92,3.7,138,34.76,0,"4","29,950","2,159.06"
"7325","2011-02-16",132,20.25,11.19,3.06,156,34.68,0,"4","29,950","2,159.06"
"7326","2011-02-17",63,12.49,6.71,2.09,100,74.59,0,"4","29,950","2,159.06"
"7327","2011-02-19",229,21.02,7.83,4.1,421,88.07,0,"4","29,950","2,159.06"
"7328","2011-02-20",97,12.41,5.92,2,166,81.94,0.95,"4","29,950","2,159.06"
"7329","2011-02-22",66,11.4,6.65,1.78,71,88.09,0.03,"4","29,950","2,159.06"
"7330","2011-02-23",110,17.48,9.66,2.69,140,48.39,0.11,"4","29,950","2,159.06"
"7331","2011-02-24",197,23.4,9.7,4.3,192,43.02,0,"4","29,950","2,159.06"
"7332","2011-02-25",120,18.67,9.52,3.02,158,49.6,0.11,"4","29,950","2,159.06"
"7333","2011-02-26",118,19.73,10.47,3.17,168,37.85,0.12,"4","29,950","2,159.06"
"7334","2011-02-27",85,16.9,9.73,2.49,94,45.1,0.25,"4","29,950","2,159.06"
"7335","2011-02-28",118,15.52,7.68,2.51,158,44.83,0.14,"4","29,950","2,159.06"
"7336","2011-03-01",95,15.84,8.87,2.8,104,48.91,0,"4","29,950","2,159.06"
"7337","2011-03-02",100,17.66,10.08,2.86,124,42.01,0,"4","29,950","2,159.06"
"7338","2011-03-03",131,20.59,11.15,3.36,136,38.71,0,"4","29,950","2,159.06"
"7339","2011-03-04",85,16.82,9.19,2.75,106,49.85,1.11,"4","29,950","2,159.06"
"7340","2011-03-05",42,8.6,5.59,1.16,46,125.31,0.16,"4","29,950","2,159.06"
"7341","2011-03-06",47,9.66,5.8,1.31,49,58.69,0,"4","29,950","2,159.06"
"7342","2011-03-07",62,13.23,7.98,1.87,36,52.12,0,"4","29,950","2,159.06"
"7343","2011-03-08",247,25.4,9.5,5.49,464,49.28,0.01,"4","29,950","2,159.06"
"7344","2011-03-09",67,11.97,6.41,1.89,79,58.27,0.39,"4","29,950","2,159.06"
"7345","2011-03-10",106,14.75,7.26,2.53,128,60.22,0,"4","29,950","2,159.06"
"7346","2011-03-11",90,15.24,8.66,2.62,102,42.14,0,"4","29,950","2,159.06"
"7347","2011-03-12",74,15.37,9.99,2.42,60,42.39,0,"4","29,950","2,159.06"
"7348","2011-03-13",143,19.91,10.98,3.42,172,40.56,0,"4","29,950","2,159.06"
"7349","2011-03-14",121,22.84,12.22,3.61,144,34.25,0,"4","29,950","2,159.06"
"7350","2011-03-15",88,19.55,12.05,2.87,70,37.71,0,"4","29,950","2,159.06"
"7351","2011-03-16",81,20.74,12.87,2.85,60,46.33,0,"4","29,950","2,159.06"
"7352","2011-03-17",92,21.27,13.7,3.18,72,40,0,"4","29,950","2,159.06"
"7353","2011-03-18",84,22.12,13.86,3.01,74,42.32,0,"4","29,950","2,159.06"
"7354","2011-03-19",424,45.51,15.41,9.46,825,40.72,0,"4","29,950","2,159.06"
"7355","2011-03-20",87,19.22,11.66,2.61,74,39.07,0.32,"4","29,950","2,159.06"
"7356","2011-03-21",55,12.38,7.64,1.68,43,67.33,0.02,"4","29,950","2,159.06"
"7357","2011-03-22",74,13.79,8.63,2,70,69.51,0.3,"4","29,950","2,159.06"
"7358","2011-03-23",150,19.22,8.96,3.08,238,86.24,0.3,"4","29,950","2,159.06"
"7359","2011-03-24",116,19.32,12.2,2.64,126,52.4,0.01,"4","29,950","2,159.06"
"7360","2011-03-25",83,19.18,11.08,2.78,124,55.87,0,"4","29,950","2,159.06"
"7361","2011-03-26",171,25.04,14.05,3.95,208,43.22,0,"4","29,950","2,159.06"
"7362","2011-03-27",132,20.45,11.25,3.05,126,47.81,0,"4","29,950","2,159.06"
"7363","2011-03-28",135,21.08,12.7,3.38,144,39.05,0,"4","29,950","2,159.06"
"7364","2011-03-29",157,27.71,17.83,4.19,182,37.48,0,"4","29,950","2,159.06"
"7365","2011-03-30",133,31.7,20.83,4.52,188,35.64,0,"4","29,950","2,159.06"
"7366","2011-03-31",158,31.77,21.81,4.48,204,35,0,"4","29,950","2,159.06"
"7367","2011-04-01",135,31.31,19.82,4.62,218,35.38,0.18,"4","29,950","2,159.06"
"7368","2011-04-02",150,26.75,16.36,4.22,232,43.05,0,"4","29,950","2,159.06"
"7369","2011-04-03",132,21.46,12.91,3.67,154,40.75,0.13,"4","29,950","2,159.06"
"7370","2011-04-04",123,18.38,11.36,2.82,110,40.97,0.11,"4","29,950","2,159.06"
"7371","2011-04-05",138,26.25,16.9,3.71,138,42.71,0,"4","29,950","2,159.06"
"7372","2011-04-06",271,37.33,17.96,7.74,446,37.71,0,"4","29,950","2,159.06"
"7373","2011-04-07",180,26.82,15.29,4.58,220,33.34,0.25,"4","29,950","2,159.06"
"7374","2011-04-08",78,13.25,6.52,2.27,120,67.23,0.51,"4","29,950","2,159.06"
"7375","2011-04-09",96,13.68,6.94,2.39,128,67.78,0,"4","29,950","2,159.06"
"7376","2011-04-10",160,18.87,8.48,3.21,238,40.92,0,"4","29,950","2,159.06"
"7377","2011-04-11",141,20.12,10.96,3.4,164,43.63,0,"4","29,950","2,159.06"
"7378","2011-04-12",140,20.82,11.85,3.73,176,37.9,0,"4","29,950","2,159.06"
"7379","2011-04-13",156,21.69,12.15,3.71,156,37.87,0,"4","29,950","2,159.06"
"7380","2011-04-14",162,24.35,13.23,4.3,196,33.41,0,"4","29,950","2,159.06"
"7381","2011-04-15",204,23.99,11.38,4.36,248,36.62,0.34,"4","29,950","2,159.06"
"7382","2011-04-16",59,11.86,7.3,1.9,72,55.8,0.2,"4","29,950","2,159.06"
"7383","2011-04-17",234,23.97,8.89,4.61,467,47.61,0.08,"4","29,950","2,159.06"
"7384","2011-04-18",76,11.6,6.43,1.85,86,62.22,0.49,"4","29,950","2,159.06"
"7385","2011-04-19",112,13.38,5.47,2.62,182,87.61,0.95,"4","29,950","2,159.06"
"7386","2011-04-21",77,9.75,4.77,1.52,96,108.42,0.03,"4","29,950","2,159.06"
"7387","2011-04-22",112,13.44,4.78,2.42,246,66.73,0.56,"4","29,950","2,159.06"
"7388","2011-04-23",63,6.2,3.11,0.97,64,117.57,0,"4","29,950","2,159.06"
"7389","2011-04-24",81,12.03,6.08,1.78,128,62.57,0,"4","29,950","2,159.06"
"7390","2011-04-25",80,12.96,7.64,2,92,52.6,0.34,"4","29,950","2,159.06"
"7391","2011-04-26",71,8.56,4.72,1.31,70,110.64,0.38,"4","29,950","2,159.06"
"7392","2011-04-27",77,10.37,5.44,1.5,98,115.9,0.31,"4","29,950","2,159.06"
"7393","2011-04-28",91,12.02,6.48,2.05,114,68.93,0.03,"4","29,950","2,159.06"
"7394","2011-04-29",65,13.07,7.72,2.06,86,52.72,0,"4","29,950","2,159.06"
"7395","2011-04-30",95,15.42,9.02,2.3,94,49.7,0,"4","29,950","2,159.06"
"7396","2011-05-01",81,15.8,9.76,2.1,94,45.57,0,"4","29,950","2,159.06"
"7397","2011-05-02",104,19.81,11.65,3.13,136,39.16,0,"4","29,950","2,159.06"
"7398","2011-05-03",111,20.18,12.62,3.28,138,35.59,0,"4","29,950","2,159.06"
"7399","2011-05-04",121,22.73,13.44,3.56,150,34.74,0,"4","29,950","2,159.06"
"7400","2011-05-05",140,25.3,14.09,4.52,202,33.47,0.06,"4","29,950","2,159.06"
"7401","2011-05-06",116,23.93,13.51,3.84,176,32.88,0,"4","29,950","2,159.06"
"7402","2011-05-07",129,24.69,14.53,3.8,178,30.21,0,"4","29,950","2,159.06"
"7403","2011-05-08",128,24.85,15.36,3.45,136,28.63,0,"4","29,950","2,159.06"
"7404","2011-05-09",158,28.72,16.51,4.83,202,29.12,0,"4","29,950","2,159.06"
"7405","2011-05-10",125,25.56,16.08,4.21,174,28.17,0,"4","29,950","2,159.06"
"7406","2011-05-11",126,24.95,14.1,4.02,196,32.19,0.13,"4","29,950","2,159.06"
"7407","2011-05-12",106,16.93,9.12,2.55,126,45.2,0.29,"4","29,950","2,159.06"
"7408","2011-05-13",97,19.64,12.8,2.64,102,35.59,0.02,"4","29,950","2,159.06"
"7409","2011-05-14",298,34.62,15.1,6.47,592,32.84,0.31,"4","29,950","2,159.06"
"7410","2011-05-15",127,18.31,9.84,2.72,152,42.95,0.31,"4","29,950","2,159.06"
"7411","2011-05-16",136,21.99,12.93,3.16,146,34.23,0,"4","29,950","2,159.06"
"7412","2011-05-17",141,23.65,13.11,3.66,184,30.93,0,"4","29,950","2,159.06"
"7413","2011-05-18",155,26.18,14.31,4.09,188,31.57,0.07,"4","29,950","2,159.06"
"7414","2011-05-19",176,27.62,14.43,4.21,212,28.84,0,"4","29,950","2,159.06"
"7415","2011-05-20",129,26.46,15.44,4.08,162,28.08,0,"4","29,950","2,159.06"
"7416","2011-05-21",118,29.3,16.06,4.78,238,28.55,0.01,"4","29,950","2,159.06"
"7417","2011-05-22",113,29.56,15.73,4.73,264,29.47,0.58,"4","29,950","2,159.06"
"7418","2011-05-23",113,22.26,9.61,3.76,286,51.45,0,"4","29,950","2,159.06"
"7419","2011-05-24",112,23.58,13.83,3.7,156,30.2,0.11,"4","29,950","2,159.06"
"7420","2011-05-25",106,16.68,8.29,2.74,158,86.46,2.24,"4","29,950","2,159.06"
"7421","2011-05-26",54,9.66,5.07,1.24,74,126.81,1.06,"4","29,950","2,159.06"
"7422","2011-05-27",38,10.03,6.72,0.84,36,121.35,0,"4","29,950","2,159.06"
"7423","2011-05-28",96,13.44,8.2,1.54,67,83.19,0.12,"4","29,950","2,159.06"
"7424","2011-05-29",110,13.52,4.83,2.3,224,78.57,1.88,"4","29,950","2,159.06"
"7425","2011-05-30",61,4.84,1.93,0.57,35,128.04,0,"4","29,950","2,159.06"
"7426","2011-05-31",39,5.15,2.88,0.73,23,127.7,0.08,"4","29,950","2,159.06"
"7427","2011-06-01",41,6.6,3.84,0.84,28,104.18,0,"4","29,950","2,159.06"
"7428","2011-06-02",42,11.48,6.57,1.57,46,61.39,0.02,"4","29,950","2,159.06"
"7429","2011-06-03",58,13.53,8.75,1.92,68,44.97,0.01,"4","29,950","2,159.06"
"7430","2011-06-04",71,14.51,10.04,2.14,60,50.42,0.18,"4","29,950","2,159.06"
"7431","2011-06-05",66,15.8,10.64,2.41,64,33.12,0,"4","29,950","2,159.06"
"7432","2011-06-06",82,18.4,12.55,2.3,56,44.7,0,"4","29,950","2,159.06"
"7433","2011-06-07",112,23.04,14.28,3.94,148,37.49,0,"4","29,950","2,159.06"
"7434","2011-06-08",137,25.81,14.87,4.28,180,25.95,0.17,"4","29,950","2,159.06"
"7435","2011-06-09",96,15.31,7.95,2.53,120,94.75,0.93,"4","29,950","2,159.06"
"7436","2011-06-10",305,27.61,6.4,5.91,671,55.09,0.52,"4","29,950","2,159.06"
"7437","2011-06-11",137,17.68,8.41,2.87,208,48.24,0.03,"4","29,950","2,159.06"
"7438","2011-06-12",129,19.92,10.83,2.97,188,33.18,0,"4","29,950","2,159.06"
"7439","2011-06-13",163,24.42,12.9,3.73,222,33.34,0,"4","29,950","2,159.06"
"7440","2011-06-14",183,26.58,12.43,4.35,270,30.92,0,"4","29,950","2,159.06"
"7441","2011-06-15",214,32.81,8.43,5.04,512,47.11,0.8,"4","29,950","2,159.06"
"7442","2011-06-16",104,15.92,8.76,2.52,118,48.75,0.04,"4","29,950","2,159.06"
"7443","2011-06-17",155,23.79,11.12,4.87,318,33.89,0,"4","29,950","2,159.06"
"7444","2011-06-18",145,25.95,12.9,4.55,270,30.69,0,"4","29,950","2,159.06"
"7445","2011-06-19",122,24.22,14.44,3.56,174,26.94,0,"4","29,950","2,159.06"
"7446","2011-06-20",131,26.04,15.05,4.06,214,27.67,0.18,"4","29,950","2,159.06"
"7447","2011-06-21",186,26.87,15.23,4.55,218,27.1,0.45,"4","29,950","2,159.06"
"7448","2011-06-22",134,26.13,11.47,3.98,180,38.2,0.02,"4","29,950","2,159.06"
"7449","2011-06-23",190,33,14.95,5.32,300,31.13,0.01,"4","29,950","2,159.06"
"7450","2011-06-24",174,29.11,16.24,5.51,244,26.18,0,"4","29,950","2,159.06"
"7451","2011-06-25",190,28.93,16.56,4.58,264,24.57,0,"4","29,950","2,159.06"
"7452","2011-06-26",190,27.85,16.51,4.18,228,23.64,0,"4","29,950","2,159.06"
"7453","2011-06-27",188,33.74,17.86,6.23,234,24.78,0.03,"4","29,950","2,159.06"
"7454","2011-06-28",227,31.01,18,5.88,294,23.66,0,"4","29,950","2,159.06"
"7455","2011-06-29",179,28.54,17.98,4.99,248,25.32,0,"4","29,950","2,159.06"
"7456","2011-06-30",174,31.99,18.73,5.32,242,24.67,0,"4","29,950","2,159.06"
"7457","2011-07-01",213,34.93,19.48,6.05,275,23.46,0,"4","29,950","2,159.06"
"7458","2011-07-02",195,32.48,19.86,5.31,221,23.06,0,"4","29,950","2,159.06"
"7459","2011-07-03",145,28.73,19.66,3.75,112,21.3,0,"4","29,950","2,159.06"
"7460","2011-07-04",163,32.64,21.82,4.29,198,21.26,0,"4","29,950","2,159.06"
"7461","2011-07-05",161,32.59,23.18,4.84,182,21.82,0,"4","29,950","2,159.06"
"7462","2011-07-06",148,34.46,21.31,4.89,150,22.77,0,"4","29,950","2,159.06"
"7463","2011-07-07",208,35.53,20.71,5.58,262,21.8,0,"4","29,950","2,159.06"
"7464","2011-07-08",184,36.16,21.76,5.7,186,22.03,0,"4","29,950","2,159.06"
"7465","2011-07-09",150,33.46,20.94,5.35,218,22.02,0,"4","29,950","2,159.06"
"7466","2011-07-10",159,32.63,20.37,4.66,218,24.86,0,"4","29,950","2,159.06"
"7467","2011-07-11",158,26.4,15.83,3.65,166,32.15,0.39,"4","29,950","2,159.06"
"7468","2011-07-12",218,41.37,18.51,6.66,429,24.87,0.01,"4","29,950","2,159.06"
"7469","2011-07-13",190,31.44,20.04,5.53,229,23.46,0,"4","29,950","2,159.06"
"7470","2011-07-14",200,32.88,20.95,5.26,240,23,0,"4","29,950","2,159.06"
"7471","2011-07-15",255,37.15,20.48,5.73,462,22.91,0,"4","29,950","2,159.06"
"7472","2011-07-16",162,30.97,20.82,4.83,233,22.62,0,"4","29,950","2,159.06"
"7473","2011-07-17",154,31.21,20.26,4.57,204,22.29,0,"4","29,950","2,159.06"
"7474","2011-07-18",148,29.92,20.83,6.33,186,22.91,0.01,"4","29,950","2,159.06"
"7475","2011-07-19",214,30.9,19.78,5.29,260,24.07,0,"4","29,950","2,159.06"
"7476","2011-07-20",211,30.11,20.38,4.89,258,23.73,0.02,"4","29,950","2,159.06"
"7477","2011-07-21",127,37.26,19.18,5.57,208,23.05,0.02,"4","29,950","2,159.06"
"7478","2011-07-22",82,13.09,8.22,2.11,146,67.89,1.55,"4","29,950","2,159.06"
"7479","2011-07-23",63,10.8,4.33,2.18,125,129.38,6.86,"4","29,950","2,159.06"
"7480","2011-07-29",62,10.2,4.34,2.44,222,119.21,0.7,"4","29,950","2,159.06"
"7481","2011-07-31",97,23.47,9.17,4.88,479,53.9,0,"4","29,950","2,159.06"
"7482","2011-08-01",155,33.08,11.65,6.89,787,35.27,0,"4","29,950","2,159.06"
"7483","2011-08-02",112,23.77,12.11,4.67,363,33.3,0.43,"4","29,950","2,159.06"
"7484","2011-08-03",69,13.7,5.68,3.06,162,53.62,0,"4","29,950","2,159.06"
"7485","2011-08-04",62,14.42,8.67,2.45,56,49.54,0,"4","29,950","2,159.06"
"7486","2011-08-05",170,31.7,12.28,6.48,525,34.05,0,"4","29,950","2,159.06"
"7487","2011-08-06",95,26.29,11.71,5.38,450,32.86,0.18,"4","29,950","2,159.06"
"7488","2011-08-07",72,19.08,9.58,3.79,404,42.31,0.75,"4","29,950","2,159.06"
"7489","2011-08-08",63,14.17,8.22,2.29,64,51.66,0.63,"4","29,950","2,159.06"
"7490","2011-08-09",56,11.2,6.64,2.01,82,51.83,0,"4","29,950","2,159.06"
"7491","2011-08-10",65,15.95,10.03,3.02,72,38.3,0,"4","29,950","2,159.06"
"7492","2011-08-11",103,31.24,13.44,6.32,454,33.94,0,"4","29,950","2,159.06"
"7493","2011-08-12",109,22.55,13.6,4.51,160,29.54,0,"4","29,950","2,159.06"
"7494","2011-08-13",104,21.86,11.84,4.43,292,43.21,0.75,"4","29,950","2,159.06"
"7495","2011-08-14",104,19.32,9.57,3.75,288,39.22,0,"4","29,950","2,159.06"
"7496","2011-08-15",101,21.44,13.45,3.61,130,29.39,0,"4","29,950","2,159.06"
"7497","2011-08-16",104,20.18,13.46,3.61,164,27.45,0,"4","29,950","2,159.06"
"7498","2011-08-17",131,26.37,15.65,5.09,212,29.31,0,"4","29,950","2,159.06"
"7499","2011-08-18",102,27.2,16.56,4.53,170,26.69,0,"4","29,950","2,159.06"
"7500","2011-08-19",147,26.46,15.59,4.68,202,25.18,0,"4","29,950","2,159.06"
"7501","2011-08-20",118,21.91,10.41,4.58,363,73.96,1.11,"4","29,950","2,159.06"
"7502","2011-08-21",74,16.82,7.11,3.11,192,63.31,0,"4","29,950","2,159.06"
"7503","2011-08-22",116,21.72,11.47,3.61,166,31.96,0,"4","29,950","2,159.06"
"7504","2011-08-23",102,17.8,9.37,3.87,192,45.92,0.65,"4","29,950","2,159.06"
"7505","2011-08-24",65,18.91,9.67,3.72,186,45.1,0,"4","29,950","2,159.06"
"7506","2011-08-25",100,21.55,12.44,3.69,156,32.73,0,"4","29,950","2,159.06"
"7507","2011-08-26",128,23.44,13.94,4.09,164,35.53,0,"4","29,950","2,159.06"
"7508","2011-08-27",81,24.04,15.14,4.13,128,33.13,0,"4","29,950","2,159.06"
"7509","2011-08-28",81,25.39,15.75,4.11,152,26.83,0,"4","29,950","2,159.06"
"7510","2011-08-29",160,30.78,18.48,5.17,184,24.93,0,"4","29,950","2,159.06"
"7511","2011-08-30",173,30.04,18.33,5.19,198,26.45,0.04,"4","29,950","2,159.06"
"7512","2011-08-31",125,31.09,16.71,4.3,158,24.48,0,"4","29,950","2,159.06"
"7513","2011-09-01",106,31.7,17.98,4.81,224,25.41,0,"4","29,950","2,159.06"
"7514","2011-09-02",171,32.91,17.7,5.15,208,25.29,0,"4","29,950","2,159.06"
"7515","2011-09-03",164,30.79,18.28,4.89,192,23.99,0.02,"4","29,950","2,159.06"
"7516","2011-09-04",128,33.6,19.37,4.84,137,20.82,0,"4","29,950","2,159.06"
"7517","2011-09-05",116,30.97,20.28,4.01,160,20.76,0,"4","29,950","2,159.06"
"7518","2011-09-06",153,35.48,22.31,5.92,222,25.27,0,"4","29,950","2,159.06"
"7519","2011-09-07",81,28.53,18.18,4.12,80,24.05,0,"4","29,950","2,159.06"
"7520","2011-09-08",106,31.77,21.07,4.7,112,23.85,0,"4","29,950","2,159.06"
"7521","2011-09-09",165,33.02,22.16,5.23,150,23.82,0.02,"4","29,950","2,159.06"
"7522","2011-09-10",106,30.72,20.77,4.63,110,24.37,0,"4","29,950","2,159.06"
"7523","2011-09-11",122,27.4,19.47,4,104,23.25,0,"4","29,950","2,159.06"
"7524","2011-09-12",136,31.33,20.6,4.6,210,24.6,0,"4","29,950","2,159.06"
"7525","2011-09-13",159,31.73,19.53,5.45,182,23.43,0,"4","29,950","2,159.06"
"7526","2011-09-14",275,33.86,22.16,5.08,174,22.28,0.08,"4","29,950","2,159.06"
