"","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Pop.density","Season"
"8638",124,34,22.5,4.9,180,26.43,0,"4",4049.07975460123,"3"
"8639",140,36,23.1,4.8,204,32.26,0,"4",4049.07975460123,"3"
"8642",140,33,22.2,5.6,218,25.26,0,"4",4049.07975460123,"3"
"8644",202,36,22,6.3,210,28.29,0.36,"4",4049.07975460123,"3"
"8645",135,29,15.3,4.9,371,41.4,0.07,"4",4049.07975460123,"3"
"8646",154,31,20.4,4.6,174,37.17,0.14,"4",4049.07975460123,"3"
"8647",74,19,14.4,2.5,58,46.45,0,"4",4049.07975460123,"3"
"8648",185,34,20.5,6,367,31.16,0,"4",4049.07975460123,"3"
"8649",149,30,18.9,5,206,24.82,0,"4",4049.07975460123,"3"
"8650",174,33,21.1,5.4,242,26.38,0,"4",4049.07975460123,"3"
"8651",215,33,20.8,5.4,186,22.68,0,"4",4049.07975460123,"3"
"8652",219,36,22.2,6.2,180,27.64,0.01,"4",4049.07975460123,"3"
"8653",186,37,23.1,5.8,154,22.9,0,"4",4049.07975460123,"3"
"8654",189,36,22,6.1,314,23.37,0,"4",4049.07975460123,"3"
"8655",199,33,20.2,6.1,266,23.67,0,"4",4049.07975460123,"3"
"8656",154,32,21,5.5,202,24.22,0,"4",4049.07975460123,"3"
"8657",159,33,21.1,5.4,200,26.02,0,"4",4049.07975460123,"3"
"8658",105,29,20.1,4.4,74,30.51,0,"4",4049.07975460123,"3"
"8659",120,32,22,5.5,148,30.14,0,"4",4049.07975460123,"3"
"8660",180,38,22.5,6,336,45.97,0.65,"4",4049.07975460123,"3"
"8661",66,17,12,2.4,36,47.97,0,"4",4049.07975460123,"3"
"8662",130,31,20.9,3.7,84,32.76,0,"4",4049.07975460123,"3"
"8664",77,20,13.2,2.8,88,41.3,0.84,"4",4049.07975460123,"3"
"8665",188,32,17,4.7,288,24.6,0,"4",4049.07975460123,"3"
"8666",120,32,21.7,4.5,128,33.4,0,"4",4049.07975460123,"3"
"8667",143,36,23.6,4.6,184,29.48,0,"4",4049.07975460123,"3"
"8668",143,33,21.6,5.6,210,27.16,0,"4",4049.07975460123,"3"
"8669",132,30,20.7,5.9,172,26.17,0,"4",4049.07975460123,"3"
"8670",100,29,21,3.9,82,24.89,0,"4",4049.07975460123,"3"
"8671",105,30,21.1,4.1,72,24.97,0,"4",4049.07975460123,"3"
"8672",203,35,22.6,5.4,190,23.89,0,"4",4049.07975460123,"3"
"8673",157,36,27.2,5.7,262,25.57,0.2,"4",4049.07975460123,"3"
"8674",81,23,16.8,2.7,58,39.6,0.18,"4",4049.07975460123,"3"
"8675",240,42,23.4,6.8,446,23.93,0,"4",4049.07975460123,"3"
"8676",164,35,24,5.5,144,21.49,0,"4",4049.07975460123,"4"
"8677",171,37,24,5.5,182,21.03,0,"4",4049.07975460123,"4"
"8678",168,38,24.3,5.5,218,22.06,0.12,"4",4049.07975460123,"4"
"8679",162,36,23.7,5.2,176,21.71,0,"4",4049.07975460123,"4"
"8680",161,36,23,5.6,244,45.21,0.82,"4",4049.07975460123,"4"
"8681",56,17,12.1,2,58,50.07,0.09,"4",4049.07975460123,"4"
"8682",191,34,20.2,5.7,342,26.63,0,"4",4049.07975460123,"4"
"8683",173,35,22.1,5.3,312,26.24,0,"4",4049.07975460123,"4"
"8684",150,36,23.3,5.5,280,24.65,0,"4",4049.07975460123,"4"
"8685",135,30,19.4,4.8,148,21.42,0,"4",4049.07975460123,"4"
"8686",145,34,21.8,5.2,164,24.95,0,"4",4049.07975460123,"4"
"8687",143,31,20.2,4.7,152,31.26,0.12,"4",4049.07975460123,"4"
"8688",146,34,23.3,4.6,186,32.4,0,"4",4049.07975460123,"4"
"8689",174,37,23.2,5.8,254,26.7,0,"4",4049.07975460123,"4"
"8690",159,32,20,5.6,178,26.84,0.07,"4",4049.07975460123,"4"
"8691",127,33,23.8,5.3,140,24.79,0,"4",4049.07975460123,"4"
"8693",115,29,21,4.7,106,22.92,0,"4",4049.07975460123,"4"
"8694",273,40,22.9,7.1,422,24.58,0.01,"4",4049.07975460123,"4"
"8695",162,34,23.3,4.7,112,29.73,0.01,"4",4049.07975460123,"4"
"8696",173,34,21.6,5.3,204,24.63,0,"4",4049.07975460123,"4"
"8697",171,35,21.7,5.6,214,24.32,0,"4",4049.07975460123,"4"
"8698",178,34,21.4,5.5,212,23.28,0,"4",4049.07975460123,"4"
"8699",138,30,20.7,5.2,156,22.75,0,"4",4049.07975460123,"4"
"8700",192,35,22.5,6.2,224,24.16,0,"4",4049.07975460123,"4"
"8701",160,34,23.2,5.3,162,19.59,0,"4",4049.07975460123,"4"
"8702",171,34,23.6,4.7,160,29.27,0,"4",4049.07975460123,"4"
"8703",172,37,24.1,5.1,166,24.85,0,"4",4049.07975460123,"4"
"8704",218,39,24.8,6.7,264,18.8,0,"4",4049.07975460123,"4"
"8705",189,38,23.6,6.2,286,24.54,0.55,"4",4049.07975460123,"4"
"8706",124,20,11,3.1,160,53.54,1.04,"4",4049.07975460123,"4"
"8707",99,21,13.1,2.9,134,39.13,0.08,"4",4049.07975460123,"4"
"8708",106,27,18.5,3.7,124,29.19,0.01,"4",4049.07975460123,"4"
"8709",85,26,19.1,2.8,56,37.86,0,"4",4049.07975460123,"4"
"8710",187,34,20.9,5.5,280,26.89,0,"4",4049.07975460123,"4"
"8711",178,35,20.2,5.3,260,23.04,0.04,"4",4049.07975460123,"4"
"8712",99,18,10.9,2.3,110,50.19,0.6,"4",4049.07975460123,"4"
"8713",146,25,13.6,3.5,228,35.73,0,"4",4049.07975460123,"4"
"8714",137,27,16.4,3.7,150,26.16,0,"4",4049.07975460123,"4"
"8715",90,27,18.4,3.5,74,29.96,0,"4",4049.07975460123,"4"
"8716",153,31,19.5,4.2,174,31.72,0,"4",4049.07975460123,"4"
"8717",143,31,19.4,4.8,174,29.33,0.29,"4",4049.07975460123,"4"
"8718",105,26,17.7,4,62,29.14,0,"4",4049.07975460123,"4"
"8719",230,32,19.9,5.6,296,24.37,0,"4",4049.07975460123,"4"
"8720",154,31,21,4.9,176,26.73,0,"4",4049.07975460123,"4"
"8721",139,30,21,4.8,136,22.23,0.01,"4",4049.07975460123,"4"
"8722",164,34,22.6,5.6,216,26.15,0.4,"4",4049.07975460123,"4"
"8723",170,25,10.1,3.9,324,66.81,0.39,"4",4049.07975460123,"4"
"8724",63,14,9,1.8,72,54.71,0,"4",4049.07975460123,"4"
"8725",144,26,14.3,4.3,192,31.32,0,"4",4049.07975460123,"4"
"8727",126,27,15.2,4.2,168,29.06,0.05,"4",4049.07975460123,"4"
"8728",99,26,16.3,3.7,108,27.59,0.04,"4",4049.07975460123,"4"
"8729",187,33,18,5,240,27.86,0,"4",4049.07975460123,"4"
"8730",150,31,18.6,4,162,34.84,0,"4",4049.07975460123,"4"
"8731",134,31,18.8,4.9,166,28.7,0.03,"4",4049.07975460123,"4"
"8732",189,34,19.2,5.3,216,25.66,0,"4",4049.07975460123,"4"
"8733",145,31,18.7,4.9,142,22.02,0,"4",4049.07975460123,"4"
"8734",189,34,19.6,5.3,234,23.34,0,"4",4049.07975460123,"4"
"8735",151,32,22.1,4,114,23.83,0,"4",4049.07975460123,"4"
"8736",140,34,22.9,4.7,152,22.98,0,"4",4049.07975460123,"4"
"8737",164,35,22.8,4.5,174,21.87,0,"4",4049.07975460123,"4"
"8738",157,35,22.8,4.9,156,24.66,0.07,"4",4049.07975460123,"4"
"8739",164,36,21.1,5.9,233,24.11,0.02,"4",4049.07975460123,"4"
"8740",184,34,21.6,5.4,188,22.95,0.02,"4",4049.07975460123,"4"
"8741",159,35,21.8,5.8,180,22.94,0,"4",4049.07975460123,"4"
"8742",154,34,22.5,6.9,196,24.5,0,"4",4049.07975460123,"4"
"8743",163,34,22.3,5.6,179,22.88,0,"4",4049.07975460123,"4"
"8744",191,34,22.5,4.7,183,22.36,0.24,"4",4049.07975460123,"4"
"8745",159,33,22.6,4.9,142,22.13,0,"4",4049.07975460123,"4"
"8746",163,35,22.3,5.4,214,22.6,0,"4",4049.07975460123,"4"
"8747",200,35,22.7,5.3,208,22.71,0.05,"4",4049.07975460123,"4"
"8748",152,34,23.1,5.1,144,21.85,0,"4",4049.07975460123,"4"
"8749",167,35,23,5.6,192,22.21,0.01,"4",4049.07975460123,"4"
"8750",163,34,23.3,5.5,166,22.57,0.23,"4",4049.07975460123,"4"
"8751",193,35,24.1,5.6,170,23.84,0,"4",4049.07975460123,"4"
"8752",177,34,22.8,4.9,160,21.99,0.05,"4",4049.07975460123,"4"
"8753",195,36,23,5.2,182,22.13,0.01,"4",4049.07975460123,"4"
"8754",225,36,21.9,5.4,270,24.27,0,"4",4049.07975460123,"4"
"8755",162,34,20.6,4.9,160,21.76,0.06,"4",4049.07975460123,"4"
"8756",143,23,13.1,3.1,114,36.74,0.31,"4",4049.07975460123,"4"
"8757",197,30,13.8,5.1,172,35.6,0.24,"4",4049.07975460123,"4"
"8758",73,15,9.4,1.7,62,44.71,0.2,"4",4049.07975460123,"4"
"8759",103,23,12.9,3.6,180,36.82,0,"4",4049.07975460123,"4"
"8760",136,26,13.7,3.7,148,29.29,0.01,"4",4049.07975460123,"4"
"8761",116,27,17.2,3.6,122,28.12,0.07,"4",4049.07975460123,"4"
"8762",140,29,17.9,4.1,130,25.65,0,"4",4049.07975460123,"4"
"8763",124,27,17.5,4,122,25.98,0,"4",4049.07975460123,"4"
"8764",139,27,17.6,4,130,29.42,0,"4",4049.07975460123,"4"
"8765",225,29,15.9,4.5,258,28.07,0.01,"4",4049.07975460123,"4"
"8766",150,29,17.8,4,69,25.35,0.04,"4",4049.07975460123,"4"
"8767",145,30,19.1,4,106,26.29,0.3,"4",4049.07975460123,"4"
"8768",176,35,22.7,4.7,194,23.92,0.25,"4",4049.07975460123,"1"
"8769",163,32,21.3,4.4,152,23.55,0.22,"4",4049.07975460123,"1"
"8770",154,35,23,5,170,24.11,0,"4",4049.07975460123,"1"
"8771",149,32,21.8,4.3,146,24.45,0.26,"4",4049.07975460123,"1"
"8772",179,38,23,5.5,279,24.48,0.59,"4",4049.07975460123,"1"
"8773",164,33,21,4.6,162,24.17,0,"4",4049.07975460123,"1"
"8774",125,30,19.8,3.7,72,22.51,0,"4",4049.07975460123,"1"
"8775",204,35,21.3,5.2,238,27.25,0,"4",4049.07975460123,"1"
"8776",179,34,21.6,5.4,204,25.03,0.01,"4",4049.07975460123,"1"
"8777",228,37,21.2,6.8,346,37.76,0.8,"4",4049.07975460123,"1"
"8778",50,11,7,1.5,68,94.17,0.06,"4",4049.07975460123,"1"
"8779",73,15,9.3,1.8,72,49.12,0,"4",4049.07975460123,"1"
"8780",79,14,8.8,1.5,70,53.03,0,"4",4049.07975460123,"1"
"8781",127,20,9.5,2.8,190,46.95,0.01,"4",4049.07975460123,"1"
"8783",132,23,13,3.5,186,31.89,0.01,"4",4049.07975460123,"1"
"8784",108,23,13,3.1,110,27.82,0.04,"4",4049.07975460123,"1"
"8785",130,25,14.7,3.5,128,27.14,0.12,"4",4049.07975460123,"1"
"8786",123,25,14.9,3.2,112,26.26,0,"4",4049.07975460123,"1"
"8788",124,29,16.5,4,114,21.73,0.07,"4",4049.07975460123,"1"
"8789",134,29,15.6,4,120,20.57,0,"4",4049.07975460123,"1"
"8790",250,29,16.2,4,110,18.86,0,"4",4049.07975460123,"1"
"8791",115,26,16.4,3.4,79,18.75,0.02,"4",4049.07975460123,"1"
"8792",164,32,18.1,5.1,196,18.97,0,"4",4049.07975460123,"1"
"8793",101,26,18,2.7,48,16.56,0.17,"4",4049.07975460123,"1"
"8794",187,28,18.2,3.1,60,19.24,0,"4",4049.07975460123,"1"
"8795",118,28,17.5,3.3,70,21.54,0,"4",4049.07975460123,"1"
"8796",139,30,17.6,4.5,12,21.66,0,"4",4049.07975460123,"1"
"8797",235,41,18.9,7.5,496,17.62,0,"4",4049.07975460123,"1"
"8798",159,32,18.6,4.9,136,19.02,0.01,"4",4049.07975460123,"1"
"8799",154,34,19.8,4.3,182,24.73,0.43,"4",4049.07975460123,"1"
"8800",238,49,21.3,7.5,456,28.84,0,"4",4049.07975460123,"1"
"8801",120,30,19,4.1,90,20.44,0,"4",4049.07975460123,"1"
"8802",158,36,21.7,5.7,212,19.05,0.08,"4",4049.07975460123,"1"
"8803",157,35,22.3,5.4,124,17.94,0.35,"4",4049.07975460123,"1"
"8804",124,34,17.5,5.4,236,17.38,0,"4",4049.07975460123,"1"
"8805",125,31,20.6,5.1,112,17.73,0,"4",4049.07975460123,"1"
"8806",100,29,18.9,3.6,76,19.94,0.07,"4",4049.07975460123,"1"
"8807",184,37,19.6,5.8,326,26.13,0,"4",4049.07975460123,"1"
"8808",143,32,19.3,4.9,198,21.2,0,"4",4049.07975460123,"1"
"8809",180,35,19.2,6.1,186,17.54,0,"4",4049.07975460123,"1"
"8810",120,30,18.7,4.9,142,18.32,0,"4",4049.07975460123,"1"
"8811",159,33,19.6,5.5,182,18.25,0,"4",4049.07975460123,"1"
"8812",110,31,19.8,4.8,94,16.48,0,"4",4049.07975460123,"1"
"8813",132,29,19.7,4,80,19.81,0.04,"4",4049.07975460123,"1"
"8814",265,36,20.5,5.4,304,20.1,0,"4",4049.07975460123,"1"
"8815",134,34,19.6,5,162,19.24,0.35,"4",4049.07975460123,"1"
"8816",139,28,15.9,4,156,21.06,0,"4",4049.07975460123,"1"
"8817",121,25,12.4,3.8,268,28.95,0,"4",4049.07975460123,"1"
"8818",70,15,7.4,1.7,126,65.69,1.16,"4",4049.07975460123,"1"
"8819",37,11,7.2,1.3,48,84.29,0,"4",4049.07975460123,"1"
"8820",57,13,8.5,1.5,48,54.87,0,"4",4049.07975460123,"1"
"8821",104,39,10.2,7.9,1000,29.15,0,"4",4049.07975460123,"1"
"8822",114,24,12.8,3.9,224,27.94,0,"4",4049.07975460123,"1"
"8823",135,24,13,3.6,196,26.26,0,"4",4049.07975460123,"1"
"8824",95,22,13.1,3.3,100,24.3,0,"4",4049.07975460123,"1"
"8825",99,25,16,3.9,116,24.54,0,"4",4049.07975460123,"1"
"8826",122,23,13.5,2.8,114,21.93,0,"4",4049.07975460123,"1"
"8827",113,22,14.9,2.5,64,21.68,0.29,"4",4049.07975460123,"1"
"8828",123,30,19.3,4.4,68,22.56,0.09,"4",4049.07975460123,"1"
"8829",123,27,17,3.4,112,22.22,0,"4",4049.07975460123,"1"
"8830",107,24,15.4,3.1,90,19.52,0,"4",4049.07975460123,"1"
"8831",124,30,18.5,5.1,114,20.43,0.15,"4",4049.07975460123,"1"
"8832",157,30,17.6,4.3,190,20.35,0,"4",4049.07975460123,"1"
"8833",142,27,14.9,4.1,176,24.28,0,"4",4049.07975460123,"1"
"8834",109,24,14.5,3.1,154,24.59,0.02,"4",4049.07975460123,"1"
"8835",110,24,14.8,2.7,124,21.61,0,"4",4049.07975460123,"1"
"8836",84,18,11.1,2.5,96,41.98,0,"4",4049.07975460123,"1"
"8837",59,13,8.1,1.6,55,61.25,0.14,"4",4049.07975460123,"1"
"8838",68,12,7.3,1.6,82,61.56,0.48,"4",4049.07975460123,"1"
"8839",99,16,9.6,2.2,128,36.79,0,"4",4049.07975460123,"1"
"8840",123,17,7.8,2.8,222,44.35,0,"4",4049.07975460123,"1"
"8841",55,10,6.5,1.3,75,64.48,0,"4",4049.07975460123,"1"
"8842",62,11,7.2,1.3,60,41.35,0,"4",4049.07975460123,"1"
"8843",88,14,9.4,2.4,96,35.43,0,"4",4049.07975460123,"1"
"8844",84,15,9.3,2.3,92,34.92,0,"4",4049.07975460123,"1"
"8845",72,12,6.2,1.7,106,50.2,0.19,"4",4049.07975460123,"1"
"8846",70,13,7.3,1.7,84,40.77,0.04,"4",4049.07975460123,"1"
"8847",72,14,7.5,1.8,84,35.38,0,"4",4049.07975460123,"1"
"8848",81,23,8.6,2,104,36.78,0,"4",4049.07975460123,"1"
"8849",71,16,9.1,1.8,104,33.76,0,"4",4049.07975460123,"1"
"8850",106,19,11.6,2.6,110,35.55,0,"4",4049.07975460123,"1"
"8851",126,20,10.2,3.1,162,26.52,0.05,"4",4049.07975460123,"1"
"8852",105,19,11.1,2.8,132,25.75,0,"4",4049.07975460123,"1"
"8853",113,20,11.5,2.9,138,25.49,0.2,"4",4049.07975460123,"1"
"8854",76,14,7.7,1.9,106,31.23,0.06,"4",4049.07975460123,"1"
"8855",134,20,10.1,3.2,226,28.89,0,"4",4049.07975460123,"1"
"8856",104,18,10.8,2.4,122,27.01,0,"4",4049.07975460123,"1"
"8857",166,20,12.3,3,162,25.25,0,"4",4049.07975460123,"1"
"8858",114,21,12.4,3.1,126,24.67,0,"4",4049.07975460123,"2"
"8859",156,23,13,3.9,186,23.78,0,"4",4049.07975460123,"2"
"8860",138,18,9.2,3,226,38.65,0.53,"4",4049.07975460123,"2"
"8861",115,20,9.5,3.4,222,30.17,0,"4",4049.07975460123,"2"
"8862",84,17,10.4,2.4,92,29.06,0,"4",4049.07975460123,"2"
"8863",130,20,11.7,2.7,142,27.05,0,"4",4049.07975460123,"2"
"8864",146,21,12.1,3,128,25.67,0,"4",4049.07975460123,"2"
"8865",119,22,12.9,3.2,120,24.05,0.02,"4",4049.07975460123,"2"
"8866",131,22,13.1,3.2,136,23.38,0,"4",4049.07975460123,"2"
"8867",137,24,14,3.4,162,23.05,0,"4",4049.07975460123,"2"
"8868",106,24,13.4,3.2,146,19.29,0,"4",4049.07975460123,"2"
"8869",136,27,14.9,4.3,230,25.96,0,"4",4049.07975460123,"2"
"8870",128,24,14.3,3,156,28.59,0.43,"4",4049.07975460123,"2"
"8871",104,14,7.1,2.2,158,42.12,0.3,"4",4049.07975460123,"2"
"8872",94,16,8.8,2.3,136,31.33,0,"4",4049.07975460123,"2"
"8873",139,20,10.3,2.9,168,28.02,0,"4",4049.07975460123,"2"
"8874",140,21,11.3,3.3,142,26.33,0,"4",4049.07975460123,"2"
"8875",96,21,12.2,3,142,25.48,0,"4",4049.07975460123,"2"
"8876",81,20,12.2,2.5,100,24.97,0,"4",4049.07975460123,"2"
"8877",139,25,14.3,3.5,196,30.85,0,"4",4049.07975460123,"2"
"8878",136,26,15.6,3.7,166,30.71,0,"4",4049.07975460123,"2"
"8879",142,24,13.5,3.8,144,20.81,0,"4",4049.07975460123,"2"
"8880",139,26,14.4,3.4,152,23.37,0.02,"4",4049.07975460123,"2"
"8881",134,30,19.1,4,128,18.77,0.06,"4",4049.07975460123,"2"
"8882",155,22,12.1,2.9,130,25.78,0.22,"4",4049.07975460123,"2"
"8883",169,32,16,5,256,21.92,0,"4",4049.07975460123,"2"
"8884",115,25,14.3,3.1,154,21.37,0.03,"4",4049.07975460123,"2"
"8885",100,17,10.1,2.1,104,37.08,0.61,"4",4049.07975460123,"2"
"8886",60,10,5.6,1.2,74,50.47,0.61,"4",4049.07975460123,"2"
"8887",55,11,6.2,1.2,50,56.8,0.01,"4",4049.07975460123,"2"
"8888",109,19,9.4,2.9,270,31.2,0.09,"4",4049.07975460123,"2"
"8889",74,16,10.3,2,80,28.93,0,"4",4049.07975460123,"2"
"8890",97,19,11.7,2.5,126,27,0,"4",4049.07975460123,"2"
"8891",101,21,13.1,2.5,130,26.03,0,"4",4049.07975460123,"2"
"8892",116,23,14.1,3.1,128,26.57,0.05,"4",4049.07975460123,"2"
"8893",107,24,13.8,3,128,22.27,0,"4",4049.07975460123,"2"
"8894",143,24,13.9,3.3,154,23.18,0,"4",4049.07975460123,"2"
"8895",125,25,14.2,3.2,126,21.94,0.1,"4",4049.07975460123,"2"
"8896",117,19,8.5,2.8,252,38.53,1.03,"4",4049.07975460123,"2"
"8897",112,22,12.5,3.1,220,28.33,0,"4",4049.07975460123,"2"
"8898",114,23,13.4,2.9,151,29.17,0.12,"4",4049.07975460123,"2"
"8899",123,26,14.1,3.7,218,36.79,2.09,"4",4049.07975460123,"2"
"8901",60,14,8.8,1.8,76,58.99,0.02,"4",4049.07975460123,"2"
"8902",46,10,5.5,1.3,50,66.63,0.19,"4",4049.07975460123,"2"
"8903",229,21,6,4.2,546,47.25,0.1,"4",4049.07975460123,"2"
"8904",71,12,7.6,2,100,38.08,0,"4",4049.07975460123,"2"
"8905",93,16,9.2,2.2,158,31.83,0,"4",4049.07975460123,"2"
"8906",96,19,11,3,120,27.56,0,"4",4049.07975460123,"2"
"8907",128,18,10.5,2.8,142,28.09,0.82,"4",4049.07975460123,"2"
"8908",107,16,8.4,2.6,158,35.44,0.01,"4",4049.07975460123,"2"
"8909",83,17,10.8,2.3,84,28.33,0,"4",4049.07975460123,"2"
"8910",116,26,14.3,3.9,132,26.88,0,"4",4049.07975460123,"2"
"8911",92,21,12.7,3.2,96,30.5,0,"4",4049.07975460123,"2"
"8912",113,24,14.4,3.2,150,31.7,0,"4",4049.07975460123,"2"
"8913",131,23,13.6,3.3,164,28.97,0,"4",4049.07975460123,"2"
"8914",238,32,14.9,5.3,471,30.47,0.21,"4",4049.07975460123,"2"
"8915",72,14,8.9,2.1,84,49.63,0.03,"4",4049.07975460123,"2"
"8916",230,30,15.2,5.1,382,30.19,0,"4",4049.07975460123,"2"
"8917",177,23,13.5,3.2,108,27.93,0,"4",4049.07975460123,"2"
"8918",149,29,17,4.7,232,34.86,0,"4",4049.07975460123,"2"
"8919",128,25,16,3.5,144,30.5,0,"4",4049.07975460123,"2"
"8920",150,26,16.1,4.1,138,27.69,0.14,"4",4049.07975460123,"2"
"8921",196,29,16.9,5.2,260,26.41,0,"4",4049.07975460123,"2"
"8922",134,26,16.7,3.7,140,21.63,0.19,"4",4049.07975460123,"2"
"8923",139,26,16.4,3.8,150,20.31,0,"4",4049.07975460123,"2"
"8924",124,26,16.5,3.7,156,20.38,0,"4",4049.07975460123,"2"
"8925",116,29,19.1,4.6,136,21.21,0.08,"4",4049.07975460123,"2"
"8926",159,26,15.8,3.7,242,31.37,0.23,"4",4049.07975460123,"2"
"8927",134,31,19.4,4.1,126,21.21,0,"4",4049.07975460123,"2"
"8928",147,31,19,4.5,170,29.3,1.26,"4",4049.07975460123,"2"
"8930",67,13,7.1,1.8,114,51.28,0,"4",4049.07975460123,"2"
"8931",96,20,11.8,2.9,186,29.92,0,"4",4049.07975460123,"2"
"8932",142,24,12,3.4,194,29.63,0,"4",4049.07975460123,"2"
"8933",100,23,15.4,2.8,118,30.03,0,"4",4049.07975460123,"2"
"8934",236,37,16.6,6.8,354,28.6,0,"4",4049.07975460123,"2"
"8935",243,43,17.2,9.3,413,27.08,0,"4",4049.07975460123,"2"
"8936",154,28,16.7,4.3,172,26.82,0.65,"4",4049.07975460123,"2"
"8937",275,42,21.3,7.2,608,29.13,0.32,"4",4049.07975460123,"2"
"8938",100,23,13.4,3.3,134,24.69,0.01,"4",4049.07975460123,"2"
"8939",123,27,16.5,3.3,166,45.14,1.28,"4",4049.07975460123,"2"
"8941",189,30,12.9,5.2,478,29.37,0.05,"4",4049.07975460123,"2"
"8942",106,20,10.4,2.5,176,33.16,0.41,"4",4049.07975460123,"2"
"8943",150,25,13.1,3.5,194,26.22,0,"4",4049.07975460123,"2"
"8944",144,27,15.5,3.7,214,22.64,0,"4",4049.07975460123,"2"
"8945",90,25,15.3,3.1,150,21.86,0,"4",4049.07975460123,"2"
"8946",126,28,16.3,4,170,24.25,0,"4",4049.07975460123,"2"
"8947",65,17,11,1.9,80,27.52,0.07,"4",4049.07975460123,"2"
"8948",68,15,9.1,1.9,86,53.99,2.6,"4",4049.07975460123,"2"
"8951",48,14,7.5,1.9,106,49.7,0.07,"4",4049.07975460123,"3"
"8952",198,30,10.2,5.4,762,29.44,0,"4",4049.07975460123,"3"
"8953",64,22,12.9,2.6,142,29.39,0,"4",4049.07975460123,"3"
"8954",85,24,13.4,3.1,194,27.28,0,"4",4049.07975460123,"3"
"8955",86,15,8,2.1,128,41.62,0.63,"4",4049.07975460123,"3"
"8956",219,23,10.1,3.8,368,34.71,0.54,"4",4049.07975460123,"3"
"8957",131,25,12.5,3.9,228,26.52,0,"4",4049.07975460123,"3"
"8958",122,26,15,3.6,158,22.03,0,"4",4049.07975460123,"3"
"8959",150,27,15.6,3.9,228,21.69,0.01,"4",4049.07975460123,"3"
"8960",132,30,16,4.5,270,28.34,0.47,"4",4049.07975460123,"3"
"8961",61,16,10.1,1.9,74,32.05,0.01,"4",4049.07975460123,"3"
"8962",130,20,10.1,3.2,202,32.06,0.2,"4",4049.07975460123,"3"
"8963",107,24,13.2,3.6,224,28.77,0.05,"4",4049.07975460123,"3"
"8964",130,26,14.7,3.5,150,22.38,0,"4",4049.07975460123,"3"
"8965",136,28,15.8,4.1,184,21.69,0,"4",4049.07975460123,"3"
"8966",134,29,16.7,4.4,160,18.99,0,"4",4049.07975460123,"3"
"8967",137,31,17.2,4.5,206,22.01,0,"4",4049.07975460123,"3"
"8968",117,30,18.3,4,164,20.59,0,"4",4049.07975460123,"3"
"8969",139,28,17.4,4,142,19.64,0,"4",4049.07975460123,"3"
"8970",167,32,17.8,4.5,174,22.04,0.01,"4",4049.07975460123,"3"
"8971",159,28,16.3,4.4,184,20.87,0,"4",4049.07975460123,"3"
"8972",154,33,18.6,4.8,202,21.9,0,"4",4049.07975460123,"3"
"8973",139,33,21.3,4.6,158,17.27,0,"4",4049.07975460123,"3"
"8974",169,32,18.5,4.4,166,20.66,0,"4",4049.07975460123,"3"
"8975",191,36,22.2,4.9,162,20.41,0.02,"4",4049.07975460123,"3"
"8976",133,31,21.1,3.9,130,19.1,0,"4",4049.07975460123,"3"
"8977",150,34,21.1,4.2,172,17.98,0.01,"4",4049.07975460123,"3"
"8978",121,35,20.9,4.9,196,18.21,0,"4",4049.07975460123,"3"
"8979",142,35,20.5,4.7,210,18.4,0,"4",4049.07975460123,"3"
"8980",148,31,19.4,4.4,154,18.7,0.15,"4",4049.07975460123,"3"
"8981",165,34,22,5.3,208,20.72,0,"4",4049.07975460123,"3"
"8982",189,35,21.2,5.2,260,27.06,0,"4",4049.07975460123,"3"
"8983",123,26,16.7,3.5,148,26.01,2.76,"4",4049.07975460123,"3"
"8984",42,9,4.3,1.1,54,61.36,0,"4",4049.07975460123,"3"
"8985",192,35,16,5.4,444,28.94,0,"4",4049.07975460123,"3"
"8986",128,28,16.4,4,156,20.41,0,"4",4049.07975460123,"3"
"8987",120,32,18.3,4.6,176,19.62,0,"4",4049.07975460123,"3"
"8988",174,39,18.2,6.4,446,22.02,0,"4",4049.07975460123,"3"
"8989",223,38,19.5,5.5,404,28.1,0,"4",4049.07975460123,"3"
"8990",90,18,10.2,2.4,130,45.97,0.85,"4",4049.07975460123,"3"
"8991",121,27,11.9,4.4,367,27.99,0.07,"4",4049.07975460123,"3"
"8992",129,26,15.2,3.8,136,21.3,0,"4",4049.07975460123,"3"
"8993",128,26,16.7,3.9,98,17.39,0,"4",4049.07975460123,"3"
"8994",165,31,17.1,4.8,216,18.23,0,"4",4049.07975460123,"3"
"8995",153,30,18,4,150,20.1,0,"4",4049.07975460123,"3"
"8996",130,32,21.5,3.9,114,17.4,0,"4",4049.07975460123,"3"
"8997",182,34,21,4.8,210,20.42,0,"4",4049.07975460123,"3"
"8998",165,31,19.5,5.5,220,18.17,0.09,"4",4049.07975460123,"3"
"8999",167,33,20.4,4.4,190,18.03,0,"4",4049.07975460123,"3"
"9000",173,30,16.8,4.6,266,30.26,0.98,"4",4049.07975460123,"3"
"9001",44,8,3.7,1,66,110.58,1.58,"4",4049.07975460123,"3"
"9004",93,17,6.9,3.1,375,59.08,0.01,"4",4049.07975460123,"3"
"9005",120,18,7,2.3,210,40.11,0.12,"4",4049.07975460123,"3"
"9006",129,26,8.2,4.3,496,29.4,0,"4",4049.07975460123,"3"
"9007",126,29,17.2,3.9,170,26.57,0,"4",4049.07975460123,"3"
